event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253713494,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:22,81889598,8. Round The Ridges,0,7.50333223,1.0000,2.5527,1.00,1001.00,1.00,1001.00,85.17,85.17,0.00
253719373,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:27,66946190,2. Nana Marie,0,27.96895179,1.0000,10.0969,1.00,1001.00,1.00,1001.00,27.53,27.53,0.00
253746012,Doncaster 8th Feb,To Be Placed,08-02-2026 11:38,53894462,2. Deacon Milan,1,1.21206848,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1117.79,0.00
253746004,Doncaster 8th Feb,To Be Placed,08-02-2026 10:32,80041425,4. Redbrick Whitney,1,2.91942972,1.0000,2.7028,1.00,1001.00,1.00,1001.00,141.82,141.82,0.00
253745152,Sunderland 8th Feb,To Be Placed,08-02-2026 13:59,84674193,3. Cloondarone Lucy,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,291.10,0.00
253719078,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:37,93054668,7. Memories,1,1.82000000,1.0000,1.6175,1.00,1001.00,1.00,1001.00,58.26,58.26,0.00
253713504,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:05,71343032,2. Love This Bar,0,2.98000000,1.0000,2.9661,1.00,1001.00,1.00,1001.00,40.46,40.46,0.00
253719300,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:28,76008909,7. Chavero,0,2.56084472,1.0000,1.8351,1.00,1001.00,1.00,1001.00,60.70,60.70,0.00
253745152,Sunderland 8th Feb,To Be Placed,08-02-2026 13:59,79348907,1. How Ye Debs,1,2.02000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1085.69,0.00
253719373,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:27,88465085,6. Jilliby Dymar,0,9.00000000,1.0000,2.3257,1.00,1001.00,1.00,1001.00,24.62,24.62,0.00
253719300,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:28,66654268,4. High End Cash,1,2.20000000,1.0000,1.6789,1.00,1001.00,1.00,1001.00,489.80,489.80,0.00
253745132,Sunderland 8th Feb,To Be Placed,08-02-2026 11:09,82681401,3. Dellser Cassie,0,1.97745478,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,627.48,0.00
253751177,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:16,91038480,2. Up To Mischief,1,3.14147130,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,262.77,0.00
253722414,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 11:10,80301384,8. Mum Knows Best,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,134.86,0.00
253723928,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:06,72949259,4. Legal Result,0,14.63331094,1.0000,2.4438,1.00,1001.00,1.00,1001.00,33.68,33.68,0.00
253719282,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:30,94736356,7. Taste That,1,1.54309954,1.0000,1.4970,1.00,1001.00,1.00,1001.00,125.71,125.71,0.00
253751164,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:04,55070314,4. Farneys Willie,0,2.74000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,122.74,0.00
253746813,Valley 8th Feb,To Be Placed,08-02-2026 13:47,63419042,2. Rory Bellows,0,2.74000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,168.28,0.00
253723918,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:20,92967047,6. Shes No Lady,1,1.64000000,1.0000,1.3418,1.00,1001.00,1.00,1001.00,50.82,50.82,0.00
253713494,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:22,90252724,2. Saif,0,1.92000000,1.0000,1.7849,1.00,1001.00,1.00,1001.00,795.37,795.37,0.00
253719081,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:57,77465755,8. Flying Batty,0,1.92000000,1.0000,1.7670,1.00,1001.00,1.00,1001.00,191.37,191.37,0.00
253748763,Hove 8th Feb,To Be Placed,08-02-2026 16:34,69728234,1. Rules For Some,1,1.60013752,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4175.45,0.00
253746010,Doncaster 8th Feb,To Be Placed,08-02-2026 11:21,80874978,2. Bangon Teddy,1,3.71102125,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,328.62,0.00
253723873,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:44,78048004,5. Expelled,0,2.00208177,1.0000,1.5742,1.00,1001.00,1.00,1001.00,361.04,361.04,0.00
253723883,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:29,71083484,5. Power Of Whiskey,0,17.00000000,1.0000,2.2641,1.00,1001.00,1.00,1001.00,13.10,13.10,0.00
253745152,Sunderland 8th Feb,To Be Placed,08-02-2026 13:59,74089483,2. Bogger Buddy,0,2.56000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,701.99,0.00
253746819,Valley 8th Feb,To Be Placed,08-02-2026 14:36,65873103,5. Runaway May,0,8.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,69.98,0.00
253719096,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:44,59115789,2. Ace Of Pace,0,5.59693799,1.0000,3.8656,1.00,1001.00,1.00,1001.00,187.46,187.46,0.00
253750696,Kinsley 8th Feb,To Be Placed,08-02-2026 19:49,86203630,3. Thunder Run,0,3.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,227.27,0.00
253723933,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:23,81849647,2. Koolboo Kid,0,1.71917867,1.0000,1.3818,1.00,1001.00,1.00,1001.00,148.99,148.99,0.00
253752094,Yarmouth 8th Feb,To Be Placed,08-02-2026 14:07,73849846,6. Stonepark Harry,0,3.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,188.46,0.00
253719063,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 06:52,94735934,8. Flywheel Neil,0,3.30000000,1.0000,2.1500,1.00,1001.00,1.00,1001.00,3.08,3.08,0.00
253750706,Kinsley 8th Feb,To Be Placed,08-02-2026 21:16,51643934,1. Ballymac Frisby,1,2.66000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,181.82,0.00
253719376,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:42,67504190,5. Sagai Miss,1,1.33959889,1.0000,1.2240,1.00,1001.00,1.00,1001.00,315.18,315.18,0.00
253750144,Towcester 8th Feb,To Be Placed,08-02-2026 18:02,88483316,4. Vinegarhill Luna,0,1.96390671,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,549.56,0.00
253752088,Yarmouth 8th Feb,To Be Placed,08-02-2026 13:17,41338391,4. Liberty Belle,1,3.17087253,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,476.82,0.00
253749257,Sheffield 8th Feb,To Be Placed,08-02-2026 15:26,72490729,4. Slippy Keith,1,1.97081360,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,746.08,0.00
253719066,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:12,93574109,6. Simba Rose,0,3.90000000,1.0000,2.7774,1.00,1001.00,1.00,1001.00,5.14,5.14,0.00
253746791,Valley 8th Feb,To Be Placed,08-02-2026 10:41,79275029,1. Tickets Holly,1,5.20000000,1.0000,3.6314,1.00,1001.00,1.00,1001.00,185.73,166.33,0.00
253750704,Kinsley 8th Feb,To Be Placed,08-02-2026 20:59,92333017,6. Hazelgrove Pearl,0,2.94000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,394.24,0.00
253745138,Sunderland 8th Feb,To Be Placed,08-02-2026 12:01,92095676,2. Cagey Nancy,0,5.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,172.04,0.00
253746797,Valley 8th Feb,To Be Placed,08-02-2026 11:29,62887791,1. Droopys Nijinsky,1,1.35668662,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,545.83,0.00
253723943,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:59,73953351,5. Paw Jolyn,0,2.24000000,1.0000,1.8213,1.00,1001.00,1.00,1001.00,42.53,42.53,0.00
253723987,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 03:46,93498321,5. Compton Baker,1,1.42417826,1.0000,1.2015,1.00,1001.00,1.00,1001.00,187.38,187.38,0.00
253723963,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 01:29,77647485,1. Compton Bowie,0,10.50000000,1.0000,2.4157,1.00,1001.00,1.00,1001.00,9.26,9.26,0.00
253746016,Doncaster 8th Feb,To Be Placed,08-02-2026 12:12,74471902,2. Drive On Trouper,0,1.67000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,729.84,0.00
253749269,Sheffield 8th Feb,To Be Placed,08-02-2026 17:18,76025601,2. Geelo Legend,1,1.93562746,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,789.56,0.00
253751159,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:46,83393300,2. Brunos Boy,0,1.44000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1031.63,0.00
253719096,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:44,71588164,4. Jacaerys Bale,0,2.04000000,1.0000,2.0453,1.00,1001.00,1.00,1001.00,139.99,139.99,0.00
253719087,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 09:40,67897815,6. Our Mabel,0,15.50000000,1.0000,5.4371,1.00,1001.00,1.00,1001.00,110.82,110.82,0.00
253746791,Valley 8th Feb,To Be Placed,08-02-2026 10:41,94793797,4. Ashway Lenny,0,2.54992914,1.0000,2.3453,1.00,1001.00,1.00,1001.00,285.47,279.62,0.00
253750702,Kinsley 8th Feb,To Be Placed,08-02-2026 20:41,55584579,3. King Crosby,0,3.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,201.48,0.00
253745138,Sunderland 8th Feb,To Be Placed,08-02-2026 12:01,65616576,1. Laurens Bruno,1,2.14219553,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,551.76,0.00
253751195,Star Pelaw 8th Feb,To Be Placed,08-02-2026 21:41,80738027,3. Trevors Star,0,2.88000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,234.29,0.00
253748755,Hove 8th Feb,To Be Placed,08-02-2026 15:19,70867660,4. Signet Clo Clo,0,2.92000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,315.14,0.00
253713499,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:47,72916420,3. Nevs Frankfurt,0,3.58524549,1.0000,2.0589,1.00,1001.00,1.00,1001.00,187.71,187.71,0.00
253713494,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:22,73643895,6. Arctic Bell,1,3.25000000,1.0000,1.6766,1.00,1001.00,1.00,1001.00,30.60,30.60,0.00
253746014,Doncaster 8th Feb,To Be Placed,08-02-2026 11:54,84524956,3. Luminous Dream,1,1.71000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,217.32,0.00
253750702,Kinsley 8th Feb,To Be Placed,08-02-2026 20:41,79242993,6. Confident Keith,1,1.85000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,375.05,0.00
253750122,Towcester 8th Feb,To Be Placed,08-02-2026 14:36,90651722,1. Salacres Reagan,0,2.29000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,63.77,0.00
253719093,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:24,52771324,8. Sakura Ryker,0,7.86870313,1.0000,5.3533,1.00,1001.00,1.00,1001.00,338.85,338.85,0.00
253719282,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:30,89061126,8. Negative Nibbs,0,2.56000000,1.0000,2.6235,1.00,1001.00,1.00,1001.00,661.63,661.63,0.00
253719084,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 09:19,75676762,1. Paw Pasadena,1,1.44946788,1.0000,1.3829,1.00,1001.00,1.00,1001.00,681.55,681.55,0.00
253750696,Kinsley 8th Feb,To Be Placed,08-02-2026 19:49,59627153,5. Deelish Lucy,0,2.46000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,170.27,0.00
253722408,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:35,80975425,5. Sportster,1,7.80000000,1.0000,6.0653,1.00,1001.00,1.00,1001.00,151.22,151.22,0.00
253750142,Towcester 8th Feb,To Be Placed,08-02-2026 17:43,77487513,5. Fabulous Glance,0,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,123.86,0.00
253751166,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:24,87179971,3. Please Nancy,1,2.37719569,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2424.39,0.00
253751156,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:29,43636229,1. Violets Girl,1,2.00500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,372.10,0.00
253723978,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:59,62220424,5. Freddy Deeds,0,1.48320239,1.0000,1.1607,1.00,1001.00,1.00,1001.00,427.58,427.58,0.00
253723888,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:54,78916874,3. Canya Kelsey,0,8.80000000,1.0000,6.5709,1.00,1001.00,1.00,1001.00,38.79,38.79,0.00
253750140,Towcester 8th Feb,To Be Placed,08-02-2026 17:24,78825623,1. Graigues Downey,1,2.72000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,374.45,0.00
253723958,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:57,90458107,2. Tip Alore Honey,1,2.12000000,1.0000,2.4442,1.00,1001.00,1.00,1001.00,30.56,30.56,0.00
253752094,Yarmouth 8th Feb,To Be Placed,08-02-2026 14:07,78222993,5. Barista Brew,0,2.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,147.12,0.00
253719291,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:32,69932772,7. Noctilucent,1,3.40000000,1.0000,2.5607,1.00,1001.00,1.00,1001.00,161.58,161.58,0.00
253719063,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 06:52,94735933,5. Raa Raa Kiara,0,3.15000000,1.0000,2.0989,1.00,1001.00,1.00,1001.00,62.74,62.74,0.00
253746809,Valley 8th Feb,To Be Placed,08-02-2026 13:12,85484070,1. Denos Bird,1,1.54000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1604.49,0.00
253713489,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:02,94688978,4. Pink Milk,0,1.61000000,1.0000,1.3841,1.00,1001.00,1.00,1001.00,459.56,459.56,0.00
253723878,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:12,92117609,7. Shes All Fire,1,1.28000000,1.0000,1.0801,1.00,1001.00,1.00,1001.00,453.23,453.23,0.00
253750122,Towcester 8th Feb,To Be Placed,08-02-2026 14:36,72618071,2. Burrow Hyundi,1,2.46994842,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,222.84,0.00
253719282,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:30,84512280,2. Rumour Im Broke,0,18.85989484,1.0000,12.5782,1.00,1001.00,1.00,1001.00,20.58,20.58,0.00
253723893,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:13,92242411,2. Haras Hazel,0,5.45000000,1.0000,4.7892,1.00,1001.00,1.00,1001.00,15.68,15.68,0.00
253723873,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:44,92088271,7. Haras Ghost,0,5.70000000,1.0000,3.3525,1.00,1001.00,1.00,1001.00,18.50,18.50,0.00
253745142,Sunderland 8th Feb,To Be Placed,08-02-2026 12:34,82681398,1. Witton Babs ,1,1.65888016,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2663.16,0.00
253719066,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:12,68791623,1. Edinburgh Bale,1,5.89609149,1.0000,2.0596,1.00,1001.00,1.00,1001.00,63.14,63.14,0.00
253746821,Valley 8th Feb,To Be Placed,08-02-2026 14:54,76454644,5. Hawkfield Blitz,1,3.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,104.36,0.00
253752076,Yarmouth 8th Feb,To Be Placed,08-02-2026 11:34,58461918,3. Innfield Hero,0,5.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,92.81,0.00
253723978,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:59,52546008,7. Cadillac Magic,0,21.00000000,1.0000,7.0300,1.00,1001.00,1.00,1001.00,63.17,63.17,0.00
253723863,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:10,89437447,7. Inland Mark,0,6.20000000,1.0000,3.6000,1.00,1001.00,1.00,1001.00,4.12,4.12,0.00
253749261,Sheffield 8th Feb,To Be Placed,08-02-2026 16:03,77248844,5. Speedy Bas,1,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,249.89,0.00
253719075,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:19,83870062,1. Elswyk Sid,1,2.02227787,1.0000,1.3043,1.00,1001.00,1.00,1001.00,441.05,441.05,0.00
253722641,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:34,70705125,8. Boom Boom Jack,0,3.60000000,1.0000,2.2413,1.00,1001.00,1.00,1001.00,195.58,195.58,0.00
253719370,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:06,86821333,6. Unacceptable Col,0,1.77668181,1.0000,1.5088,1.00,1001.00,1.00,1001.00,723.28,723.28,0.00
253713504,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:05,68235061,6. Great Marlow,0,5.29826457,1.0000,3.9717,1.00,1001.00,1.00,1001.00,186.39,186.39,0.00
253746026,Doncaster 8th Feb,To Be Placed,08-02-2026 13:37,63938344,1. Moss Bluebell,1,2.56000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,406.88,0.00
253752084,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:42,54481865,1. Somersham Misty,1,1.45796563,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1170.48,0.00
253719382,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:19,85472692,5. Tahitian Girl,0,2.50432901,1.0000,2.0146,1.00,1001.00,1.00,1001.00,717.65,717.65,0.00
253719367,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:47,88420927,1. Rent Free,0,11.11510105,1.0000,6.6072,1.00,1001.00,1.00,1001.00,170.86,170.86,0.00
253723984,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 03:30,92973921,2. Compton Stella,0,2.11429326,1.0000,1.8572,1.00,1001.00,1.00,1001.00,116.61,116.61,0.00
253746026,Doncaster 8th Feb,To Be Placed,08-02-2026 13:37,65615544,5. Glitter Ronnie,0,4.92621965,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,262.58,0.00
253723883,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:29,87249326,2. Fill My Pockets,0,2.60000000,1.0000,2.2661,1.00,1001.00,1.00,1001.00,166.97,166.97,0.00
253719081,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:57,83118767,7. Woodside Vixen,0,4.00000000,1.0000,3.5983,1.00,1001.00,1.00,1001.00,39.32,39.32,0.00
253719370,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:06,92504797,7. Lakoda Talk,0,23.00000000,1.0000,21.6151,1.00,1001.00,1.00,1001.00,31.05,31.05,0.00
253719285,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:46,80131685,2. Reiko Benny,0,2.24619964,1.0000,2.2247,1.00,1001.00,1.00,1001.00,372.00,372.00,0.00
253719294,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:52,83155627,1. Cant Ignore Her,0,6.14434139,1.0000,4.0679,1.00,1001.00,1.00,1001.00,674.99,674.99,0.00
253723873,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:44,74775524,1. Mojo Bone,0,3.03871337,1.0000,1.6462,1.00,1001.00,1.00,1001.00,89.73,89.73,0.00
253749267,Sheffield 8th Feb,To Be Placed,08-02-2026 16:59,92514457,2. Not Pennys Boat,0,2.78000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,531.21,0.00
253722396,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:26,2865464,2. Silversmith,0,29.00000000,1.0000,22.9541,1.00,1001.00,1.00,1001.00,37.10,37.10,0.00
253746026,Doncaster 8th Feb,To Be Placed,08-02-2026 13:37,86204493,2. Zari Sam,0,1.52803423,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,631.41,0.00
253713494,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:22,94688981,3. Robell Ceaser,0,3.93917455,1.0000,2.4515,1.00,1001.00,1.00,1001.00,82.27,82.27,0.00
253713489,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:02,94688979,7. Three Ten Mary,0,7.00000000,1.0000,2.7602,1.00,1001.00,1.00,1001.00,22.36,22.36,0.00
253746024,Doncaster 8th Feb,To Be Placed,08-02-2026 13:19,62977494,2. Fagans Petunia,0,1.83000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,241.02,0.00
253719297,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:07,73199912,8. Highway Hooligan,0,2.42098778,1.0000,2.1416,1.00,1001.00,1.00,1001.00,387.12,387.12,0.00
253746821,Valley 8th Feb,To Be Placed,08-02-2026 14:54,16836651,3. Canya Jake,0,9.63321683,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,155.58,0.00
253746807,Valley 8th Feb,To Be Placed,08-02-2026 12:54,83846988,2. Brosna Height,0,5.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,175.80,0.00
253748761,Hove 8th Feb,To Be Placed,08-02-2026 16:16,54230825,2. Agincourt Owl,0,6.45941573,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,264.53,0.00
253750134,Towcester 8th Feb,To Be Placed,08-02-2026 16:28,60500835,3. King Memphis,1,1.44997802,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2982.23,0.00
253719312,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:39,90288927,5. Lilah Rainbow,0,3.75000000,1.0000,3.2464,1.00,1001.00,1.00,1001.00,73.78,73.78,0.00
253719309,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:24,94736362,8. Waltzing Diablo,1,1.39530223,1.0000,1.2663,1.00,1001.00,1.00,1001.00,497.10,497.10,0.00
253719093,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:24,69067311,1. Paw Larry,1,3.85287842,1.0000,1.7580,1.00,1001.00,1.00,1001.00,181.98,181.98,0.00
253719388,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:57,2939487,8. Time Keeper,1,1.14043259,1.0000,1.1053,1.00,1001.00,1.00,1001.00,212.68,212.68,0.00
253723938,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:41,87206655,8. Cant Touch Me,0,1.38000000,1.0000,1.3706,1.00,1001.00,1.00,1001.00,202.54,202.54,0.00
253719090,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:04,76291515,7. Shaun Lee Rose,0,2.61194149,1.0000,1.5470,1.00,1001.00,1.00,1001.00,637.93,637.93,0.00
253746807,Valley 8th Feb,To Be Placed,08-02-2026 12:54,94793801,6. Chestnut Clyde,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,126.56,0.00
253750124,Towcester 8th Feb,To Be Placed,08-02-2026 14:54,91297791,2. Poly Styrene,0,3.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,76.76,0.00
253719379,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:04,88734060,6. Regal Saint,1,1.80197181,1.0000,1.6710,1.00,1001.00,1.00,1001.00,810.11,810.11,0.00
253719361,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:12,94736568,1. Zipping Tesfay,1,1.52494683,1.0000,1.0794,1.00,1001.00,1.00,1001.00,170.92,170.92,0.00
253752094,Yarmouth 8th Feb,To Be Placed,08-02-2026 14:07,67024280,3. Headford Rose,0,2.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,313.72,0.00
253746795,Valley 8th Feb,To Be Placed,08-02-2026 11:13,85068237,2. Home Grainne,1,2.33584556,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,162.33,0.00
253750132,Towcester 8th Feb,To Be Placed,08-02-2026 16:09,94793897,4. Adamant Finn,1,5.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,249.42,0.00
253719358,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 01:56,94736567,5. Haras Loki,1,2.37586635,1.0000,2.0244,1.00,1001.00,1.00,1001.00,398.52,398.52,0.00
253746010,Doncaster 8th Feb,To Be Placed,08-02-2026 11:21,92837273,6. Ballyconnell Rua,0,3.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,91.05,0.00
253719294,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:52,91485624,2. Sandy Mikado,0,5.50000000,1.0000,3.6370,1.00,1001.00,1.00,1001.00,56.91,56.91,0.00
253746821,Valley 8th Feb,To Be Placed,08-02-2026 14:54,65615561,2. Hawkfield Coco,0,2.35121500,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,145.92,0.00
253750692,Kinsley 8th Feb,To Be Placed,08-02-2026 19:16,88481559,6. Swift Ecology,1,2.14000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,863.87,0.00
253719385,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:42,91434375,5. White Mack,0,4.90000000,1.0000,3.2998,1.00,1001.00,1.00,1001.00,74.08,74.08,0.00
253719303,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:44,94736359,7. Ripped Paige,0,1.32000000,1.0000,1.1273,1.00,1001.00,1.00,1001.00,41.64,41.64,0.00
253722656,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 08:33,94689617,4. Dashing Darley,0,4.18317522,1.0000,1.3203,1.00,1001.00,1.00,1001.00,97.90,97.90,0.00
253723981,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 03:15,73754379,7. Dell Mister,1,2.06000000,1.0000,1.5317,1.00,1001.00,1.00,1001.00,250.42,250.42,0.00
253713489,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:02,91532071,2. Mid City Boss,0,2.44309385,1.0000,1.7734,1.00,1001.00,1.00,1001.00,127.64,127.64,0.00
253746018,Doncaster 8th Feb,To Be Placed,08-02-2026 12:29,69879806,5. Killduff Dan,0,10.53492774,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,125.38,0.00
