event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256039496,Gloucester Park (AUS) 31st Mar,R4 2130m Pace M,31-03-2026 11:00,40208901,10. Strauny,0,25.00000000,18.5091,17.1639,28.00,22.00,1.00,1001.00,721.04,627.63,93.41
256037144,Swan Hill (AUS) 31st Mar,R4 1750m Pace M,31-03-2026 09:35,92505476,7. Don Katterz,0,130.00000000,148.7933,71.2038,190.00,150.00,1.00,1001.00,92.16,40.00,21.55
256036944,Junee (AUS) 31st Mar,R8 1760m Pace M,31-03-2026 12:03,88113933,1. Throwdown Hoedown,0,21.00000000,18.1409,15.4079,18.00,14.50,18.00,10.00,100.74,341.96,302.39
256036934,Junee (AUS) 31st Mar,R3 1760m Pace M,31-03-2026 09:11,96793122,5. Georges World,0,440.00000000,356.9646,118.8097,390.00,250.00,1.00,1001.00,45.20,14.11,14.84
256036734,Menangle (AUS) 31st Mar,R4 1609m Trot M,31-03-2026 05:12,82047747,10. Mister Blindside,0,2.71792130,2.2370,2.2671,2.68,2.24,2.54,2.54,5860.46,5114.38,746.08
256039496,Gloucester Park (AUS) 31st Mar,R4 2130m Pace M,31-03-2026 11:00,80616771,5. Miss Uneek,0,27.00000000,21.8210,20.2856,30.00,20.00,1.00,1001.00,531.03,467.86,63.17
256002199,Kilmore (AUS) 31st Mar,R3 1457m 3yo,31-03-2026 04:30,96800253,6. Bella Estrella,0,32.24887551,15.1349,14.7646,70.00,32.00,1.00,1001.00,1058.10,830.92,227.18
256002231,Kilmore (AUS) 31st Mar,R7 1457m Hcap,31-03-2026 06:30,86347293,3. Kastun Star,0,7.56010439,8.3378,5.3099,9.00,7.60,7.00,7.00,10022.63,5673.68,1699.51
255998322,Newcastle (AUS) 31st Mar,R8 1500m CL1,31-03-2026 07:30,91872976,12. Sunsprite,0,4.50000000,4.1589,3.7633,5.50,4.60,1.00,1001.00,9280.54,7655.43,1625.11
256039505,Gloucester Park (AUS) 31st Mar,R7 1730m Pace M,31-03-2026 12:40,80107577,7. By Gee By Jingo,0,89.30810302,56.6644,26.6012,210.00,19.50,1.00,1001.00,2.06,270.20,25.53
256039496,Gloucester Park (AUS) 31st Mar,R4 2130m Pace M,31-03-2026 11:00,84947770,7. Blameitonthenight,0,7.20000000,9.7244,9.0245,16.00,8.00,1.00,1001.00,1830.40,1623.73,206.67
256036938,Junee (AUS) 31st Mar,R5 1760m Pace M,31-03-2026 10:19,85507496,6. Foresight,0,22.60033852,19.4707,12.1257,19.00,19.00,1.00,1001.00,530.13,264.50,113.38
256036938,Junee (AUS) 31st Mar,R5 1760m Pace M,31-03-2026 10:19,37797443,5. Rocknroll Times,0,34.00000000,32.1086,21.7640,1.00,1001.00,1.00,1001.00,247.44,150.58,44.15
256037977,Albion Park (AUS) 31st Mar,R3 2138m Trot S,31-03-2026 05:33,40119303,8. Instant Delight,0,5.12389141,3.6972,3.5053,3.85,3.85,3.05,3.05,2547.68,1814.40,733.28
256037138,Swan Hill (AUS) 31st Mar,R1 1750m Pace M,31-03-2026 08:05,69712412,10. Emily Vincent,0,32.42904263,31.9795,23.1771,42.00,24.00,50.00,50.00,546.74,348.33,82.41
256036728,Menangle (AUS) 31st Mar,R2 1609m Pace M,31-03-2026 04:03,96793129,5. Robust Easton,0,14.50000000,12.6596,9.0482,13.50,13.50,1.00,1001.00,616.48,352.36,125.26
256036725,Menangle (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 03:22,21859522,5. Bettor Be Lucky,0,50.40327118,35.7230,14.8533,40.00,40.00,1.00,1001.00,111.42,23.77,39.04
256031420,Port Pirie (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 08:51,74901195,2. Caulonia Playboy,0,130.00000000,134.6721,115.3614,300.00,110.00,1.00,1001.00,230.63,194.45,15.13
256002526,Townsville (AUS) 31st Mar,R6 1200m Hcap,31-03-2026 07:10,54404392,3. Rubunkar,0,41.73498010,37.0121,19.3757,46.00,20.00,60.00,36.00,2308.96,1049.70,430.94
256037987,Albion Park (AUS) 31st Mar,R8 1660m Pace M,31-03-2026 08:24,77964718,4. Oakley Shard,1,1.44492749,1.3424,1.2952,1.41,1.27,2.04,1.01,27304.96,12340.49,10412.03
256037979,Albion Park (AUS) 31st Mar,R4 1660m Trot M,31-03-2026 06:07,44712239,2. Whirlwind Wilbur,0,226.76283767,169.2548,68.2078,190.00,130.00,1.00,1001.00,127.84,44.20,45.06
256036940,Junee (AUS) 31st Mar,R6 1760m Pace M,31-03-2026 10:53,36685155,3. Arklow,0,3.05214367,2.9986,2.4584,2.92,2.92,12.00,12.00,4140.37,2115.97,1066.35
255998313,Newcastle (AUS) 31st Mar,R5 1250m Mdn,31-03-2026 05:40,96800083,2. Bivongi Boy,0,80.00000000,31.8433,26.1310,85.00,40.00,1.00,1001.00,815.65,655.56,160.09
255998310,Newcastle (AUS) 31st Mar,R4 1250m CL1,31-03-2026 05:05,91158040,6. Azure Angel,0,9.53263378,6.7067,5.5440,8.80,4.70,9.00,9.00,4607.25,3311.60,422.80
256039496,Gloucester Park (AUS) 31st Mar,R4 2130m Pace M,31-03-2026 11:00,57154948,3. Franco Mecca,0,34.00000000,24.4569,21.3617,44.00,24.00,55.00,55.00,577.96,442.01,135.95
256037973,Albion Park (AUS) 31st Mar,R1 1660m Pace M,31-03-2026 04:17,96793305,3. Airforce One,0,27.00000000,25.0102,18.2738,27.00,26.00,70.00,70.00,681.15,428.79,104.63
256037975,Albion Park (AUS) 31st Mar,R2 1660m Pace M,31-03-2026 04:52,96793310,1. Duke Of Argyll,1,2.82631184,3.6845,2.8679,4.20,2.92,22.00,2.32,11611.93,6011.22,4476.93
255998307,Newcastle (AUS) 31st Mar,R3 900m CL1,31-03-2026 04:25,96800080,5. Craigs One,0,16.05606285,22.3755,13.0928,25.98,18.76,1.00,1001.00,3493.47,1909.94,678.83
256037981,Albion Park (AUS) 31st Mar,R5 1660m Pace M,31-03-2026 06:42,5124007,2. Playful Miss,0,12.76114353,11.3863,9.5784,1.00,1001.00,1.00,1001.00,1098.62,689.00,209.27
256037975,Albion Park (AUS) 31st Mar,R2 1660m Pace M,31-03-2026 04:52,83686866,6. Call It Bling,0,14.84506858,10.1170,8.1865,12.00,6.60,1000.00,50.00,3210.42,2027.41,451.47
256002191,Kilmore (AUS) 31st Mar,R2 1607m Mdn,31-03-2026 04:00,78566594,3. Torquay Toff,0,69.68849753,24.4742,19.7314,95.00,70.00,1.00,1001.00,675.60,492.64,182.96
256036942,Junee (AUS) 31st Mar,R7 1760m Pace M,31-03-2026 11:27,43658811,1. No More Promises,0,26.55385641,16.3038,15.3464,26.00,20.00,22.00,22.00,620.39,482.50,137.89
256036725,Menangle (AUS) 31st Mar,R1 1609m Pace M,31-03-2026 03:22,77730241,6. Mickey Be Nimble,0,10.50000000,9.2358,6.9220,9.80,9.80,1.00,1001.00,868.36,503.94,208.31
255998322,Newcastle (AUS) 31st Mar,R8 1500m CL1,31-03-2026 07:30,96800100,9. Knight Of Rhodes,0,46.00000000,31.4211,27.4448,70.00,29.00,1.00,1001.00,1535.22,1304.96,230.26
255998304,Newcastle (AUS) 31st Mar,R2 900m Mdn,31-03-2026 03:50,96800075,8. Lady Catalina,1,2.44000000,2.3119,2.1918,2.74,2.08,2.00,1.21,36129.93,32063.00,4066.93
256036746,Menangle (AUS) 31st Mar,R8 1609m Pace M,31-03-2026 07:37,80570610,3. Ohoka Cobra,0,4.68360002,4.0360,3.1529,4.30,3.70,1.00,1001.00,3110.84,1974.21,467.98
256037977,Albion Park (AUS) 31st Mar,R3 2138m Trot S,31-03-2026 05:33,60270178,11. Fenomenal,0,32.00000000,18.9349,17.3568,32.00,28.00,1.00,1001.00,347.69,250.00,97.69
256037987,Albion Park (AUS) 31st Mar,R8 1660m Pace M,31-03-2026 08:24,35596719,2. Captain Nemo,0,8.80000000,8.4083,6.8481,9.80,7.80,1.00,1001.00,3127.87,2361.93,402.81
256037140,Swan Hill (AUS) 31st Mar,R2 1750m Pace M,31-03-2026 08:32,47398279,4. Mahindi,0,4.20000000,3.9448,3.3623,4.50,4.10,1.94,1.94,4195.70,2919.85,1275.85
256037975,Albion Park (AUS) 31st Mar,R2 1660m Pace M,31-03-2026 04:52,89069069,5. Rocky Wine,0,27.00000000,23.0761,9.5665,26.00,20.00,1.49,1.49,991.30,284.11,575.01
256039499,Gloucester Park (AUS) 31st Mar,R5 2503m Trot S,31-03-2026 11:35,49119022,8. Line The Starzzz,0,5.50000000,5.6233,4.9595,5.40,4.90,24.00,24.00,2287.34,1658.07,308.90
256039505,Gloucester Park (AUS) 31st Mar,R7 1730m Pace M,31-03-2026 12:40,47451213,1. Shes A Dactyl,0,260.00000000,303.2788,1.0000,1000.00,180.00,1.00,1001.00,0.00,45.07,26.72
256037142,Swan Hill (AUS) 31st Mar,R3 2240m Pace M,31-03-2026 09:01,96773160,2. Bet On Aces,0,19.00000000,14.1487,9.7887,12.50,10.00,1.00,1001.00,1446.18,827.55,326.65
256002199,Kilmore (AUS) 31st Mar,R3 1457m 3yo,31-03-2026 04:30,96800255,8. It Matters,0,10.20855395,5.1764,4.6215,12.00,10.00,1.00,1001.00,4284.13,3287.04,997.09
256036944,Junee (AUS) 31st Mar,R8 1760m Pace M,31-03-2026 12:03,88071565,2. Artful Dollar,0,120.00000000,84.2481,69.3240,100.00,75.00,1.00,1001.00,18.20,161.62,42.30
255998319,Newcastle (AUS) 31st Mar,R7 1400m CL5,31-03-2026 06:50,81263615,9. Miss Spacegirl,0,46.00000000,27.7375,23.6391,55.00,29.00,250.00,250.00,2802.20,2319.94,482.26
255998316,Newcastle (AUS) 31st Mar,R6 1850m Hcap,31-03-2026 06:15,72200179,2. Cosmic Lad,1,3.61504148,3.9376,2.9239,4.30,3.55,1.00,1001.00,8272.52,5016.06,2178.02
256036743,Menangle (AUS) 31st Mar,R7 1609m Pace M,31-03-2026 07:03,91496255,8. Sweet Strike,0,5.60000000,5.4471,5.0974,6.20,4.90,1.00,1001.00,2384.74,1950.49,228.92
256002191,Kilmore (AUS) 31st Mar,R2 1607m Mdn,31-03-2026 04:00,87805662,8. Charlecote Mill,0,8.16766608,6.8430,6.6046,9.00,7.00,1.00,1001.00,6715.63,6186.22,529.41
