event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253428327,Towcester 1st Feb,OR 270m,01-02-2026 16:47,60788877,1. Yahoo Megan,0,2.22000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,17856.24,0.00
253426821,Oxford 1st Feb,A5 450m,01-02-2026 17:54,92974562,1. Rushmoor Mags,0,3.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9002.20,0.00
253412271,Healesville (AUS) 1st Feb,R2 300m Heat,01-02-2026 00:38,94449024,4. Song By Fernando,0,17.82711904,1.0000,11.5314,1.00,1001.00,1.00,1001.00,1001.10,1001.10,0.00
253411006,Darwin (AUS) 1st Feb,R7 383m Gr1/2,01-02-2026 11:07,60491020,2. Zelda Chaos,0,14.50000000,1.0000,15.4997,1.00,1001.00,1.00,1001.00,2.00,524.42,0.00
253410844,Sale (AUS) 1st Feb,R2 435m Gr7,01-02-2026 07:13,86655418,8. Dr Yamir,0,9.28800666,1.0000,6.6179,1.00,1001.00,1.00,1001.00,623.41,623.41,0.00
253428543,Kinsley 1st Feb,A6 462m,01-02-2026 18:26,78584588,1. Tommys Clodagh,0,16.54368893,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1365.95,0.00
253411003,Darwin (AUS) 1st Feb,R6 312m Gr5,01-02-2026 10:50,92162394,1. Bing Bing Peril,0,2.35698197,1.0000,2.2685,1.00,1001.00,1.00,1001.00,5359.74,5359.74,0.00
253412217,Murray Bridge (AUS) 1st Feb,R5 395m Gr5,01-02-2026 08:06,77647501,8. Compton Copy,0,13.00000000,1.0000,8.6489,1.00,1001.00,1.00,1001.00,952.63,952.63,0.00
253424643,Yarmouth 1st Feb,A2 462m,01-02-2026 13:33,83724602,6. Shanahee Monty,0,10.04676657,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1674.43,0.00
253420822,Sunderland 1st Feb,A6 450m,01-02-2026 12:01,81409661,2. Coolaboola Lass,0,11.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1727.02,0.00
253410862,Sale (AUS) 1st Feb,R8 640m S/E,01-02-2026 09:12,68235023,3. Engelke Road,0,4.20000000,1.0000,3.4389,1.00,1001.00,1.00,1001.00,3086.76,3086.76,0.00
253428554,Kinsley 1st Feb,D4 268m,01-02-2026 19:16,68971623,1. Daniel Maxi,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4072.44,0.00
253412229,Murray Bridge (AUS) 1st Feb,R9 455m Gr6,01-02-2026 09:13,93789688,1. Compton Rocks,1,2.25810992,1.0000,1.8425,1.00,1001.00,1.00,1001.00,6034.06,6034.06,0.00
253411906,Richmond (AUS) 1st Feb,R11 401m Rest,01-02-2026 11:20,87249416,7. Hip Hop Ethics,0,165.14070805,1.0000,69.9984,1.00,1001.00,1.00,1001.00,1.02,161.92,0.00
253410868,Sale (AUS) 1st Feb,R10 435m Gr5,01-02-2026 09:55,85982461,7. Hammer Rose,0,9.89936380,1.0000,7.4838,1.00,1001.00,1.00,1001.00,936.97,936.97,0.00
253428321,Towcester 1st Feb,A2 500m,01-02-2026 15:51,87430030,1. Salacres Awyr,0,7.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1803.04,0.00
253420832,Sunderland 1st Feb,A5 450m,01-02-2026 13:26,91409208,4. Monleek Delhi,0,7.01748194,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2589.73,0.00
253425643,Sheffield 1st Feb,D3 280m,01-02-2026 16:22,91936216,2. Cyclers Ruby,0,36.00391702,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,455.13,0.00
253429759,Star Pelaw 1st Feb,A2 435m,01-02-2026 20:16,76380164,1. Catch The Wind,0,3.09660350,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,7679.43,0.00
253410847,Sale (AUS) 1st Feb,R3 435m Gr6,01-02-2026 07:35,94352936,2. Lindenow Buffy,0,1.73228076,1.0000,1.5906,1.00,1001.00,1.00,1001.00,2862.12,2862.12,0.00
253420966,Doncaster 1st Feb,B1 450m,01-02-2026 11:04,69727714,3. Annadown Panther,0,16.36717504,1.0000,17.0138,1.00,1001.00,1.00,1001.00,40.45,1001.98,0.00
253425499,Hove 1st Feb,A3 500m,01-02-2026 14:41,63908396,2. Wickhurst John,0,14.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1229.34,0.00
253410841,Sale (AUS) 1st Feb,R1 435m Mdn,01-02-2026 06:49,91532382,7. Kopa,0,8.66425745,1.0000,6.0459,1.00,1001.00,1.00,1001.00,284.68,284.68,0.00
253411072,Manukau (NZL) 1st Feb,R2 318m C0,01-02-2026 00:25,86589194,7. Devitos Tip,0,13.54828500,1.0000,8.0574,1.00,1001.00,1.00,1001.00,517.60,517.60,0.00
253411006,Darwin (AUS) 1st Feb,R7 383m Gr1/2,01-02-2026 11:07,66704861,7. Sydney Surcharge,0,10.50000000,1.0000,18.9995,1.00,1001.00,1.00,1001.00,2.00,752.83,0.00
253425635,Sheffield 1st Feb,D1 280m,01-02-2026 15:07,68461575,5. Rocking Taylor,0,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2661.71,0.00
253425499,Hove 1st Feb,A3 500m,01-02-2026 14:41,68460647,1. Amazing Force,0,2.76000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9715.22,0.00
253423480,Valley 1st Feb,D4 260m,01-02-2026 14:36,83919132,4. Vixons Nala,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,360.59,0.00
253412226,Murray Bridge (AUS) 1st Feb,R8 530m Gr5/6,01-02-2026 08:53,64264369,6. Daintree Tiger,0,21.70975639,1.0000,11.3739,1.00,1001.00,1.00,1001.00,640.64,640.64,0.00
253429739,Star Pelaw 1st Feb,A6 435m,01-02-2026 18:29,64591001,3. Swift Annual,0,20.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,700.05,0.00
253412301,Healesville (AUS) 1st Feb,R12 300m Gr5,01-02-2026 03:56,85508344,1. Dim Sim Noddy,0,13.50000000,1.0000,9.2851,1.00,1001.00,1.00,1001.00,574.90,574.90,0.00
253425503,Hove 1st Feb,A3 500m,01-02-2026 15:19,78108547,5. Razldazl Royco,0,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1850.93,0.00
253410844,Sale (AUS) 1st Feb,R2 435m Gr7,01-02-2026 07:13,84472215,2. Rio Izzy,0,43.54454755,1.0000,26.8263,1.00,1001.00,1.00,1001.00,272.34,272.34,0.00
253411226,Grafton (AUS) 1st Feb,R10 450m Heat,01-02-2026 10:07,82604826,2. Lady Jacqueline,0,2.03856900,1.0000,1.7047,1.00,1001.00,1.00,1001.00,5784.66,5784.66,0.00
253410964,Capalaba (AUS) 1st Feb,R10 366m Gr5,01-02-2026 04:42,80364084,8. Bonneville,0,2.66602356,1.0000,2.5108,1.00,1001.00,1.00,1001.00,5969.89,5969.89,0.00
253411035,Q2 Parklands (AUS) 1st Feb,R5 600m Rest,01-02-2026 08:45,94449300,7. Haras Hazel,0,65.00000000,1.0000,27.5881,1.00,1001.00,1.00,1001.00,346.98,346.98,0.00
253426809,Oxford 1st Feb,D3 253m,01-02-2026 16:07,94495392,4. Savana Turtle,0,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1398.49,0.00
253412220,Murray Bridge (AUS) 1st Feb,R6 395m Gr3/4/5,01-02-2026 08:21,67897794,4. Slick Angel,1,2.79020222,1.0000,2.3987,1.00,1001.00,1.00,1001.00,5108.65,5108.65,0.00
253411206,Grafton (AUS) 1st Feb,R6 350m Final,01-02-2026 08:48,65637277,9. Stylish Beast,0,67.96823685,1.0000,30.8785,1.00,1001.00,1.00,1001.00,432.72,432.72,0.00
253425519,Hove 1st Feb,A5 500m,01-02-2026 17:49,83130149,6. Kates Bart,0,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5465.50,0.00
253420826,Sunderland 1st Feb,HC 450m,01-02-2026 12:34,4962347,2. Las Vegas,1,4.27969276,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4835.44,0.00
253411076,Manukau (NZL) 1st Feb,R4 318m C1,01-02-2026 01:22,85474195,7. Paradise Point,0,3.49336244,1.0000,2.8795,1.00,1001.00,1.00,1001.00,1035.37,1035.37,0.00
253420978,Doncaster 1st Feb,D4 275m,01-02-2026 12:46,88000190,1. Grouchos Gail,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1072.51,0.00
253410949,Capalaba (AUS) 1st Feb,R5 366m Rest,01-02-2026 03:11,90800007,2. Fragile Frankie,1,1.68205846,1.0000,1.6553,1.00,1001.00,1.00,1001.00,9221.79,9221.79,0.00
253423464,Valley 1st Feb,OR 260m,01-02-2026 12:21,86159395,1. Valid Signature,0,10.22066835,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1377.04,0.00
253412232,Murray Bridge (AUS) 1st Feb,R10 455m Gr6,01-02-2026 09:28,94099596,4. Victa Howard,0,7.20000000,1.0000,5.0450,1.00,1001.00,1.00,1001.00,750.92,750.92,0.00
253410847,Sale (AUS) 1st Feb,R3 435m Gr6,01-02-2026 07:35,92785501,3. Porangi Moose,0,9.60000000,1.0000,7.7507,1.00,1001.00,1.00,1001.00,1164.76,1164.76,0.00
253410847,Sale (AUS) 1st Feb,R3 435m Gr6,01-02-2026 07:35,79067941,6. Why Not Hayden,0,60.00000000,1.0000,42.9662,1.00,1001.00,1.00,1001.00,101.44,101.44,0.00
253411015,Q2 Parklands (AUS) 1st Feb,R1 520m Mdn,01-02-2026 07:19,94449294,8. Vitesse Etoile,0,32.00000000,1.0000,15.0981,1.00,1001.00,1.00,1001.00,486.99,486.99,0.00
253425519,Hove 1st Feb,A5 500m,01-02-2026 17:49,90021933,3. Sly Big Bird,1,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2172.44,0.00
253428561,Kinsley 1st Feb,A8 462m,01-02-2026 19:49,83584460,6. Blackbell Mini,0,7.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1579.16,0.00
253411196,Grafton (AUS) 1st Feb,R4 350m Gr4/5,01-02-2026 08:10,62948559,5. Lenny Large,0,34.64888267,1.0000,23.3720,1.00,1001.00,1.00,1001.00,612.41,612.41,0.00
253412277,Healesville (AUS) 1st Feb,R4 300m Heat,01-02-2026 01:19,94449028,7. Santana Boy,1,2.20886282,1.0000,1.8955,1.00,1001.00,1.00,1001.00,5336.38,5336.38,0.00
253428319,Towcester 1st Feb,OR 500m,01-02-2026 15:32,88670350,1. Some Cashout,0,9.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1970.96,0.00
253428321,Towcester 1st Feb,A2 500m,01-02-2026 15:51,67245395,4. Savana Moo,0,55.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,473.68,0.00
253425509,Hove 1st Feb,A7 500m,01-02-2026 16:16,93931957,2. Droopys Favourit,1,2.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,11513.23,0.00
253428551,Kinsley 1st Feb,A4 462m,01-02-2026 18:59,69176308,6. Killieford Kayla,0,19.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1491.65,0.00
253410994,Darwin (AUS) 1st Feb,R3 312m Gr1/2,01-02-2026 09:41,57593622,4. Bantam Magic,0,5.10000000,1.0000,4.0936,1.00,1001.00,1.00,1001.00,2393.55,2393.55,0.00
253412226,Murray Bridge (AUS) 1st Feb,R8 530m Gr5/6,01-02-2026 08:53,72851392,1. Jalapeno Gem,0,7.21657763,1.0000,5.5351,1.00,1001.00,1.00,1001.00,1189.17,1189.17,0.00
253412211,Murray Bridge (AUS) 1st Feb,R3 300m Gr5,01-02-2026 07:34,61523197,4. Lip Tricks,0,12.49658357,1.0000,8.0493,1.00,1001.00,1.00,1001.00,932.05,932.05,0.00
253410874,Sale (AUS) 1st Feb,R12 435m Gr5,01-02-2026 10:35,73140348,1. Paw Lauren,1,3.49019195,1.0000,2.8429,1.00,1001.00,1.00,1001.00,6150.60,6150.60,0.00
253411090,Manukau (NZL) 1st Feb,R11 318m C3/4,01-02-2026 03:26,64876309,8. Helena Jet,0,86.03061373,1.0000,43.7778,1.00,1001.00,1.00,1001.00,133.78,133.78,0.00
253412274,Healesville (AUS) 1st Feb,R3 300m Heat,01-02-2026 01:00,91116649,4. Dragon Train,1,2.48000000,1.0000,2.3806,1.00,1001.00,1.00,1001.00,5311.34,5311.34,0.00
253410940,Capalaba (AUS) 1st Feb,R2 366m Heat,01-02-2026 02:07,84911949,8. Brodie And Me,0,360.00000000,1.0000,139.4553,1.00,1001.00,1.00,1001.00,103.86,103.86,0.00
253428335,Towcester 1st Feb,A5 500m,01-02-2026 18:02,94497854,3. Fabulous Islay,0,3.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6797.40,0.00
253423474,Valley 1st Feb,A6 460m,01-02-2026 13:47,601376,5. Livingonaprayer,0,19.20087973,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,852.02,0.00
253410847,Sale (AUS) 1st Feb,R3 435m Gr6,01-02-2026 07:35,79845271,8. Jovial Gem,0,18.50000000,1.0000,12.1191,1.00,1001.00,1.00,1001.00,201.79,201.79,0.00
253412292,Healesville (AUS) 1st Feb,R9 300m FFA,01-02-2026 02:54,76391874,1. Hijack,0,6.85110374,1.0000,5.4986,1.00,1001.00,1.00,1001.00,1311.42,1311.42,0.00
253410952,Capalaba (AUS) 1st Feb,R6 366m Rest,01-02-2026 03:27,88420904,1. Cashed Up Beth,0,12.50000000,1.0000,9.8549,1.00,1001.00,1.00,1001.00,1225.99,1225.99,0.00
253412211,Murray Bridge (AUS) 1st Feb,R3 300m Gr5,01-02-2026 07:34,88652055,6. Cash Paid,0,2.90000000,1.0000,2.5886,1.00,1001.00,1.00,1001.00,7372.26,7372.26,0.00
253411196,Grafton (AUS) 1st Feb,R4 350m Gr4/5,01-02-2026 08:10,83904381,1. Roger,0,5.51723682,1.0000,3.9307,1.00,1001.00,1.00,1001.00,2831.23,2831.23,0.00
253411191,Grafton (AUS) 1st Feb,R3 350m Heat,01-02-2026 07:49,86976258,7. Tiny Tsunami,0,338.93267765,1.0000,142.9402,1.00,1001.00,1.00,1001.00,106.62,106.62,0.00
253412301,Healesville (AUS) 1st Feb,R12 300m Gr5,01-02-2026 03:56,72444544,5. Mr Otto,0,6.21272008,1.0000,3.7812,1.00,1001.00,1.00,1001.00,1877.67,1877.67,0.00
253428327,Towcester 1st Feb,OR 270m,01-02-2026 16:47,87469168,5. Broadway Murty,1,2.44000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9139.14,0.00
253410991,Darwin (AUS) 1st Feb,R2 312m Gr3/4,01-02-2026 09:17,90182088,1. Bing Bing Secret,0,3.44701421,1.0000,2.7059,1.00,1001.00,1.00,1001.00,2157.40,2157.40,0.00
253429755,Star Pelaw 1st Feb,D3 245m,01-02-2026 19:42,71993069,3. Samba Roxy,0,3.02052947,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5534.05,0.00
253411876,Richmond (AUS) 1st Feb,R1 320m Mdn,01-02-2026 07:59,94410130,5. Quiet Instinct,0,45.99637045,1.0000,25.4851,1.00,1001.00,1.00,1001.00,420.61,420.61,0.00
253412280,Healesville (AUS) 1st Feb,R5 350m Gr5,01-02-2026 01:39,71904928,8. Paw Waldo,0,10.50000000,1.0000,6.5165,1.00,1001.00,1.00,1001.00,1782.81,1782.81,0.00
253410952,Capalaba (AUS) 1st Feb,R6 366m Rest,01-02-2026 03:27,90010842,2. Deputy,1,1.19966490,1.0000,1.1786,1.00,1001.00,1.00,1001.00,10681.67,10681.67,0.00
253412244,Mount Gambier (AUS) 1st Feb,R2 305m Gr6,01-02-2026 01:47,89624411,1. Rita Skeeter,0,19.78555217,1.0000,13.2456,1.00,1001.00,1.00,1001.00,473.30,473.30,0.00
253426819,Oxford 1st Feb,A8 450m,01-02-2026 17:39,93069575,3. Rushmoor Rosie,1,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1704.87,0.00
253411906,Richmond (AUS) 1st Feb,R11 401m Rest,01-02-2026 11:20,83446665,6. Closing Model,0,42.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,275.64,0.00
253420828,Sunderland 1st Feb,A4 450m,01-02-2026 12:51,94497641,3. My Molly,0,4.85048571,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3516.00,0.00
253410946,Capalaba (AUS) 1st Feb,R4 366m Rest,01-02-2026 02:48,74460408,1. Commander Sarge,0,7.00000000,1.0000,4.8773,1.00,1001.00,1.00,1001.00,1466.67,1466.67,0.00
253412235,Murray Bridge (AUS) 1st Feb,R11 680m Gr4/5,01-02-2026 09:49,63963696,4. Mostly,0,10.50000000,1.0000,9.0477,1.00,1001.00,1.00,1001.00,1198.71,1198.71,0.00
253412223,Murray Bridge (AUS) 1st Feb,R7 455m Gr5,01-02-2026 08:38,83322896,2. Capybara,0,4.30159726,1.0000,3.7814,1.00,1001.00,1.00,1001.00,1150.92,1150.92,0.00
253411882,Richmond (AUS) 1st Feb,R3 320m Gr3/4,01-02-2026 08:37,69867406,4. Go Forward Rocky,1,14.50000000,1.0000,9.1668,1.00,1001.00,1.00,1001.00,775.47,775.47,0.00
253410868,Sale (AUS) 1st Feb,R10 435m Gr5,01-02-2026 09:55,91204362,5. Dr Will,0,1.65471135,1.0000,1.4702,1.00,1001.00,1.00,1001.00,6774.41,6774.41,0.00
253411074,Manukau (NZL) 1st Feb,R3 527m C1/2,01-02-2026 00:53,79561694,8. Tobacco Road,0,15.00000000,1.0000,10.0899,1.00,1001.00,1.00,1001.00,1249.86,1249.86,0.00
253411088,Manukau (NZL) 1st Feb,R10 527m C4/5,01-02-2026 03:08,61862078,4. Opawa Wine,0,30.00000000,1.0000,17.4090,1.00,1001.00,1.00,1001.00,113.99,113.99,0.00
253423454,Valley 1st Feb,A5 460m,01-02-2026 10:57,73196863,3. Shes Dramatic,0,6.28750201,1.0000,5.6758,1.00,1001.00,1.00,1001.00,1335.57,1444.87,0.00
253429746,Star Pelaw 1st Feb,A8 435m,01-02-2026 19:04,80738028,5. Dipton Shire,0,75.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,355.59,0.00
253411891,Richmond (AUS) 1st Feb,R6 320m Gr5,01-02-2026 09:37,59355944,2. All Joy,0,70.00000000,1.0000,38.5410,1.00,1001.00,1.00,1001.00,384.08,384.08,0.00
253411082,Manukau (NZL) 1st Feb,R7 318m C1/2,01-02-2026 02:16,64876308,4. Dashing Blazer,0,55.00000000,1.0000,29.9454,1.00,1001.00,1.00,1001.00,28.43,28.43,0.00
253423474,Valley 1st Feb,A6 460m,01-02-2026 13:47,66129462,1. Texas Dolly,1,1.69042683,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9311.14,0.00
253412265,Mount Gambier (AUS) 1st Feb,R9 600m S/E,01-02-2026 03:59,6151426,4. Misty Blue,0,110.00000000,1.0000,26.0118,1.00,1001.00,1.00,1001.00,82.93,82.93,0.00
253426815,Oxford 1st Feb,OR3 450m,01-02-2026 17:03,90061815,6. Alright Twinkle,1,1.54132328,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,17450.06,0.00
253411000,Darwin (AUS) 1st Feb,R5 537m Gr4/5,01-02-2026 10:26,70571926,4. Simple Sally,0,1.74328606,1.0000,1.6611,1.00,1001.00,1.00,1001.00,4815.13,4815.13,0.00
253424641,Yarmouth 1st Feb,A9 462m,01-02-2026 13:17,55470781,6. Rathcoole Nutz,0,15.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,850.50,0.00
253411221,Grafton (AUS) 1st Feb,R9 450m Heat,01-02-2026 09:47,3700242,1. Join The Queue,0,520.00000000,1.0000,175.6778,1.00,1001.00,1.00,1001.00,73.34,73.34,0.00
253411078,Manukau (NZL) 1st Feb,R5 318m C2,01-02-2026 01:41,50740146,6. Go Amber,0,10.00000000,1.0000,4.5711,1.00,1001.00,1.00,1001.00,354.42,354.42,0.00
253425637,Sheffield 1st Feb,A1 500m,01-02-2026 15:26,68169355,3. Slippy Keith,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2550.67,0.00
253423454,Valley 1st Feb,A5 460m,01-02-2026 10:57,51624721,1. Sondicow,0,2.57039497,1.0000,2.3615,1.00,1001.00,1.00,1001.00,6160.51,6357.62,0.00
253411012,Darwin (AUS) 1st Feb,R9 312m Gr4/5,01-02-2026 11:41,89887775,5. Infrared Power,0,24.49402687,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,577.94,0.00
253411879,Richmond (AUS) 1st Feb,R2 520m Mdn,01-02-2026 08:17,90525552,1. Cheri Pop,0,28.00000000,1.0000,13.1499,1.00,1001.00,1.00,1001.00,780.52,780.52,0.00
253411201,Grafton (AUS) 1st Feb,R5 450m Final,01-02-2026 08:27,71512134,2. Ultimate Floyd,0,48.00000000,1.0000,22.5285,1.00,1001.00,1.00,1001.00,293.86,293.86,0.00
253411040,Q2 Parklands (AUS) 1st Feb,R6 600m Gr5/6,01-02-2026 09:02,80364195,8. Kitty Ann,0,17.00000000,1.0000,11.7798,1.00,1001.00,1.00,1001.00,700.77,700.77,0.00
253428569,Kinsley 1st Feb,A3 462m,01-02-2026 20:24,85601955,1. Swift Remi,0,7.65922323,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1377.43,0.00
253410874,Sale (AUS) 1st Feb,R12 435m Gr5,01-02-2026 10:35,81848534,2. Catch A Cutie,0,11.76001261,1.0000,9.0865,1.00,1001.00,1.00,1001.00,1731.09,1731.09,0.00
253411086,Manukau (NZL) 1st Feb,R9 318m C5,01-02-2026 02:51,56528864,8. Wild Pansy,1,16.50000000,1.0000,12.9907,1.00,1001.00,1.00,1001.00,89.99,89.99,0.00
253411035,Q2 Parklands (AUS) 1st Feb,R5 600m Rest,01-02-2026 08:45,83710412,3. Bella Georgia,0,15.50000000,1.0000,11.1860,1.00,1001.00,1.00,1001.00,847.91,847.91,0.00
253425645,Sheffield 1st Feb,A6 500m,01-02-2026 16:41,80185579,2. Easy Access,0,16.22728398,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1426.12,0.00
253424643,Yarmouth 1st Feb,A2 462m,01-02-2026 13:33,90617080,4. Cappy Cailin,1,2.41496926,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,15226.18,0.00
253425643,Sheffield 1st Feb,D3 280m,01-02-2026 16:22,89762607,3. Lowgate Jack,0,6.31144737,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1596.28,0.00
253411009,Darwin (AUS) 1st Feb,R8 312m Gr5,01-02-2026 11:24,84733739,1. Canya Keep Cool,1,1.55390457,1.0000,1.9999,1.00,1001.00,1.00,1001.00,2.00,8575.65,0.00
253420824,Sunderland 1st Feb,A2 450m,01-02-2026 12:18,70794599,3. Borneo Bucks,0,6.61379652,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2716.43,0.00
253425649,Sheffield 1st Feb,HC 500m,01-02-2026 17:18,84524847,2. Derry Rebel,0,10.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2307.16,0.00
253426809,Oxford 1st Feb,D3 253m,01-02-2026 16:07,94495393,5. Savana Dakota,1,2.92375481,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3998.34,0.00
253411009,Darwin (AUS) 1st Feb,R8 312m Gr5,01-02-2026 11:24,83050786,5. Slept In Again,0,48.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,206.76,0.00
253429737,Star Pelaw 1st Feb,D3 245m,01-02-2026 18:11,88090841,2. Saltees Kayla,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3176.79,0.00
253410868,Sale (AUS) 1st Feb,R10 435m Gr5,01-02-2026 09:55,87206106,3. Dr Patrick,0,17.00000000,1.0000,8.6164,1.00,1001.00,1.00,1001.00,580.71,580.71,0.00
253410865,Sale (AUS) 1st Feb,R9 435m Gr4,01-02-2026 09:34,86934075,8. Furious Falcon,0,8.60000000,1.0000,6.0416,1.00,1001.00,1.00,1001.00,1793.53,1793.53,0.00
253411065,Q2 Parklands (AUS) 1st Feb,R11 520m M5,01-02-2026 10:45,69503260,5. Zipping Adeline,0,55.00000000,1.0000,31.9055,1.00,1001.00,1.00,1001.00,407.57,407.57,0.00
253426821,Oxford 1st Feb,A5 450m,01-02-2026 17:54,89459990,2. Savana Dollyanne,0,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3839.47,0.00
253429755,Star Pelaw 1st Feb,D3 245m,01-02-2026 19:42,83953581,4. Headford Cara,0,8.26300976,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1390.99,0.00
253420834,Sunderland 1st Feb,D4 261m,01-02-2026 13:42,49820030,6. Private Rosie,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,864.83,0.00
253410853,Sale (AUS) 1st Feb,R5 510m Final,01-02-2026 08:14,93790209,1. Torbek,0,7.44754905,1.0000,5.9105,1.00,1001.00,1.00,1001.00,1872.34,1872.34,0.00
253411003,Darwin (AUS) 1st Feb,R6 312m Gr5,01-02-2026 10:50,93872036,4. Little Diva,0,34.00000000,1.0000,22.8257,1.00,1001.00,1.00,1001.00,686.05,686.05,0.00
253410994,Darwin (AUS) 1st Feb,R3 312m Gr1/2,01-02-2026 09:41,72276579,5. Willows Witch,0,22.36367916,1.0000,17.7868,1.00,1001.00,1.00,1001.00,708.44,708.44,0.00
253410865,Sale (AUS) 1st Feb,R9 435m Gr4,01-02-2026 09:34,68383730,7. Daintree Vision,0,140.00000000,1.0000,60.6738,1.00,1001.00,1.00,1001.00,118.86,118.86,0.00
253423478,Valley 1st Feb,D3 260m,01-02-2026 14:18,8031988,1. Inner City,1,3.92427606,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2204.63,0.00
253423458,Valley 1st Feb,A4 460m,01-02-2026 11:29,88090438,4. Beechview Bale,0,14.87512783,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,711.85,0.00
253428565,Kinsley 1st Feb,A5 462m,01-02-2026 20:07,92548844,3. Hazelgrove Dusk,0,6.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2361.57,0.00
253412250,Mount Gambier (AUS) 1st Feb,R4 512m Gr6,01-02-2026 02:22,90212182,8. Compton Lizzie,0,5.86647217,1.0000,4.8443,1.00,1001.00,1.00,1001.00,1706.67,1706.67,0.00
253411086,Manukau (NZL) 1st Feb,R9 318m C5,01-02-2026 02:51,74338826,3. Hunter Karen,0,3.72831062,1.0000,3.3579,1.00,1001.00,1.00,1001.00,651.70,651.70,0.00
253410964,Capalaba (AUS) 1st Feb,R10 366m Gr5,01-02-2026 04:42,94449316,1. Cashed Up Haven,1,3.24427295,1.0000,2.8399,1.00,1001.00,1.00,1001.00,4348.12,4348.12,0.00
253428313,Towcester 1st Feb,D5 270m,01-02-2026 14:36,54583164,6. Drumcrow Maverik,0,9.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1257.90,0.00
