event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253831443,Globe Derby (AUS) 10th Feb,R9 1800m Pace M,10-02-2026 11:46,61932501,3. Skinny Horace,0,2.24000000,2.5574,1.0000,2.86,2.30,5.00,5.00,0.00,4582.62,948.77
253831437,Globe Derby (AUS) 10th Feb,R6 1800m Trot M,10-02-2026 10:05,64330184,8. Hayoak,0,10.50000000,7.2811,6.5318,9.40,7.20,1.00,1001.00,1733.10,1297.40,435.70
253831433,Globe Derby (AUS) 10th Feb,R4 1800m Pace M,10-02-2026 08:57,24527113,9. Alimonie,0,10.30964004,8.9686,7.2900,8.80,8.60,1.00,1001.00,776.36,543.94,136.12
253781417,Lismore (AUS) 10th Feb,R2 1536m Mdn,10-02-2026 03:45,94779740,8. Vostokova,0,1.49000000,1.2876,1.2246,1.58,1.41,1.00,1001.00,25517.23,18614.44,6902.79
253832150,Bunbury (AUS) 10th Feb,R7 2100m Pace M,10-02-2026 11:33,28467074,3. Gov Starzzz,0,50.67997662,28.9470,1.0000,270.00,110.00,1.00,1001.00,0.00,265.83,164.01
253782459,Gatton (AUS) 10th Feb,R7 1400m Hcap,10-02-2026 07:15,81564009,14. Half Moon Roo,0,11.00000000,5.9447,5.8636,14.50,11.50,19.50,9.60,3060.82,2151.22,909.60
253836448,Menangle (AUS) 10th Feb,R6 1609m Pace M,10-02-2026 05:33,72857709,6. Major Icon,0,5.80000000,6.4059,4.6642,6.00,6.00,1.00,1001.00,1714.51,960.61,450.22
253777979,Kyneton (AUS) 10th Feb,R5 1887m Hcap,10-02-2026 04:30,40961479,13. Here With Me,0,370.21772562,248.1415,187.0043,980.00,280.00,360.00,200.00,335.53,228.30,107.23
253837997,Shepparton (AUS) 10th Feb,R6 1690m Trot M,10-02-2026 10:15,89302354,9. Little Miss Morgan,1,2.55459987,2.5762,1.6776,2.76,2.58,1.01,1.01,12041.91,4531.93,5071.71
253837616,Temora (AUS) 10th Feb,R8 1635m Pace M,10-02-2026 10:59,38338834,4. Mastablasta,0,6.80000000,6.0537,6.0272,5.20,5.10,1.00,1001.00,1566.70,1651.02,404.70
253781414,Lismore (AUS) 10th Feb,R1 2120m CL1,10-02-2026 03:10,5106367,1. Pimpernel,0,190.00000000,93.3245,53.7483,190.00,120.00,1.00,1001.00,149.30,85.11,64.19
253782443,Gatton (AUS) 10th Feb,R3 1400m Mdn,10-02-2026 04:47,92996092,3. Concador,0,55.00000000,44.3077,20.4979,55.00,40.00,1.00,1001.00,693.07,261.43,168.66
253836454,Menangle (AUS) 10th Feb,R8 1609m Pace M,10-02-2026 06:43,82019836,6. Miki Cohen,0,4.38548363,3.9208,3.2819,3.95,3.95,1.00,1001.00,2604.26,1398.33,584.34
253838001,Shepparton (AUS) 10th Feb,R8 1690m Pace M,10-02-2026 11:23,70104402,1. Grimshaw Bay,0,1000.00000000,382.2434,1.0000,700.00,160.00,1.00,1001.00,0.00,55.48,9.62
253777971,Kyneton (AUS) 10th Feb,R4 1887m Mdn,10-02-2026 04:00,1398555,5. Satellite,0,175.82192342,182.2203,105.0575,250.00,150.00,1.00,1001.00,593.43,338.66,99.38
253832146,Bunbury (AUS) 10th Feb,R5 2100m Pace M,10-02-2026 10:32,41127075,2. Tashs Spartan,0,1.83036929,1.6534,1.6734,1.84,1.65,1.00,1001.00,11221.48,9779.88,1441.60
253781426,Lismore (AUS) 10th Feb,R5 1420m Hcap,10-02-2026 05:40,47692931,9. Shes Enuff,0,5.80000000,7.3676,5.3322,10.00,5.90,7.00,7.00,8044.42,5137.22,1385.02
253782459,Gatton (AUS) 10th Feb,R7 1400m Hcap,10-02-2026 07:15,90798632,9. Resolute Lady,0,8.39371789,6.4785,5.9257,11.50,8.40,14.50,14.50,6379.87,5358.19,1021.68
253836451,Menangle (AUS) 10th Feb,R7 1609m Pace M,10-02-2026 06:07,9379204,7. Barnaby,0,2.43398492,2.3362,2.2641,3.10,2.40,1.00,1001.00,7167.10,5850.46,1316.64
253836448,Menangle (AUS) 10th Feb,R6 1609m Pace M,10-02-2026 05:33,71377598,3. Unchainmyart,0,6.40000000,5.5116,5.0990,14.00,4.70,11.50,10.00,3992.21,2847.30,678.53
253837991,Shepparton (AUS) 10th Feb,R3 2190m Pace M,10-02-2026 08:33,41775742,1. Archaa,0,21.85812355,22.3340,11.8901,21.00,20.00,120.00,120.00,618.29,281.84,132.50
253837987,Shepparton (AUS) 10th Feb,R1 1690m Pace M,10-02-2026 07:25,94736373,11. Hez Harrywho,0,3.20000000,2.7505,2.5149,4.00,3.15,1.00,1001.00,4682.37,3805.64,876.73
253832148,Bunbury (AUS) 10th Feb,R6 2100m Pace M,10-02-2026 11:06,65574402,7. Switch Blade,0,645.97863865,374.5407,878.7272,560.00,200.00,1.00,1001.00,0.02,25.43,5.19
253781426,Lismore (AUS) 10th Feb,R5 1420m Hcap,10-02-2026 05:40,44940095,12. My Girl Zarlie,0,625.15991399,345.5556,180.6941,650.00,130.00,110.00,110.00,184.66,91.05,33.21
253837977,Albion Park (AUS) 10th Feb,R3 2138m Pace S,10-02-2026 04:33,52842718,8. Always Smokin,0,7.60000000,6.6865,5.3069,7.20,6.80,21.00,4.00,2038.39,744.68,1097.82
253781420,Lismore (AUS) 10th Feb,R3 1320m Mdn,10-02-2026 04:25,94779742,2. Didies Meadow,0,1.27731359,1.3522,1.2973,1.55,1.30,250.00,250.00,27812.83,17100.21,5290.92
253782459,Gatton (AUS) 10th Feb,R7 1400m Hcap,10-02-2026 07:15,94780001,2. Standlee,0,2.42000000,2.0690,2.0572,2.70,1.91,1.00,1001.00,21213.32,18550.98,2662.34
253777971,Kyneton (AUS) 10th Feb,R4 1887m Mdn,10-02-2026 04:00,94780212,11. Sixty Grand,1,12.83046240,12.2767,4.9727,13.00,11.00,1.04,1.04,7441.96,2384.75,4393.15
253832138,Bunbury (AUS) 10th Feb,R1 1609m Pace M,10-02-2026 08:16,94143423,9. Rocknroll Dilinger,0,40.00000000,35.3391,32.9068,48.00,34.00,1.00,1001.00,582.14,522.63,59.51
253832138,Bunbury (AUS) 10th Feb,R1 1609m Pace M,10-02-2026 08:16,92786821,7. Alta Gabbana,0,26.00000000,24.4065,20.2376,50.00,26.00,1.00,1001.00,922.27,737.33,184.94
253777979,Kyneton (AUS) 10th Feb,R5 1887m Hcap,10-02-2026 04:30,92504731,4. Triple Time,0,11.13493898,6.7075,5.9729,11.00,10.50,1.00,1001.00,3156.84,2573.45,583.39
253777947,Kyneton (AUS) 10th Feb,R1 1218m 3yo,10-02-2026 02:30,94780187,10. Madam Nazar,0,100.00000000,51.5177,39.9272,170.00,45.09,1.00,1001.00,1059.31,806.57,252.74
253837614,Temora (AUS) 10th Feb,R7 1635m Pace M,10-02-2026 10:25,86101977,9. Millyano,0,5.90000000,5.0656,4.7213,6.40,6.40,1.00,1001.00,1942.75,1545.59,397.16
253837606,Temora (AUS) 10th Feb,R3 1635m Pace M,10-02-2026 08:09,20031717,6. Glenn Ford,0,37.92055830,40.5663,19.6836,42.00,36.00,1.00,1001.00,224.24,85.63,49.63
253781414,Lismore (AUS) 10th Feb,R1 2120m CL1,10-02-2026 03:10,94779737,7. Sarahs Sonnets,1,2.92151518,2.6329,2.1545,3.00,2.38,3.80,3.80,11206.08,6841.42,4364.66
253777987,Kyneton (AUS) 10th Feb,R6 1479m Hcap,10-02-2026 05:00,94780219,8. Get Honor,0,6.20000000,4.8635,3.7642,6.40,3.25,1.00,1001.00,18370.16,12421.31,2224.60
253837616,Temora (AUS) 10th Feb,R8 1635m Pace M,10-02-2026 10:59,42848423,7. No More Promises,0,11.63483569,12.8514,13.2299,13.00,13.00,1.00,1001.00,273.61,319.43,102.14
253837614,Temora (AUS) 10th Feb,R7 1635m Pace M,10-02-2026 10:25,67824858,2. Tinnysmedad,0,70.00000000,29.8300,31.3617,1.00,1001.00,1.00,1001.00,82.93,63.51,19.42
253781429,Lismore (AUS) 10th Feb,R6 1220m Hcap,10-02-2026 06:15,77427865,12. Doyle,0,16.19513302,15.9135,9.3754,17.50,15.00,190.00,190.00,3205.81,1591.81,769.36
253781426,Lismore (AUS) 10th Feb,R5 1420m Hcap,10-02-2026 05:40,717558,3. Gaming,0,13.39196074,14.0558,8.9980,14.50,13.00,1.00,1001.00,2580.04,1370.66,468.17
253777987,Kyneton (AUS) 10th Feb,R6 1479m Hcap,10-02-2026 05:00,72240393,6. Queen Beira,0,28.00000000,32.3471,14.0807,50.00,27.00,1.00,1001.00,1718.36,675.99,340.70
253777947,Kyneton (AUS) 10th Feb,R1 1218m 3yo,10-02-2026 02:30,94780191,15. Inspirational Lass,0,43.29882948,28.0899,25.2948,48.00,28.00,1.00,1001.00,1174.03,1022.11,151.92
253836454,Menangle (AUS) 10th Feb,R8 1609m Pace M,10-02-2026 06:43,59392285,4. Bartello,1,4.30000000,4.2991,2.6794,5.40,4.00,1.01,1.01,7088.49,3512.96,3340.35
253836451,Menangle (AUS) 10th Feb,R7 1609m Pace M,10-02-2026 06:07,66735283,1. Duty Of Care,0,21.00000000,13.3227,8.4349,22.00,22.00,1.00,1001.00,404.59,216.89,187.70
253836436,Menangle (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 03:03,49460374,6. Goodtime Miki,0,32.00000000,31.6790,9.8302,32.00,32.00,1.00,1001.00,92.96,16.84,38.10
253837975,Albion Park (AUS) 10th Feb,R2 2138m Trot M,10-02-2026 03:52,54404721,1. Colleagues,0,4.98498755,4.7664,4.2943,5.00,5.00,120.00,38.00,2456.90,1503.95,472.61
253782447,Gatton (AUS) 10th Feb,R4 1600m CL2,10-02-2026 05:27,89301751,3. Trusty Bandit,0,82.02305381,28.2157,23.4570,95.00,60.00,1.00,1001.00,1115.43,879.91,235.52
253837989,Shepparton (AUS) 10th Feb,R2 2190m Pace M,10-02-2026 07:59,91531375,10. Stylistik,0,11.87564993,7.1968,7.1683,11.00,9.00,17.50,14.00,2477.31,1981.91,495.40
253781402,Wyong (AUS) 10th Feb,R4 1350m Mdn,10-02-2026 04:05,94779886,15. So Doro,0,21.00000000,13.4080,11.5448,23.00,18.50,1.00,1001.00,1680.31,1312.41,367.90
253837604,Temora (AUS) 10th Feb,R2 1635m Pace M,10-02-2026 07:32,21157685,3. Fox Trot,0,16.00000000,16.9967,11.4916,17.50,15.00,1.00,1001.00,904.55,513.36,156.59
253832148,Bunbury (AUS) 10th Feb,R6 2100m Pace M,10-02-2026 11:06,51939202,2. Just A Pet,0,609.54095824,344.0560,419.9577,850.00,120.00,1.00,1001.00,0.22,18.88,5.09
253777987,Kyneton (AUS) 10th Feb,R6 1479m Hcap,10-02-2026 05:00,63026423,5. Rose Of Shalaa,0,5.47326708,5.6373,3.0083,6.60,5.10,5.30,5.30,13654.55,5025.55,3540.82
253781402,Wyong (AUS) 10th Feb,R4 1350m Mdn,10-02-2026 04:05,92783906,10. Magic Flames,0,37.83393972,21.8813,16.7163,46.00,36.00,1.00,1001.00,1187.69,855.50,332.19
253837606,Temora (AUS) 10th Feb,R3 1635m Pace M,10-02-2026 08:09,46639599,5. Return Serve,1,36.00000000,42.3619,4.6014,55.00,38.00,1.00,1001.00,1219.46,68.98,1051.48
253832140,Bunbury (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 08:50,87511315,10. Slay Queen,0,6.31318204,5.3416,4.8092,5.40,4.80,11.00,11.00,2978.58,2323.39,330.27
253837981,Albion Park (AUS) 10th Feb,R5 1660m Pace M,10-02-2026 05:47,39940655,4. Tiger Tommy,0,15.00000000,13.7929,12.1029,14.50,12.00,1000.00,44.00,816.50,523.66,124.38
253837973,Albion Park (AUS) 10th Feb,R1 1660m Pace M,10-02-2026 03:17,94737651,4. Ima Booty Shaker,1,1.82842122,1.7061,1.5337,1.83,1.72,1.32,1.30,14917.88,9674.51,5243.37
253837612,Temora (AUS) 10th Feb,R6 1635m Pace M,10-02-2026 09:51,50509654,5. Tigers Spirit,0,323.65695478,199.5024,172.5078,280.00,95.00,1.00,1001.00,53.22,38.02,3.52
253837602,Temora (AUS) 10th Feb,R1 1635m Pace M,10-02-2026 07:07,67824855,4. Kristysgirl,0,4.70000000,4.5918,3.1713,4.80,4.80,23.00,23.00,1856.26,713.08,1143.18
253782451,Gatton (AUS) 10th Feb,R5 1400m Hcap,10-02-2026 06:04,82818812,12. Pintura Rosa,1,20.15616432,21.2083,8.1455,26.00,18.00,26.00,1.05,4283.77,1309.18,2191.20
253832142,Bunbury (AUS) 10th Feb,R3 2100m Pace M,10-02-2026 09:24,8161150,5. Flash Mob,0,330.00000000,302.2256,138.9451,380.00,230.00,170.00,150.00,66.85,25.91,20.87
253782455,Gatton (AUS) 10th Feb,R6 1400m Hcap,10-02-2026 06:40,38016258,7. Royal Charge,0,37.66748756,38.0469,21.4854,44.00,32.00,1.00,1001.00,1493.14,751.16,224.98
253777947,Kyneton (AUS) 10th Feb,R1 1218m 3yo,10-02-2026 02:30,94780183,5. Caitlins Punch,0,148.12978320,82.3901,71.1052,200.00,70.00,1.00,1001.00,722.18,613.06,109.12
253781399,Wyong (AUS) 10th Feb,R3 1100m Mdn,10-02-2026 03:25,94779869,3. Avon Calling,0,21.00000000,15.3645,13.0731,21.00,10.00,18.50,18.50,2261.67,1692.81,568.86
253781426,Lismore (AUS) 10th Feb,R5 1420m Hcap,10-02-2026 05:40,67530718,1. Under Twenty Two,0,18.79383063,21.2271,14.3863,23.00,19.00,100.00,100.00,2153.60,1250.39,371.73
253782443,Gatton (AUS) 10th Feb,R3 1400m Mdn,10-02-2026 04:47,86347339,5. Bodysnatcher,0,8.00000000,8.2745,7.2540,9.20,7.00,36.00,36.00,10540.93,8491.60,783.25
253777979,Kyneton (AUS) 10th Feb,R5 1887m Hcap,10-02-2026 04:30,93168166,1. Flashlight,0,7.22093653,5.2038,4.8192,8.40,6.40,9.00,6.60,9914.88,8283.82,1631.06
253831437,Globe Derby (AUS) 10th Feb,R6 1800m Trot M,10-02-2026 10:05,72694534,6. En Masse,0,56.14501308,35.7002,29.6562,70.00,50.00,22.00,22.00,181.41,125.33,56.08
253782455,Gatton (AUS) 10th Feb,R6 1400m Hcap,10-02-2026 06:40,91390809,10. Bringme,0,33.62750124,36.1138,15.9659,40.00,26.00,1.00,1001.00,1129.76,404.79,210.08
253831437,Globe Derby (AUS) 10th Feb,R6 1800m Trot M,10-02-2026 10:05,56017643,2. Illawong Martini,0,60.00000000,28.0345,23.6417,80.00,50.00,1.00,1001.00,176.46,128.54,47.92
253831439,Globe Derby (AUS) 10th Feb,R7 1800m Pace M,10-02-2026 10:39,18739609,4. Martys Party,0,6.80000000,5.2943,3.5718,8.40,7.60,1.00,1001.00,2094.57,1184.89,909.68
253832144,Bunbury (AUS) 10th Feb,R4 2100m Pace M,10-02-2026 09:58,57419046,2. The Wand Waver,0,8.14390536,7.9724,4.6744,9.00,7.40,1.00,1001.00,2928.44,1333.31,501.08
253781423,Lismore (AUS) 10th Feb,R4 1120m Mdn,10-02-2026 05:05,92743207,10. Joanjett,0,3.27435019,3.3834,2.5087,3.60,3.25,3.20,2.80,10150.12,5491.58,2675.27
253782435,Gatton (AUS) 10th Feb,R1 860m Mdn,10-02-2026 03:34,586267,8. Synergize,1,1.55999760,1.3842,1.3554,1.56,1.48,1.00,1001.00,25534.41,20257.63,5276.78
253837985,Albion Park (AUS) 10th Feb,R7 1660m Pace M,10-02-2026 07:00,53728466,5. Hatties Jewel,0,6.40000000,7.0255,6.0780,9.40,6.20,32.00,32.00,3857.64,2901.80,955.84
253836433,Menangle (AUS) 10th Feb,R1 2300m Trot S,10-02-2026 02:22,41642897,6. Hes A Hammer,0,7.80000000,7.5767,6.3780,9.60,7.00,1.00,1001.00,2485.66,1872.62,613.04
253777995,Kyneton (AUS) 10th Feb,R7 1118m Hcap,10-02-2026 05:30,94780225,13. Acheter,0,24.21251393,14.2855,11.5888,65.08,22.56,1.00,1001.00,2895.50,2276.51,618.99
253781402,Wyong (AUS) 10th Feb,R4 1350m Mdn,10-02-2026 04:05,94779881,9. Almaaz,0,170.00000000,114.0366,98.0631,230.00,60.00,1.00,1001.00,324.82,276.69,48.13
253832138,Bunbury (AUS) 10th Feb,R1 1609m Pace M,10-02-2026 08:16,94774464,5. Tatter Tails,0,3.70000000,3.0804,2.9031,3.75,3.25,120.00,120.00,8346.63,7236.69,1109.94
253781432,Lismore (AUS) 10th Feb,R7 1120m CL1,10-02-2026 06:50,87206045,9. All Too Foxy,0,5.01951956,5.0052,3.6586,5.13,5.00,13.50,5.10,8079.48,3978.61,2319.79
253836454,Menangle (AUS) 10th Feb,R8 1609m Pace M,10-02-2026 06:43,42202750,9. Raging Whitebait,0,36.00000000,29.4780,22.6378,38.00,30.00,1.00,1001.00,461.37,326.80,53.24
253836451,Menangle (AUS) 10th Feb,R7 1609m Pace M,10-02-2026 06:07,17869454,2. Our Uncle Jim,0,21.93312635,18.3932,16.4798,24.00,22.00,1.00,1001.00,475.81,399.09,76.72
253836445,Menangle (AUS) 10th Feb,R5 1609m Pace M,10-02-2026 04:51,94737648,2. General Misconduct,0,1000.00000000,401.6045,334.2254,1000.00,300.00,1.00,1001.00,21.82,18.15,3.67
253832150,Bunbury (AUS) 10th Feb,R7 2100m Pace M,10-02-2026 11:33,35921990,1. Blitzar,0,34.00000000,8.9071,1.0000,1.00,1001.00,1.00,1001.00,0.00,70.98,38.63
253781432,Lismore (AUS) 10th Feb,R7 1120m CL1,10-02-2026 06:50,94779753,11. Miss Waterline,0,16.16781811,17.4875,7.3805,21.04,15.78,1.00,1001.00,2199.47,774.76,672.71
253837995,Shepparton (AUS) 10th Feb,R5 1690m Pace M,10-02-2026 09:41,38275371,3. Outa The Blue,0,27.00000000,19.4842,11.5160,25.00,20.00,880.00,880.00,1032.27,452.90,241.89
253781423,Lismore (AUS) 10th Feb,R4 1120m Mdn,10-02-2026 05:05,88329776,12. We Do Remember,0,169.77305089,164.4391,65.8752,250.00,65.00,1.00,1001.00,413.16,139.97,97.38
253781423,Lismore (AUS) 10th Feb,R4 1120m Mdn,10-02-2026 05:05,94779744,1. Fashion Zone,0,378.23085043,438.8394,102.1830,640.00,230.00,1.00,1001.00,297.75,52.48,77.34
253837610,Temora (AUS) 10th Feb,R5 1635m Pace M,10-02-2026 09:17,51962187,7. Melati Boy,0,5.23527713,4.6555,3.9242,5.00,5.00,1.00,1001.00,1877.09,1200.80,381.70
253837977,Albion Park (AUS) 10th Feb,R3 2138m Pace S,10-02-2026 04:33,25695605,5. Amami,0,9.61275628,8.7758,8.8806,9.20,7.60,170.00,170.00,2116.50,1480.63,311.27
253781420,Lismore (AUS) 10th Feb,R3 1320m Mdn,10-02-2026 04:25,93021942,8. Too Hard To Find,0,23.80370462,25.0961,17.3421,34.00,19.50,1.00,1001.00,841.79,491.64,186.22
253836442,Menangle (AUS) 10th Feb,R4 1609m Pace M,10-02-2026 04:16,28400886,1. Eyeknow,0,221.13180846,126.0537,109.4459,220.00,100.00,1.00,1001.00,27.23,23.21,4.02
253777979,Kyneton (AUS) 10th Feb,R5 1887m Hcap,10-02-2026 04:30,69323089,8. Shes A Con,0,11.50000000,9.8390,8.6054,17.00,11.00,15.50,15.50,5214.29,4362.22,852.07
253777963,Kyneton (AUS) 10th Feb,R3 1479m Mdn,10-02-2026 03:30,94735835,10. Ring Annie,0,30.00000000,26.5335,17.5215,42.00,18.00,60.00,24.00,3157.40,1949.22,534.29
253837981,Albion Park (AUS) 10th Feb,R5 1660m Pace M,10-02-2026 05:47,21526874,5. Bracken Warrior,0,4.30000000,4.3812,3.1883,4.50,4.20,1.00,1001.00,3348.06,1924.78,654.33
253837981,Albion Park (AUS) 10th Feb,R5 1660m Pace M,10-02-2026 05:47,57154861,6. Bettor Cheer,0,20.85393981,19.9624,11.1816,20.00,20.00,1.00,1001.00,530.32,260.90,125.94
253837604,Temora (AUS) 10th Feb,R2 1635m Pace M,10-02-2026 07:32,94737630,4. Paul Adam,0,1.93439214,1.9358,1.8428,2.02,1.83,6.00,6.00,10246.06,5680.70,1683.59
253837975,Albion Park (AUS) 10th Feb,R2 2138m Trot M,10-02-2026 03:52,26963777,12. Natty Pagger,0,280.00000000,170.5734,108.0894,240.00,120.00,1.00,1001.00,96.41,60.49,12.69
253832144,Bunbury (AUS) 10th Feb,R4 2100m Pace M,10-02-2026 09:58,64557349,7. Bazaar Package,0,36.00000000,40.3025,11.5162,1.00,1001.00,1.00,1001.00,364.16,61.58,122.15
253831435,Globe Derby (AUS) 10th Feb,R5 1800m Pace M,10-02-2026 09:31,49585351,7. Hey Goyougoodthing,1,4.70000000,4.4020,2.1604,4.60,4.10,1.52,1.52,4468.62,1210.84,2782.58
253837604,Temora (AUS) 10th Feb,R2 1635m Pace M,10-02-2026 07:32,92510147,2. Ellens Delight,0,11.50000000,11.6614,9.5146,14.50,11.50,12.00,12.00,1995.38,1350.87,321.60
253777995,Kyneton (AUS) 10th Feb,R7 1118m Hcap,10-02-2026 05:30,44063528,11. Viperion,0,26.03370000,11.7461,9.6169,27.77,22.56,27.00,27.00,2622.22,1999.31,622.91
253837977,Albion Park (AUS) 10th Feb,R3 2138m Pace S,10-02-2026 04:33,39811483,3. O B Legal,0,210.00000000,161.8726,100.8690,200.00,130.00,1.00,1001.00,77.51,45.81,13.53
253831433,Globe Derby (AUS) 10th Feb,R4 1800m Pace M,10-02-2026 08:57,21566638,2. White Star Village,0,586.20022618,330.4298,215.7820,640.00,270.00,1.00,1001.00,32.62,19.27,4.50
253837985,Albion Park (AUS) 10th Feb,R7 1660m Pace M,10-02-2026 07:00,5139868,10. Imani,0,2.53026613,2.6421,2.4765,3.15,2.50,1.00,1001.00,7102.99,5717.73,1385.26
253837977,Albion Park (AUS) 10th Feb,R3 2138m Pace S,10-02-2026 04:33,36136280,4. Alby Two Chains,1,9.89308520,9.1357,5.3817,9.00,9.00,3.00,3.00,1974.45,808.04,1002.39
253781414,Lismore (AUS) 10th Feb,R1 2120m CL1,10-02-2026 03:10,83903906,2. Sir Zino,0,112.12524016,53.1365,33.4246,120.00,55.00,1.00,1001.00,435.39,269.58,165.81
253831427,Globe Derby (AUS) 10th Feb,R1 2230m Trot M,10-02-2026 07:13,86018691,6. Atego Robbo,0,40.00000000,19.0258,9.6020,48.00,36.00,1.00,1001.00,491.71,157.16,334.55
253781423,Lismore (AUS) 10th Feb,R4 1120m Mdn,10-02-2026 05:05,89059814,3. Parting The Seas,0,38.00000000,34.0824,20.0574,40.00,28.00,1.00,1001.00,1445.79,804.54,259.57
253782455,Gatton (AUS) 10th Feb,R6 1400m Hcap,10-02-2026 06:40,91061332,16. Shackamaxon,0,510.00000000,431.7410,254.1310,660.00,200.00,1.00,1001.00,211.43,121.42,31.79
253781396,Wyong (AUS) 10th Feb,R2 1100m Mdn,10-02-2026 02:50,94779867,7. Zousari,0,80.00000000,74.3725,66.3404,160.00,30.00,1.00,1001.00,817.66,710.47,37.37
253832142,Bunbury (AUS) 10th Feb,R3 2100m Pace M,10-02-2026 09:24,89073820,12. Dawson Shard,0,68.57271499,78.7820,62.5118,190.00,42.00,1.00,1001.00,568.65,444.58,59.26
253832138,Bunbury (AUS) 10th Feb,R1 1609m Pace M,10-02-2026 08:16,68612858,1. Cappy The Firey,0,14.00000000,12.5780,12.1600,14.00,12.50,1.00,1001.00,1592.28,1477.96,114.32
253781432,Lismore (AUS) 10th Feb,R7 1120m CL1,10-02-2026 06:50,23199886,5. Tribbiani,1,5.51013910,4.4963,3.7074,5.52,3.81,8.20,8.20,9351.66,6740.71,1481.38
253836439,Menangle (AUS) 10th Feb,R3 1609m Pace M,10-02-2026 03:37,28368687,2. Classicmajor,0,14.37625922,12.3257,8.3617,12.50,12.50,1.00,1001.00,624.51,296.80,103.56
253778003,Kyneton (AUS) 10th Feb,R8 1118m Hcap,10-02-2026 06:00,85251014,6. Its A Yes,0,2.24000000,2.2103,2.0975,2.92,2.22,1.00,1001.00,36114.00,30763.50,5350.50
253831435,Globe Derby (AUS) 10th Feb,R5 1800m Pace M,10-02-2026 09:31,18697013,1. Crookwell Jake,0,34.32160630,39.8357,12.7366,42.00,38.00,1.00,1001.00,369.39,71.42,105.89
253781417,Lismore (AUS) 10th Feb,R2 1536m Mdn,10-02-2026 03:45,59495888,1. Andros,1,5.05001127,3.9991,3.4004,5.40,4.90,1.00,1001.00,5086.90,3640.22,1446.68
253782435,Gatton (AUS) 10th Feb,R1 860m Mdn,10-02-2026 03:34,94779987,4. Amore Sirena,0,3.89999400,3.6059,3.5030,5.06,3.99,1.00,1001.00,7082.16,6294.60,751.98
253781411,Wyong (AUS) 10th Feb,R7 1350m Hcap,10-02-2026 05:55,94735773,10. Yes Siree,0,10.50000000,13.0202,10.0343,18.00,10.00,180.00,180.00,3422.63,2375.18,544.98
253831427,Globe Derby (AUS) 10th Feb,R1 2230m Trot M,10-02-2026 07:13,68752054,8. Tiney,0,3.50000000,2.3639,2.2451,1.00,1001.00,1.00,1001.00,2978.45,2417.90,560.55
253778003,Kyneton (AUS) 10th Feb,R8 1118m Hcap,10-02-2026 06:00,94780230,12. Cool Charlie,0,54.22249315,19.1563,16.3616,95.00,48.00,1.00,1001.00,1402.94,1123.14,279.80
253838001,Shepparton (AUS) 10th Feb,R8 1690m Pace M,10-02-2026 11:23,56127726,7. Caesar Nero,0,48.22235056,56.7733,20.9993,60.00,55.00,44.00,44.00,1.04,64.06,45.26
253836442,Menangle (AUS) 10th Feb,R4 1609m Pace M,10-02-2026 04:16,45566638,7. American Werewolf,0,120.00000000,65.7740,58.3516,120.00,75.00,1.00,1001.00,50.68,44.62,6.06
253836436,Menangle (AUS) 10th Feb,R2 1609m Pace M,10-02-2026 03:03,92420039,8. Wicked Legend,0,102.47243784,60.7147,43.6539,85.00,50.00,1.00,1001.00,342.02,189.31,31.81
253837991,Shepparton (AUS) 10th Feb,R3 2190m Pace M,10-02-2026 08:33,40962057,2. The Accidental One,0,9.00000000,8.6138,5.1306,1.00,1001.00,1.00,1001.00,726.12,286.67,202.76
253781405,Wyong (AUS) 10th Feb,R5 1000m CL1,10-02-2026 04:40,92702924,7. Nothing But Net,0,31.90177401,24.3686,19.3111,46.00,30.00,1.00,1001.00,1040.60,793.44,247.16
253831431,Globe Derby (AUS) 10th Feb,R3 1800m Pace M,10-02-2026 08:23,76099136,4. Tiger Roars,0,28.45684063,27.2220,14.9000,32.00,24.00,1.00,1001.00,488.62,218.68,118.67
253831431,Globe Derby (AUS) 10th Feb,R3 1800m Pace M,10-02-2026 08:23,93872652,11. Lower Manhattan,0,8.72327646,8.7840,7.2911,9.20,9.00,1.00,1001.00,1797.64,1246.46,217.16
253781423,Lismore (AUS) 10th Feb,R4 1120m Mdn,10-02-2026 05:05,94779750,15. Nightsphere,0,471.89289273,502.4015,195.7899,660.00,350.00,1.00,1001.00,158.70,57.01,39.34
253837993,Shepparton (AUS) 10th Feb,R4 1690m Trot M,10-02-2026 09:07,50462527,10. Attracted,0,38.00000000,26.2303,23.3295,44.00,38.00,1.00,1001.00,272.38,212.98,59.40
253781411,Wyong (AUS) 10th Feb,R7 1350m Hcap,10-02-2026 05:55,94779895,6. Maili,0,16.50000000,17.4883,11.1665,19.50,16.00,1.00,1001.00,1584.60,809.52,352.57
253831439,Globe Derby (AUS) 10th Feb,R7 1800m Pace M,10-02-2026 10:39,50686535,8. Rupert Ross,0,6.80000000,5.0082,4.6598,6.00,5.70,1.00,1001.00,2312.50,1924.92,387.58
