league_name,league_id,season_id,round_nr,match_id,start_timestamp,home_team_name,home_team_id,home_score,away_team_name,away_team_id,away_score,status
English Premier League,17,61627,30,12436600,1743619500,Newcastle United,39,2,Brentford,50,1,finished
English Premier League,17,61627,30,12436588,1743619500,Southampton,45,1,Crystal Palace,7,1,finished
English Premier League,17,61627,30,12436593,1743620400,Liverpool,44,1,Everton,48,0,finished
English Premier League,17,61627,30,12436587,1743706800,Chelsea,38,1,Tottenham Hotspur,33,0,finished
English Premier League,17,61627,31,12436596,1743852600,Everton,48,1,Arsenal,42,1,finished
English Premier League,17,61627,31,12436595,1743861600,Crystal Palace,7,2,Brighton & Hove Albion,30,1,finished
English Premier League,17,61627,31,12436601,1743861600,Ipswich Town,32,1,Wolverhampton,3,2,finished
English Premier League,17,61627,31,12436604,1743861600,West Ham United,37,2,Bournemouth,60,2,finished
English Premier League,17,61627,31,12436597,1743870600,Aston Villa,40,2,Nottingham Forest,14,1,finished
English Premier League,17,61627,31,12436589,1743944400,Brentford,50,0,Chelsea,38,0,finished
English Premier League,17,61627,31,12436598,1743944400,Fulham,43,3,Liverpool,44,2,finished
English Premier League,17,61627,31,12436606,1743944400,Tottenham Hotspur,33,3,Southampton,45,1,finished
English Premier League,17,61627,31,12436602,1743953400,Manchester United,35,0,Manchester City,17,0,finished
English Premier League,17,61627,31,13560219,1744052400,Leicester City,31,0,Newcastle United,39,3,finished
English Premier League,17,61627,32,12436610,1744457400,Manchester City,17,5,Crystal Palace,7,2,finished
English Premier League,17,61627,32,12436607,1744466400,Brighton & Hove Albion,30,2,Leicester City,31,2,finished
English Premier League,17,61627,32,12436613,1744466400,Nottingham Forest,14,0,Everton,48,1,finished
English Premier League,17,61627,32,12436614,1744466400,Southampton,45,0,Aston Villa,40,3,finished
English Premier League,17,61627,32,12436608,1744475400,Arsenal,42,1,Brentford,50,1,finished
English Premier League,17,61627,32,12436609,1744549200,Chelsea,38,2,Ipswich Town,32,2,finished
English Premier League,17,61627,32,12436612,1744549200,Liverpool,44,2,West Ham United,37,1,finished
English Premier League,17,61627,32,12436617,1744549200,Wolverhampton,3,4,Tottenham Hotspur,33,2,finished
English Premier League,17,61627,32,12436611,1744558200,Newcastle United,39,4,Manchester United,35,1,finished
English Premier League,17,61627,32,13560222,1744657200,Bournemouth,60,1,Fulham,43,0,finished
English Premier League,17,61627,33,12436619,1745071200,Brentford,50,4,Brighton & Hove Albion,30,2,finished
English Premier League,17,61627,33,12436616,1745071200,Crystal Palace,7,0,Bournemouth,60,0,finished
English Premier League,17,61627,33,12436628,1745071200,Everton,48,0,Manchester City,17,2,finished
English Premier League,17,61627,33,12436554,1745071200,West Ham United,37,1,Southampton,45,1,finished
English Premier League,17,61627,33,12436615,1745080200,Aston Villa,40,4,Newcastle United,39,1,finished
English Premier League,17,61627,33,12436618,1745154000,Fulham,43,1,Chelsea,38,2,finished
English Premier League,17,61627,33,12436620,1745154000,Ipswich Town,32,0,Arsenal,42,4,finished
English Premier League,17,61627,33,12436622,1745154000,Manchester United,35,0,Wolverhampton,3,1,finished
English Premier League,17,61627,33,12436626,1745163000,Leicester City,31,0,Liverpool,44,1,finished
English Premier League,17,61627,33,12436537,1745262000,Tottenham Hotspur,33,1,Nottingham Forest,14,2,finished
English Premier League,17,61627,34,12436551,1745348400,Manchester City,17,2,Aston Villa,40,1,finished
English Premier League,17,61627,34,12436547,1745434800,Arsenal,42,2,Crystal Palace,7,2,finished
English Premier League,17,61627,34,12436550,1745667000,Chelsea,38,1,Everton,48,0,finished
English Premier League,17,61627,34,12436546,1745676000,Brighton & Hove Albion,30,3,West Ham United,37,2,finished
English Premier League,17,61627,34,12436545,1745676000,Newcastle United,39,3,Ipswich Town,32,0,finished
English Premier League,17,61627,34,12436539,1745676000,Southampton,45,1,Fulham,43,2,finished
English Premier League,17,61627,34,12436558,1745676000,Wolverhampton,3,3,Leicester City,31,0,finished
English Premier League,17,61627,34,12436535,1745758800,Bournemouth,60,1,Manchester United,35,1,finished
English Premier League,17,61627,34,12436544,1745767800,Liverpool,44,5,Tottenham Hotspur,33,1,finished
English Premier League,17,61627,34,12436552,1746124200,Nottingham Forest,14,0,Brentford,50,2,finished
English Premier League,17,61627,35,12436562,1746212400,Manchester City,17,1,Wolverhampton,3,0,finished
English Premier League,17,61627,35,12436553,1746271800,Aston Villa,40,1,Fulham,43,0,finished
English Premier League,17,61627,35,12436572,1746280800,Everton,48,2,Ipswich Town,32,2,finished
English Premier League,17,61627,35,12436571,1746280800,Leicester City,31,2,Southampton,45,0,finished
English Premier League,17,61627,35,12436543,1746289800,Arsenal,42,1,Bournemouth,60,2,finished
English Premier League,17,61627,35,12436560,1746363600,Brentford,50,4,Manchester United,35,3,finished
English Premier League,17,61627,35,12436567,1746363600,Brighton & Hove Albion,30,1,Newcastle United,39,1,finished
English Premier League,17,61627,35,12436565,1746363600,West Ham United,37,1,Tottenham Hotspur,33,1,finished
English Premier League,17,61627,35,12436563,1746372600,Chelsea,38,3,Liverpool,44,1,finished
English Premier League,17,61627,35,12436561,1746471600,Crystal Palace,7,1,Nottingham Forest,14,1,finished
English Premier League,17,61627,36,12436566,1746885600,Fulham,43,1,Everton,48,3,finished
English Premier League,17,61627,36,12436564,1746885600,Ipswich Town,32,0,Brentford,50,1,finished
English Premier League,17,61627,36,12436575,1746885600,Southampton,45,0,Manchester City,17,0,finished
English Premier League,17,61627,36,12436581,1746885600,Wolverhampton,3,0,Brighton & Hove Albion,30,2,finished
English Premier League,17,61627,36,12436570,1746894600,Bournemouth,60,0,Aston Villa,40,1,finished
English Premier League,17,61627,36,12436573,1746961200,Newcastle United,39,2,Chelsea,38,0,finished
English Premier League,17,61627,36,12436569,1746969300,Manchester United,35,0,West Ham United,37,2,finished
English Premier League,17,61627,36,12436574,1746969300,Nottingham Forest,14,2,Leicester City,31,2,finished
English Premier League,17,61627,36,12436583,1746969300,Tottenham Hotspur,33,0,Crystal Palace,7,2,finished
English Premier League,17,61627,36,12436568,1746977400,Liverpool,44,2,Arsenal,42,2,finished
English Premier League,17,61627,37,12436577,1747420200,Aston Villa,40,2,Tottenham Hotspur,33,0,finished
English Premier League,17,61627,37,12436582,1747422900,Chelsea,38,1,Manchester United,35,0,finished
English Premier League,17,61627,37,12436579,1747566000,Everton,48,2,Southampton,45,0,finished
English Premier League,17,61627,37,12436533,1747574100,West Ham United,37,1,Nottingham Forest,14,2,finished
English Premier League,17,61627,37,12436586,1747576800,Brentford,50,2,Fulham,43,3,finished
English Premier League,17,61627,37,12436534,1747576800,Leicester City,31,2,Ipswich Town,32,0,finished
English Premier League,17,61627,37,12436585,1747582200,Arsenal,42,1,Newcastle United,39,0,finished
English Premier League,17,61627,37,12436590,1747681200,Brighton & Hove Albion,30,3,Liverpool,44,2,finished
English Premier League,17,61627,37,12436592,1747767600,Crystal Palace,7,4,Wolverhampton,3,2,finished
English Premier League,17,61627,37,13854588,1747767600,Manchester City,17,3,Bournemouth,60,1,finished
English Premier League,17,61627,38,12436536,1748185200,Bournemouth,60,2,Leicester City,31,0,finished
English Premier League,17,61627,38,12436559,1748185200,Fulham,43,0,Manchester City,17,2,finished
English Premier League,17,61627,38,12436538,1748185200,Ipswich Town,32,1,West Ham United,37,3,finished
English Premier League,17,61627,38,12436548,1748185200,Liverpool,44,1,Crystal Palace,7,1,finished
English Premier League,17,61627,38,12436540,1748185200,Manchester United,35,2,Aston Villa,40,0,finished
English Premier League,17,61627,38,12436541,1748185200,Newcastle United,39,0,Everton,48,1,finished
English Premier League,17,61627,38,12436556,1748185200,Nottingham Forest,14,0,Chelsea,38,1,finished
English Premier League,17,61627,38,12436549,1748185200,Southampton,45,1,Arsenal,42,2,finished
English Premier League,17,61627,38,12436557,1748185200,Tottenham Hotspur,33,1,Brighton & Hove Albion,30,4,finished
English Premier League,17,61627,38,12436542,1748185200,Wolverhampton,3,1,Brentford,50,1,finished
Spanish La Liga,8,61643,1,12437604,1723741200,Athletic Club,2825,1,Getafe,2859,1,finished
Spanish La Liga,8,61643,1,12437605,1723750200,Real Betis,2816,1,Girona FC,24264,1,finished
Spanish La Liga,8,61643,1,12437617,1723827600,Celta Vigo,2821,2,Deportivo Alavés,2885,1,finished
Spanish La Liga,8,61643,1,12437608,1723836600,Las Palmas,6577,2,Sevilla,2833,2,finished
Spanish La Liga,8,61643,1,12437619,1723914000,Osasuna,2820,1,Leganés,2845,1,finished
Spanish La Liga,8,61643,1,12437612,1723923000,Valencia,2828,1,Barcelona,2817,2,finished
Spanish La Liga,8,61643,1,12437615,1724000400,Real Sociedad,2824,1,Rayo Vallecano,2818,2,finished
Spanish La Liga,8,61643,1,12437606,1724009400,Mallorca,2826,1,Real Madrid,2829,1,finished
Spanish La Liga,8,61643,1,12437624,1724086800,Real Valladolid,2831,1,Espanyol,2814,0,finished
Spanish La Liga,8,61643,1,12437610,1724095800,Villarreal,2819,2,Atlético Madrid,2836,2,finished
Spanish La Liga,8,61643,2,12437631,1724432400,Celta Vigo,2821,3,Valencia,2828,1,finished
Spanish La Liga,8,61643,2,12437642,1724441400,Sevilla,2833,1,Villarreal,2819,2,finished
Spanish La Liga,8,61643,2,12437656,1724511600,Osasuna,2820,1,Mallorca,2826,0,finished
Spanish La Liga,8,61643,2,12437652,1724518800,Barcelona,2817,2,Athletic Club,2825,1,finished
Spanish La Liga,8,61643,2,12437650,1724527800,Espanyol,2814,0,Real Sociedad,2824,1,finished
Spanish La Liga,8,61643,2,12437636,1724527800,Getafe,2859,0,Rayo Vallecano,2818,0,finished
Spanish La Liga,8,61643,2,12437638,1724598000,Real Madrid,2829,3,Real Valladolid,2831,0,finished
Spanish La Liga,8,61643,2,12437647,1724605200,Leganés,2845,2,Las Palmas,6577,1,finished
Spanish La Liga,8,61643,2,12437645,1724606100,Deportivo Alavés,2885,0,Real Betis,2816,0,finished
Spanish La Liga,8,61643,2,12437628,1724614200,Atlético Madrid,2836,3,Girona FC,24264,0,finished
Spanish La Liga,8,61643,3,12437674,1724700600,Villarreal,2819,4,Celta Vigo,2821,3,finished
Spanish La Liga,8,61643,3,12437667,1724778000,Mallorca,2826,0,Sevilla,2833,0,finished
Spanish La Liga,8,61643,3,12437672,1724787000,Rayo Vallecano,2818,1,Barcelona,2817,2,finished
Spanish La Liga,8,61643,3,12437659,1724864400,Athletic Club,2825,1,Valencia,2828,0,finished
Spanish La Liga,8,61643,3,12437679,1724864400,Real Valladolid,2831,0,Leganés,2845,0,finished
Spanish La Liga,8,61643,3,12437681,1724873400,Atlético Madrid,2836,0,Espanyol,2814,0,finished
Spanish La Liga,8,61643,3,12437676,1724873400,Real Sociedad,2824,1,Deportivo Alavés,2885,2,finished
Spanish La Liga,8,61643,3,12437664,1724950800,Girona FC,24264,4,Osasuna,2820,0,finished
Spanish La Liga,8,61643,3,12437669,1724959800,Las Palmas,6577,1,Real Madrid,2829,1,finished
Spanish La Liga,8,61643,3,12778688,1726678800,Real Betis,2816,2,Getafe,2859,1,finished
Spanish La Liga,8,61643,4,12437687,1725116400,Barcelona,2817,7,Real Valladolid,2831,0,finished
Spanish La Liga,8,61643,4,12437684,1725123600,Athletic Club,2825,0,Atlético Madrid,2836,1,finished
Spanish La Liga,8,61643,4,12437699,1725124500,Espanyol,2814,2,Rayo Vallecano,2818,1,finished
Spanish La Liga,8,61643,4,12437697,1725132600,Leganés,2845,0,Mallorca,2826,1,finished
Spanish La Liga,8,61643,4,12437692,1725132600,Valencia,2828,1,Villarreal,2819,1,finished
Spanish La Liga,8,61643,4,12437694,1725202800,Deportivo Alavés,2885,2,Las Palmas,6577,0,finished
Spanish La Liga,8,61643,4,12437704,1725202800,Osasuna,2820,3,Celta Vigo,2821,2,finished
Spanish La Liga,8,61643,4,12437706,1725210000,Sevilla,2833,0,Girona FC,24264,2,finished
Spanish La Liga,8,61643,4,12437690,1725210900,Getafe,2859,0,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,4,12437702,1725219000,Real Madrid,2829,2,Real Betis,2816,0,finished
Spanish La Liga,8,61643,5,12437711,1726254000,Real Betis,2816,2,Leganés,2845,0,finished
Spanish La Liga,8,61643,5,12437716,1726315200,Mallorca,2826,1,Villarreal,2819,2,finished
Spanish La Liga,8,61643,5,12437730,1726323300,Espanyol,2814,3,Deportivo Alavés,2885,2,finished
Spanish La Liga,8,61643,5,12437723,1726331400,Sevilla,2833,1,Getafe,2859,0,finished
Spanish La Liga,8,61643,5,12437728,1726340400,Real Sociedad,2824,0,Real Madrid,2829,2,finished
Spanish La Liga,8,61643,5,12437714,1726401600,Celta Vigo,2821,3,Real Valladolid,2831,1,finished
Spanish La Liga,8,61643,5,12437721,1726409700,Girona FC,24264,1,Barcelona,2817,4,finished
Spanish La Liga,8,61643,5,12437718,1726417800,Las Palmas,6577,2,Athletic Club,2825,3,finished
Spanish La Liga,8,61643,5,12437709,1726426800,Atlético Madrid,2836,3,Valencia,2828,0,finished
Spanish La Liga,8,61643,5,12437726,1726513200,Rayo Vallecano,2818,3,Osasuna,2820,1,finished
Spanish La Liga,8,61643,6,12437741,1726858800,Deportivo Alavés,2885,2,Sevilla,2833,1,finished
Spanish La Liga,8,61643,6,12437751,1726920000,Real Valladolid,2831,0,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,6,12437753,1726928100,Osasuna,2820,2,Las Palmas,6577,1,finished
Spanish La Liga,8,61643,6,12437748,1726936200,Valencia,2828,2,Girona FC,24264,0,finished
Spanish La Liga,8,61643,6,12437756,1726945200,Real Madrid,2829,4,Espanyol,2814,1,finished
Spanish La Liga,8,61643,6,12437739,1727006400,Getafe,2859,1,Leganés,2845,1,finished
Spanish La Liga,8,61643,6,12437734,1727014500,Athletic Club,2825,3,Celta Vigo,2821,1,finished
Spanish La Liga,8,61643,6,12437746,1727022600,Villarreal,2819,1,Barcelona,2817,5,finished
Spanish La Liga,8,61643,6,12437744,1727031600,Rayo Vallecano,2818,1,Atlético Madrid,2836,1,finished
Spanish La Liga,8,61643,6,12437736,1727118000,Real Betis,2816,1,Mallorca,2826,2,finished
Spanish La Liga,8,61643,7,12437763,1726592400,Mallorca,2826,1,Real Sociedad,2824,0,finished
Spanish La Liga,8,61643,7,12437772,1726765200,Leganés,2845,0,Athletic Club,2825,2,finished
Spanish La Liga,8,61643,7,12437766,1727197200,Sevilla,2833,2,Real Valladolid,2831,1,finished
Spanish La Liga,8,61643,7,12437779,1727197200,Valencia,2828,0,Osasuna,2820,0,finished
Spanish La Liga,8,61643,7,12437782,1727204400,Real Madrid,2829,3,Deportivo Alavés,2885,2,finished
Spanish La Liga,8,61643,7,12437761,1727283600,Girona FC,24264,0,Rayo Vallecano,2818,0,finished
Spanish La Liga,8,61643,7,12437758,1727290800,Barcelona,2817,1,Getafe,2859,0,finished
Spanish La Liga,8,61643,7,12437768,1727370000,Espanyol,2814,1,Villarreal,2819,2,finished
Spanish La Liga,8,61643,7,12437777,1727370000,Las Palmas,6577,1,Real Betis,2816,1,finished
Spanish La Liga,8,61643,7,12437774,1727377200,Celta Vigo,2821,0,Atlético Madrid,2836,1,finished
Spanish La Liga,8,61643,8,12437798,1727463600,Real Valladolid,2831,1,Mallorca,2826,2,finished
Spanish La Liga,8,61643,8,12437803,1727524800,Getafe,2859,2,Deportivo Alavés,2885,0,finished
Spanish La Liga,8,61643,8,12437805,1727532900,Rayo Vallecano,2818,1,Leganés,2845,1,finished
