league_name,league_id,season_id,round_nr,match_id,start_timestamp,home_team_name,home_team_id,home_score,away_team_name,away_team_id,away_score,status
German Bundesliga,35,63516,1,12499391,1724517000,Borussia Dortmund,2673,2,Eintracht Frankfurt,2674,0,finished
German Bundesliga,35,63516,1,12583571,1724592600,VfL Wolfsburg,2524,2,FC Bayern München,2672,3,finished
German Bundesliga,35,63516,1,12499462,1724599800,FC St. Pauli,2526,0,1. FC Heidenheim,5885,2,finished
German Bundesliga,35,63516,2,12499524,1725042600,1. FC Union Berlin,2547,1,FC St. Pauli,2526,0,finished
German Bundesliga,35,63516,2,12499498,1725111000,Eintracht Frankfurt,2674,3,TSG Hoffenheim,2569,1,finished
German Bundesliga,35,63516,2,12499540,1725111000,Holstein Kiel,2573,0,VfL Wolfsburg,2524,2,finished
German Bundesliga,35,63516,2,12499514,1725111000,SV Werder Bremen,2534,0,Borussia Dortmund,2673,0,finished
German Bundesliga,35,63516,2,12499480,1725111000,VfB Stuttgart,2677,3,1. FSV Mainz 05,2556,3,finished
German Bundesliga,35,63516,2,12499533,1725111000,VfL Bochum 1848,2542,0,Borussia M'gladbach,2527,2,finished
German Bundesliga,35,63516,2,12499471,1725121800,Bayer 04 Leverkusen,2681,2,RB Leipzig,36360,3,finished
German Bundesliga,35,63516,2,12499507,1725197400,1. FC Heidenheim,5885,4,FC Augsburg,2600,0,finished
German Bundesliga,35,63516,2,12499488,1725204600,FC Bayern München,2672,2,SC Freiburg,2538,0,finished
German Bundesliga,35,63516,3,12499549,1726252200,Borussia Dortmund,2673,4,1. FC Heidenheim,5885,2,finished
German Bundesliga,35,63516,3,12499585,1726320600,Borussia M'gladbach,2527,1,VfB Stuttgart,2677,3,finished
German Bundesliga,35,63516,3,12499546,1726320600,RB Leipzig,36360,0,1. FC Union Berlin,2547,0,finished
German Bundesliga,35,63516,3,12499571,1726320600,SC Freiburg,2538,2,VfL Bochum 1848,2542,1,finished
German Bundesliga,35,63516,3,12499552,1726320600,TSG Hoffenheim,2569,1,Bayer 04 Leverkusen,2681,4,finished
German Bundesliga,35,63516,3,12499577,1726320600,VfL Wolfsburg,2524,1,Eintracht Frankfurt,2674,2,finished
German Bundesliga,35,63516,3,12499588,1726331400,Holstein Kiel,2573,1,FC Bayern München,2672,6,finished
German Bundesliga,35,63516,3,12499575,1726407000,FC Augsburg,2600,3,FC St. Pauli,2526,1,finished
German Bundesliga,35,63516,3,12499581,1726414200,1. FSV Mainz 05,2556,1,SV Werder Bremen,2534,2,finished
German Bundesliga,35,63516,4,12499607,1726857000,FC Augsburg,2600,2,1. FSV Mainz 05,2556,3,finished
German Bundesliga,35,63516,4,12499600,1726925400,1. FC Heidenheim,5885,0,SC Freiburg,2538,3,finished
German Bundesliga,35,63516,4,12499610,1726925400,1. FC Union Berlin,2547,2,TSG Hoffenheim,2569,1,finished
German Bundesliga,35,63516,4,12499604,1726925400,SV Werder Bremen,2534,0,FC Bayern München,2672,5,finished
German Bundesliga,35,63516,4,12499614,1726925400,VfL Bochum 1848,2542,2,Holstein Kiel,2573,2,finished
German Bundesliga,35,63516,4,12499598,1726936200,Eintracht Frankfurt,2674,2,Borussia M'gladbach,2527,0,finished
German Bundesliga,35,63516,4,12499591,1727011800,Bayer 04 Leverkusen,2681,4,VfL Wolfsburg,2524,3,finished
German Bundesliga,35,63516,4,12499595,1727019000,VfB Stuttgart,2677,5,Borussia Dortmund,2673,1,finished
German Bundesliga,35,63516,4,12499617,1727026200,FC St. Pauli,2526,0,RB Leipzig,36360,0,finished
German Bundesliga,35,63516,5,12499627,1727461800,Borussia Dortmund,2673,4,VfL Bochum 1848,2542,2,finished
German Bundesliga,35,63516,5,12499642,1727530200,1. FSV Mainz 05,2556,0,1. FC Heidenheim,5885,2,finished
German Bundesliga,35,63516,5,12499644,1727530200,Borussia M'gladbach,2527,1,1. FC Union Berlin,2547,0,finished
German Bundesliga,35,63516,5,12499624,1727530200,RB Leipzig,36360,4,FC Augsburg,2600,0,finished
German Bundesliga,35,63516,5,12499633,1727530200,SC Freiburg,2538,0,FC St. Pauli,2526,3,finished
German Bundesliga,35,63516,5,12499638,1727530200,VfL Wolfsburg,2524,2,VfB Stuttgart,2677,2,finished
German Bundesliga,35,63516,5,12499620,1727541000,FC Bayern München,2672,1,Bayer 04 Leverkusen,2681,1,finished
German Bundesliga,35,63516,5,12499648,1727616600,Holstein Kiel,2573,2,Eintracht Frankfurt,2674,4,finished
German Bundesliga,35,63516,5,12499631,1727623800,TSG Hoffenheim,2569,3,SV Werder Bremen,2534,4,finished
German Bundesliga,35,63516,6,12499666,1728066600,FC Augsburg,2600,2,Borussia M'gladbach,2527,1,finished
German Bundesliga,35,63516,6,12499671,1728135000,1. FC Union Berlin,2547,2,Borussia Dortmund,2673,1,finished
German Bundesliga,35,63516,6,12499652,1728135000,Bayer 04 Leverkusen,2681,2,Holstein Kiel,2573,2,finished
German Bundesliga,35,63516,6,12499664,1728135000,SV Werder Bremen,2534,0,SC Freiburg,2538,1,finished
German Bundesliga,35,63516,6,12499674,1728135000,VfL Bochum 1848,2542,1,VfL Wolfsburg,2524,3,finished
German Bundesliga,35,63516,6,12499677,1728145800,FC St. Pauli,2526,0,1. FSV Mainz 05,2556,3,finished
German Bundesliga,35,63516,6,12499660,1728221400,1. FC Heidenheim,5885,0,RB Leipzig,36360,1,finished
German Bundesliga,35,63516,6,12499656,1728228600,Eintracht Frankfurt,2674,3,FC Bayern München,2672,3,finished
German Bundesliga,35,63516,6,12499654,1728235800,VfB Stuttgart,2677,1,TSG Hoffenheim,2569,1,finished
German Bundesliga,35,63516,7,12499687,1729276200,Borussia Dortmund,2673,2,FC St. Pauli,2526,1,finished
German Bundesliga,35,63516,7,12499703,1729344600,1. FSV Mainz 05,2556,0,RB Leipzig,36360,2,finished
German Bundesliga,35,63516,7,12499681,1729344600,Bayer 04 Leverkusen,2681,2,Eintracht Frankfurt,2674,1,finished
German Bundesliga,35,63516,7,12499707,1729344600,Borussia M'gladbach,2527,3,1. FC Heidenheim,5885,2,finished
German Bundesliga,35,63516,7,12499694,1729344600,SC Freiburg,2538,3,FC Augsburg,2600,1,finished
German Bundesliga,35,63516,7,12499690,1729344600,TSG Hoffenheim,2569,3,VfL Bochum 1848,2542,1,finished
German Bundesliga,35,63516,7,12499684,1729355400,FC Bayern München,2672,4,VfB Stuttgart,2677,0,finished
German Bundesliga,35,63516,7,12499710,1729431000,Holstein Kiel,2573,0,1. FC Union Berlin,2547,2,finished
German Bundesliga,35,63516,7,12499700,1729438200,VfL Wolfsburg,2524,2,SV Werder Bremen,2534,4,finished
German Bundesliga,35,63516,8,12499730,1729881000,1. FSV Mainz 05,2556,1,Borussia M'gladbach,2527,1,finished
German Bundesliga,35,63516,8,12499727,1729949400,FC Augsburg,2600,2,Borussia Dortmund,2673,1,finished
German Bundesliga,35,63516,8,12499740,1729949400,FC St. Pauli,2526,0,VfL Wolfsburg,2524,0,finished
German Bundesliga,35,63516,8,12499717,1729949400,RB Leipzig,36360,3,SC Freiburg,2538,1,finished
German Bundesliga,35,63516,8,12499713,1729949400,VfB Stuttgart,2677,2,Holstein Kiel,2573,1,finished
German Bundesliga,35,63516,8,12499723,1729960200,SV Werder Bremen,2534,2,Bayer 04 Leverkusen,2681,2,finished
German Bundesliga,35,63516,8,12499737,1730039400,VfL Bochum 1848,2542,0,FC Bayern München,2672,5,finished
German Bundesliga,35,63516,8,12499734,1730046600,1. FC Union Berlin,2547,1,Eintracht Frankfurt,2674,1,finished
German Bundesliga,35,63516,8,12499720,1730053800,1. FC Heidenheim,5885,0,TSG Hoffenheim,2569,0,finished
German Bundesliga,35,63516,9,12499743,1730489400,Bayer 04 Leverkusen,2681,0,VfB Stuttgart,2677,0,finished
German Bundesliga,35,63516,9,12499753,1730557800,Eintracht Frankfurt,2674,7,VfL Bochum 1848,2542,2,finished
German Bundesliga,35,63516,9,12499746,1730557800,FC Bayern München,2672,3,1. FC Union Berlin,2547,0,finished
German Bundesliga,35,63516,9,12499771,1730557800,Holstein Kiel,2573,1,1. FC Heidenheim,5885,0,finished
German Bundesliga,35,63516,9,12499757,1730557800,TSG Hoffenheim,2569,0,FC St. Pauli,2526,2,finished
German Bundesliga,35,63516,9,12499763,1730557800,VfL Wolfsburg,2524,1,FC Augsburg,2600,1,finished
German Bundesliga,35,63516,9,12499750,1730568600,Borussia Dortmund,2673,2,RB Leipzig,36360,1,finished
German Bundesliga,35,63516,9,12499760,1730644200,SC Freiburg,2538,0,1. FSV Mainz 05,2556,0,finished
German Bundesliga,35,63516,9,12499767,1730651400,Borussia M'gladbach,2527,4,SV Werder Bremen,2534,1,finished
German Bundesliga,35,63516,10,12499794,1731094200,1. FC Union Berlin,2547,0,SC Freiburg,2538,0,finished
German Bundesliga,35,63516,10,12499791,1731162600,1. FSV Mainz 05,2556,3,Borussia Dortmund,2673,1,finished
German Bundesliga,35,63516,10,12499802,1731162600,FC St. Pauli,2526,0,FC Bayern München,2672,1,finished
German Bundesliga,35,63516,10,12499783,1731162600,SV Werder Bremen,2534,2,Holstein Kiel,2573,1,finished
German Bundesliga,35,63516,10,12499797,1731162600,VfL Bochum 1848,2542,1,Bayer 04 Leverkusen,2681,1,finished
German Bundesliga,35,63516,10,12499777,1731173400,RB Leipzig,36360,0,Borussia M'gladbach,2527,0,finished
German Bundesliga,35,63516,10,12499788,1731249000,FC Augsburg,2600,0,TSG Hoffenheim,2569,0,finished
German Bundesliga,35,63516,10,12499773,1731256200,VfB Stuttgart,2677,2,Eintracht Frankfurt,2674,3,finished
German Bundesliga,35,63516,10,12499781,1731263400,1. FC Heidenheim,5885,1,VfL Wolfsburg,2524,3,finished
German Bundesliga,35,63516,11,12499812,1732303800,FC Bayern München,2672,3,FC Augsburg,2600,0,finished
German Bundesliga,35,63516,11,12499806,1732372200,Bayer 04 Leverkusen,2681,5,1. FC Heidenheim,5885,2,finished
German Bundesliga,35,63516,11,12499816,1732372200,Borussia Dortmund,2673,4,SC Freiburg,2538,0,finished
German Bundesliga,35,63516,11,12499822,1732372200,TSG Hoffenheim,2569,4,RB Leipzig,36360,3,finished
German Bundesliga,35,63516,11,12499808,1732372200,VfB Stuttgart,2677,2,VfL Bochum 1848,2542,0,finished
German Bundesliga,35,63516,11,12499826,1732372200,VfL Wolfsburg,2524,1,1. FC Union Berlin,2547,0,finished
German Bundesliga,35,63516,11,12499819,1732383000,Eintracht Frankfurt,2674,1,SV Werder Bremen,2534,0,finished
German Bundesliga,35,63516,11,12499833,1732458600,Holstein Kiel,2573,0,1. FSV Mainz 05,2556,3,finished
German Bundesliga,35,63516,11,12499829,1732465800,Borussia M'gladbach,2527,2,FC St. Pauli,2526,0,finished
German Bundesliga,35,63516,12,12499468,1732908600,FC St. Pauli,2526,3,Holstein Kiel,2573,1,finished
German Bundesliga,35,63516,12,12499457,1732977000,1. FC Union Berlin,2547,1,Bayer 04 Leverkusen,2681,2,finished
German Bundesliga,35,63516,12,12499436,1732977000,FC Augsburg,2600,1,VfL Bochum 1848,2542,0,finished
German Bundesliga,35,63516,12,12499836,1732977000,RB Leipzig,36360,1,VfL Wolfsburg,2524,5,finished
German Bundesliga,35,63516,12,12499424,1732977000,SC Freiburg,2538,3,Borussia M'gladbach,2527,1,finished
German Bundesliga,35,63516,12,12499411,1732977000,SV Werder Bremen,2534,2,VfB Stuttgart,2677,2,finished
German Bundesliga,35,63516,12,12499387,1732987800,Borussia Dortmund,2673,1,FC Bayern München,2672,1,finished
German Bundesliga,35,63516,12,12499448,1733063400,1. FSV Mainz 05,2556,2,TSG Hoffenheim,2569,0,finished
German Bundesliga,35,63516,12,12499399,1733070600,1. FC Heidenheim,5885,0,Eintracht Frankfurt,2674,4,finished
German Bundesliga,35,63516,13,12499484,1733513400,VfB Stuttgart,2677,3,1. FC Union Berlin,2547,2,finished
German Bundesliga,35,63516,13,12499477,1733581800,Bayer 04 Leverkusen,2681,2,FC St. Pauli,2526,1,finished
German Bundesliga,35,63516,13,12499502,1733581800,Eintracht Frankfurt,2674,2,FC Augsburg,2600,2,finished
German Bundesliga,35,63516,13,12499495,1733581800,FC Bayern München,2672,4,1. FC Heidenheim,5885,2,finished
German Bundesliga,35,63516,13,12499545,1733581800,Holstein Kiel,2573,0,RB Leipzig,36360,2,finished
German Bundesliga,35,63516,13,12499537,1733581800,VfL Bochum 1848,2542,0,SV Werder Bremen,2534,1,finished
German Bundesliga,35,63516,13,12499529,1733592600,Borussia M'gladbach,2527,1,Borussia Dortmund,2673,1,finished
German Bundesliga,35,63516,13,12499521,1733668200,VfL Wolfsburg,2524,4,1. FSV Mainz 05,2556,3,finished
German Bundesliga,35,63516,13,12499511,1733675400,TSG Hoffenheim,2569,1,SC Freiburg,2538,1,finished
German Bundesliga,35,63516,14,12499573,1734118200,SC Freiburg,2538,3,VfL Wolfsburg,2524,2,finished
German Bundesliga,35,63516,14,12499586,1734186600,1. FC Union Berlin,2547,0,VfL Bochum 1848,2542,2,finished
German Bundesliga,35,63516,14,12499580,1734186600,1. FSV Mainz 05,2556,2,FC Bayern München,2672,1,finished
German Bundesliga,35,63516,14,12499583,1734186600,Borussia M'gladbach,2527,4,Holstein Kiel,2573,1,finished
German Bundesliga,35,63516,14,12499576,1734186600,FC Augsburg,2600,0,Bayer 04 Leverkusen,2681,2,finished
German Bundesliga,35,63516,14,12499590,1734197400,FC St. Pauli,2526,0,SV Werder Bremen,2534,2,finished
German Bundesliga,35,63516,14,12499570,1734273000,1. FC Heidenheim,5885,1,VfB Stuttgart,2677,3,finished
German Bundesliga,35,63516,14,12499551,1734280200,Borussia Dortmund,2673,1,TSG Hoffenheim,2569,1,finished
German Bundesliga,35,63516,14,12499548,1734287400,RB Leipzig,36360,2,Eintracht Frankfurt,2674,1,finished
German Bundesliga,35,63516,15,12499599,1734723000,FC Bayern München,2672,5,RB Leipzig,36360,1,finished
German Bundesliga,35,63516,15,12499603,1734791400,Eintracht Frankfurt,2674,1,1. FSV Mainz 05,2556,3,finished
German Bundesliga,35,63516,15,12499619,1734791400,Holstein Kiel,2573,5,FC Augsburg,2600,1,finished
German Bundesliga,35,63516,15,12499609,1734791400,SV Werder Bremen,2534,4,1. FC Union Berlin,2547,1,finished
German Bundesliga,35,63516,15,12499606,1734791400,TSG Hoffenheim,2569,1,Borussia M'gladbach,2527,2,finished
German Bundesliga,35,63516,15,12499596,1734791400,VfB Stuttgart,2677,0,FC St. Pauli,2526,1,finished
German Bundesliga,35,63516,15,12499593,1734802200,Bayer 04 Leverkusen,2681,5,SC Freiburg,2538,1,finished
German Bundesliga,35,63516,15,12499616,1734877800,VfL Bochum 1848,2542,2,1. FC Heidenheim,5885,0,finished
German Bundesliga,35,63516,15,12499613,1734885000,VfL Wolfsburg,2524,1,Borussia Dortmund,2673,3,finished
German Bundesliga,35,63516,16,12499626,1736538300,Borussia Dortmund,2673,2,Bayer 04 Leverkusen,2681,3,finished
German Bundesliga,35,63516,16,12499632,1736605800,1. FC Heidenheim,5885,2,1. FC Union Berlin,2547,0,finished
German Bundesliga,35,63516,16,12499643,1736605800,1. FSV Mainz 05,2556,2,VfL Bochum 1848,2542,0,finished
German Bundesliga,35,63516,16,12499650,1736605800,FC St. Pauli,2526,0,Eintracht Frankfurt,2674,1,finished
German Bundesliga,35,63516,16,12499637,1736605800,SC Freiburg,2538,3,Holstein Kiel,2573,2,finished
German Bundesliga,35,63516,16,12499629,1736605800,TSG Hoffenheim,2569,0,VfL Wolfsburg,2524,1,finished
German Bundesliga,35,63516,16,12499647,1736616600,Borussia M'gladbach,2527,0,FC Bayern München,2672,1,finished
German Bundesliga,35,63516,16,12499622,1736692200,RB Leipzig,36360,4,SV Werder Bremen,2534,2,finished
German Bundesliga,35,63516,16,12499640,1736699400,FC Augsburg,2600,0,VfB Stuttgart,2677,1,finished
German Bundesliga,35,63516,17,12499682,1736875800,Holstein Kiel,2573,4,Borussia Dortmund,2673,2,finished
German Bundesliga,35,63516,17,12499653,1736883000,Bayer 04 Leverkusen,2681,1,1. FSV Mainz 05,2556,0,finished
German Bundesliga,35,63516,17,12499665,1736883000,Eintracht Frankfurt,2674,4,SC Freiburg,2538,1,finished
German Bundesliga,35,63516,17,12499672,1736883000,VfL Wolfsburg,2524,5,Borussia M'gladbach,2527,1,finished
German Bundesliga,35,63516,17,12499678,1736962200,VfL Bochum 1848,2542,1,FC St. Pauli,2526,0,finished
German Bundesliga,35,63516,17,12499675,1736969400,1. FC Union Berlin,2547,0,FC Augsburg,2600,2,finished
German Bundesliga,35,63516,17,12499661,1736969400,FC Bayern München,2672,5,TSG Hoffenheim,2569,0,finished
German Bundesliga,35,63516,17,12499667,1736969400,SV Werder Bremen,2534,3,1. FC Heidenheim,5885,3,finished
German Bundesliga,35,63516,17,12499657,1736969400,VfB Stuttgart,2677,2,RB Leipzig,36360,1,finished
German Bundesliga,35,63516,18,12499695,1737142200,Eintracht Frankfurt,2674,2,Borussia Dortmund,2673,0,finished
German Bundesliga,35,63516,18,12499702,1737210600,1. FC Heidenheim,5885,0,FC St. Pauli,2526,2,finished
German Bundesliga,35,63516,18,12499691,1737210600,FC Bayern München,2672,3,VfL Wolfsburg,2524,2,finished
German Bundesliga,35,63516,18,12499715,1737210600,Holstein Kiel,2573,1,TSG Hoffenheim,2569,3,finished
German Bundesliga,35,63516,18,12499689,1737210600,VfB Stuttgart,2677,4,SC Freiburg,2538,0,finished
German Bundesliga,35,63516,18,12499712,1737210600,VfL Bochum 1848,2542,3,RB Leipzig,36360,3,finished
German Bundesliga,35,63516,18,12499685,1737221400,Bayer 04 Leverkusen,2681,3,Borussia M'gladbach,2527,1,finished
German Bundesliga,35,63516,18,12499708,1737297000,1. FC Union Berlin,2547,2,1. FSV Mainz 05,2556,1,finished
German Bundesliga,35,63516,18,12499704,1737304200,SV Werder Bremen,2534,0,FC Augsburg,2600,2,finished
German Bundesliga,35,63516,19,12499735,1737747000,VfL Wolfsburg,2524,2,Holstein Kiel,2573,2,finished
German Bundesliga,35,63516,19,12499739,1737815400,1. FSV Mainz 05,2556,2,VfB Stuttgart,2677,0,finished
German Bundesliga,35,63516,19,12499722,1737815400,Borussia Dortmund,2673,2,SV Werder Bremen,2534,2,finished
German Bundesliga,35,63516,19,12499732,1737815400,FC Augsburg,2600,2,1. FC Heidenheim,5885,1,finished
German Bundesliga,35,63516,19,12499718,1737815400,RB Leipzig,36360,2,Bayer 04 Leverkusen,2681,2,finished
German Bundesliga,35,63516,19,12499729,1737815400,SC Freiburg,2538,1,FC Bayern München,2672,2,finished
German Bundesliga,35,63516,19,12499741,1737826200,Borussia M'gladbach,2527,3,VfL Bochum 1848,2542,0,finished
German Bundesliga,35,63516,19,12499725,1737901800,TSG Hoffenheim,2569,2,Eintracht Frankfurt,2674,2,finished
German Bundesliga,35,63516,19,12499745,1737909000,FC St. Pauli,2526,3,1. FC Union Berlin,2547,0,finished
German Bundesliga,35,63516,20,12499766,1738351800,SV Werder Bremen,2534,1,1. FSV Mainz 05,2556,0,finished
German Bundesliga,35,63516,20,12499762,1738420200,1. FC Heidenheim,5885,1,Borussia Dortmund,2673,2,finished
German Bundesliga,35,63516,20,12499755,1738420200,FC Bayern München,2672,4,Holstein Kiel,2573,3,finished
German Bundesliga,35,63516,20,12499776,1738420200,FC St. Pauli,2526,1,FC Augsburg,2600,1,finished
German Bundesliga,35,63516,20,12499752,1738420200,VfB Stuttgart,2677,1,Borussia M'gladbach,2527,2,finished
German Bundesliga,35,63516,20,12499772,1738420200,VfL Bochum 1848,2542,0,SC Freiburg,2538,1,finished
German Bundesliga,35,63516,20,12499769,1738431000,1. FC Union Berlin,2547,0,RB Leipzig,36360,0,finished
German Bundesliga,35,63516,20,12499759,1738506600,Eintracht Frankfurt,2674,1,VfL Wolfsburg,2524,1,finished
German Bundesliga,35,63516,20,12499749,1738513800,Bayer 04 Leverkusen,2681,3,TSG Hoffenheim,2569,1,finished
German Bundesliga,35,63516,21,12499779,1738956600,FC Bayern München,2672,3,SV Werder Bremen,2534,0,finished
German Bundesliga,35,63516,21,12499801,1739025000,1. FSV Mainz 05,2556,0,FC Augsburg,2600,0,finished
German Bundesliga,35,63516,21,12499786,1739025000,Borussia Dortmund,2673,1,VfB Stuttgart,2677,2,finished
German Bundesliga,35,63516,21,12499793,1739025000,SC Freiburg,2538,1,1. FC Heidenheim,5885,0,finished
German Bundesliga,35,63516,21,12499790,1739025000,TSG Hoffenheim,2569,0,1. FC Union Berlin,2547,4,finished
German Bundesliga,35,63516,21,12499796,1739025000,VfL Wolfsburg,2524,0,Bayer 04 Leverkusen,2681,0,finished
German Bundesliga,35,63516,21,12499805,1739035800,Borussia M'gladbach,2527,1,Eintracht Frankfurt,2674,1,finished
German Bundesliga,35,63516,21,12499807,1739111400,Holstein Kiel,2573,2,VfL Bochum 1848,2542,2,finished
German Bundesliga,35,63516,21,12499782,1739118600,RB Leipzig,36360,2,FC St. Pauli,2526,0,finished
German Bundesliga,35,63516,22,12499828,1739561400,FC Augsburg,2600,0,RB Leipzig,36360,0,finished
German Bundesliga,35,63516,22,12499832,1739629800,1. FC Union Berlin,2547,1,Borussia M'gladbach,2527,2,finished
German Bundesliga,35,63516,22,12499838,1739629800,FC St. Pauli,2526,0,SC Freiburg,2538,1,finished
German Bundesliga,35,63516,22,12499815,1739629800,VfB Stuttgart,2677,1,VfL Wolfsburg,2524,2,finished
German Bundesliga,35,63516,22,12499835,1739629800,VfL Bochum 1848,2542,2,Borussia Dortmund,2673,0,finished
German Bundesliga,35,63516,22,12499811,1739640600,Bayer 04 Leverkusen,2681,0,FC Bayern München,2672,0,finished
German Bundesliga,35,63516,22,12499825,1739716200,SV Werder Bremen,2534,1,TSG Hoffenheim,2569,3,finished
German Bundesliga,35,63516,22,12499818,1739723400,Eintracht Frankfurt,2674,3,Holstein Kiel,2573,1,finished
German Bundesliga,35,63516,22,12499821,1739730600,1. FC Heidenheim,5885,0,1. FSV Mainz 05,2556,2,finished
German Bundesliga,35,63516,23,12499392,1740166200,SC Freiburg,2538,5,SV Werder Bremen,2534,0,finished
German Bundesliga,35,63516,23,12499395,1740234600,1. FSV Mainz 05,2556,2,FC St. Pauli,2526,0,finished
German Bundesliga,35,63516,23,12499396,1740234600,Borussia M'gladbach,2527,0,FC Augsburg,2600,3,finished
German Bundesliga,35,63516,23,12499398,1740234600,Holstein Kiel,2573,0,Bayer 04 Leverkusen,2681,2,finished
German Bundesliga,35,63516,23,12499394,1740234600,VfL Wolfsburg,2524,1,VfL Bochum 1848,2542,1,finished
German Bundesliga,35,63516,23,12499389,1740245400,Borussia Dortmund,2673,6,1. FC Union Berlin,2547,0,finished
German Bundesliga,35,63516,23,12499845,1740321000,RB Leipzig,36360,2,1. FC Heidenheim,5885,2,finished
German Bundesliga,35,63516,23,12499842,1740328200,FC Bayern München,2672,4,Eintracht Frankfurt,2674,0,finished
German Bundesliga,35,63516,23,12499390,1740335400,TSG Hoffenheim,2569,1,VfB Stuttgart,2677,1,finished
German Bundesliga,35,63516,24,12499400,1740771000,VfB Stuttgart,2677,1,FC Bayern München,2672,3,finished
German Bundesliga,35,63516,24,12499404,1740839400,1. FC Heidenheim,5885,0,Borussia M'gladbach,2527,3,finished
German Bundesliga,35,63516,24,12499410,1740839400,FC St. Pauli,2526,0,Borussia Dortmund,2673,2,finished
German Bundesliga,35,63516,24,12499401,1740839400,RB Leipzig,36360,1,1. FSV Mainz 05,2556,2,finished
German Bundesliga,35,63516,24,12499405,1740839400,SV Werder Bremen,2534,1,VfL Wolfsburg,2524,2,finished
German Bundesliga,35,63516,24,12499409,1740839400,VfL Bochum 1848,2542,0,TSG Hoffenheim,2569,1,finished
German Bundesliga,35,63516,24,12499402,1740850200,Eintracht Frankfurt,2674,1,Bayer 04 Leverkusen,2681,4,finished
German Bundesliga,35,63516,24,12499408,1740925800,1. FC Union Berlin,2547,0,Holstein Kiel,2573,1,finished
German Bundesliga,35,63516,24,12499407,1740933000,FC Augsburg,2600,0,SC Freiburg,2538,0,finished
German Bundesliga,35,63516,25,12499423,1741375800,Borussia M'gladbach,2527,1,1. FSV Mainz 05,2556,3,finished
German Bundesliga,35,63516,25,12499413,1741444200,Bayer 04 Leverkusen,2681,0,SV Werder Bremen,2534,2,finished
German Bundesliga,35,63516,25,12499416,1741444200,Borussia Dortmund,2673,0,FC Augsburg,2600,1,finished
German Bundesliga,35,63516,25,12499414,1741444200,FC Bayern München,2672,2,VfL Bochum 1848,2542,3,finished
German Bundesliga,35,63516,25,12499426,1741444200,Holstein Kiel,2573,2,VfB Stuttgart,2677,2,finished
German Bundesliga,35,63516,25,12499421,1741444200,VfL Wolfsburg,2524,1,FC St. Pauli,2526,1,finished
German Bundesliga,35,63516,25,12499420,1741455000,SC Freiburg,2538,0,RB Leipzig,36360,0,finished
German Bundesliga,35,63516,25,12499417,1741530600,Eintracht Frankfurt,2674,1,1. FC Union Berlin,2547,2,finished
German Bundesliga,35,63516,25,12499419,1741537800,TSG Hoffenheim,2569,1,1. FC Heidenheim,5885,1,finished
German Bundesliga,35,63516,26,12499439,1741980600,FC St. Pauli,2526,1,TSG Hoffenheim,2569,0,finished
German Bundesliga,35,63516,26,12499434,1742049000,1. FC Union Berlin,2547,1,FC Bayern München,2672,1,finished
German Bundesliga,35,63516,26,12499433,1742049000,1. FSV Mainz 05,2556,2,SC Freiburg,2538,2,finished
German Bundesliga,35,63516,26,12499432,1742049000,FC Augsburg,2600,1,VfL Wolfsburg,2524,0,finished
German Bundesliga,35,63516,26,12499431,1742049000,SV Werder Bremen,2534,2,Borussia M'gladbach,2527,4,finished
German Bundesliga,35,63516,26,12499428,1742059800,RB Leipzig,36360,2,Borussia Dortmund,2673,0,finished
German Bundesliga,35,63516,26,12499437,1742135400,VfL Bochum 1848,2542,1,Eintracht Frankfurt,2674,3,finished
German Bundesliga,35,63516,26,12499429,1742142600,1. FC Heidenheim,5885,3,Holstein Kiel,2573,1,finished
German Bundesliga,35,63516,26,12499427,1742149800,VfB Stuttgart,2677,3,Bayer 04 Leverkusen,2681,4,finished
German Bundesliga,35,63516,27,12499441,1743190200,Bayer 04 Leverkusen,2681,3,VfL Bochum 1848,2542,1,finished
German Bundesliga,35,63516,27,12499451,1743258600,Borussia M'gladbach,2527,1,RB Leipzig,36360,0,finished
German Bundesliga,35,63516,27,12499443,1743258600,FC Bayern München,2672,3,FC St. Pauli,2526,2,finished
German Bundesliga,35,63516,27,12499453,1743258600,Holstein Kiel,2573,0,SV Werder Bremen,2534,3,finished
German Bundesliga,35,63516,27,12499446,1743258600,TSG Hoffenheim,2569,1,FC Augsburg,2600,1,finished
German Bundesliga,35,63516,27,12499450,1743258600,VfL Wolfsburg,2524,0,1. FC Heidenheim,5885,1,finished
German Bundesliga,35,63516,27,12499445,1743269400,Eintracht Frankfurt,2674,1,VfB Stuttgart,2677,0,finished
German Bundesliga,35,63516,27,12499449,1743341400,SC Freiburg,2538,1,1. FC Union Berlin,2547,2,finished
German Bundesliga,35,63516,27,12499444,1743348600,Borussia Dortmund,2673,3,1. FSV Mainz 05,2556,1,finished
German Bundesliga,35,63516,28,12499461,1743791400,FC Augsburg,2600,1,FC Bayern München,2672,3,finished
German Bundesliga,35,63516,28,12499455,1743859800,1. FC Heidenheim,5885,0,Bayer 04 Leverkusen,2681,1,finished
German Bundesliga,35,63516,28,12499463,1743859800,1. FSV Mainz 05,2556,1,Holstein Kiel,2573,1,finished
German Bundesliga,35,63516,28,12499454,1743859800,RB Leipzig,36360,3,TSG Hoffenheim,2569,1,finished
German Bundesliga,35,63516,28,12499460,1743859800,SC Freiburg,2538,1,Borussia Dortmund,2673,4,finished
