Date,HomeTeam,AwayTeam,FTR,BTTS,O/U2.5,Goals_Home_RAvg,Shots_Home_RAvg,ShotsOnTarget_Home_RAvg,Corners_Home_RAvg,Yellows_Home_RAvg,Points_Home_RAvg,GD_Home_RAvg,HomePPM,Goals_Away_RAvg,Shots_Away_RAvg,ShotsOnTarget_Away_RAvg,Corners_Away_RAvg,Yellows_Away_RAvg,Points_Away_RAvg,GD_Away_RAvg,AwayPPM
2022-12-30,Liverpool,Leicester,H,Yes,Over,1.6666666666666667,19.666666666666668,8.0,9.333333333333334,0.0,2.0,0.6666666666666666,2.125,2.6666666666666665,12.0,6.0,2.3333333333333335,0.6666666666666666,3.0,2.6666666666666665,1.125
2022-12-31,Wolves,Man United,A,No,Under,0.6666666666666666,13.333333333333334,4.0,6.333333333333333,2.3333333333333335,0.0,-2.3333333333333335,1.0,1.3333333333333333,11.666666666666666,6.0,4.0,2.6666666666666665,1.3333333333333333,-0.3333333333333333,1.625
2022-12-31,Bournemouth,Crystal Palace,A,No,Under,1.6666666666666667,12.333333333333334,5.333333333333333,4.0,1.3333333333333333,1.0,0.3333333333333333,1.375,0.6666666666666666,10.666666666666666,2.6666666666666665,4.666666666666667,3.0,1.0,-1.0,0.8571428571428571
2022-12-31,Fulham,Southampton,H,Yes,Over,1.3333333333333333,18.666666666666668,7.0,10.666666666666666,1.0,1.3333333333333333,0.6666666666666666,1.5,0.6666666666666666,10.666666666666666,4.0,2.3333333333333335,2.6666666666666665,1.0,-0.6666666666666666,0.75
2022-12-31,Man City,Everton,D,Yes,Under,2.0,18.333333333333332,5.0,8.666666666666666,1.6666666666666667,2.0,0.6666666666666666,2.625,0.0,8.333333333333334,2.3333333333333335,3.6666666666666665,1.6666666666666667,0.3333333333333333,-1.3333333333333333,0.75
2022-12-31,Newcastle,Leeds,D,No,Under,2.0,15.333333333333334,4.666666666666667,5.333333333333333,2.0,3.0,2.0,2.25,1.6666666666666667,13.333333333333334,4.333333333333333,5.333333333333333,1.0,1.0,-0.6666666666666666,0.5714285714285714
2022-12-31,Brighton,Arsenal,A,Yes,Over,1.6666666666666667,15.0,6.0,9.333333333333334,2.0,1.3333333333333333,0.6666666666666666,1.5714285714285714,1.3333333333333333,13.333333333333334,3.0,4.666666666666667,1.6666666666666667,2.3333333333333335,1.0,2.375
2023-01-01,Nott'm Forest,Chelsea,D,Yes,Under,1.3333333333333333,11.333333333333334,5.333333333333333,2.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.375,0.3333333333333333,11.333333333333334,4.666666666666667,4.0,1.3333333333333333,0.3333333333333333,-1.3333333333333333,1.25
2023-01-01,Tottenham,Aston Villa,A,No,Under,2.0,15.0,6.0,6.666666666666667,1.6666666666666667,1.0,-0.3333333333333333,2.25,0.6666666666666666,7.666666666666667,2.6666666666666665,3.6666666666666665,3.3333333333333335,1.0,-2.0,0.625
2023-01-02,Brentford,Liverpool,H,Yes,Over,1.0,9.666666666666666,4.333333333333333,5.0,2.0,1.0,0.0,1.625,1.6666666666666667,14.666666666666666,7.333333333333333,6.666666666666667,0.3333333333333333,2.0,0.6666666666666666,1.1428571428571428
2023-01-03,Arsenal,Newcastle,D,No,Under,3.6666666666666665,17.0,7.333333333333333,6.666666666666667,0.3333333333333333,3.0,2.6666666666666665,3.0,3.0,10.666666666666666,4.666666666666667,4.666666666666667,0.6666666666666666,3.0,2.3333333333333335,1.875
2023-01-03,Everton,Brighton,A,Yes,Over,1.3333333333333333,11.0,4.666666666666667,4.333333333333333,1.3333333333333333,1.0,0.0,1.0,2.3333333333333335,11.333333333333334,4.666666666666667,4.666666666666667,1.6666666666666667,2.0,0.3333333333333333,1.625
2023-01-03,Leicester,Fulham,A,No,Under,0.6666666666666666,7.666666666666667,2.6666666666666665,3.3333333333333335,0.6666666666666666,1.0,-0.6666666666666666,1.0,2.3333333333333335,12.666666666666666,6.0,4.666666666666667,1.6666666666666667,2.0,1.0,1.25
2023-01-03,Man United,Bournemouth,H,No,Over,2.0,20.333333333333332,7.0,7.333333333333333,1.6666666666666667,3.0,2.0,2.2857142857142856,1.0,7.666666666666667,4.333333333333333,3.6666666666666665,1.3333333333333333,0.0,-1.6666666666666667,0.625
2023-01-04,Southampton,Nott'm Forest,A,No,Under,1.0,13.333333333333334,4.0,7.0,1.3333333333333333,0.3333333333333333,-1.6666666666666667,0.75,0.0,5.333333333333333,1.6666666666666667,4.666666666666667,1.0,0.3333333333333333,-2.6666666666666665,0.25
2023-01-04,Leeds,West Ham,D,Yes,Over,2.3333333333333335,13.666666666666666,3.3333333333333335,6.333333333333333,2.0,1.0,-0.6666666666666666,1.375,0.3333333333333333,9.666666666666666,4.0,6.0,1.6666666666666667,0.0,-1.3333333333333333,0.5
2023-01-04,Aston Villa,Wolves,D,Yes,Under,2.6666666666666665,12.333333333333334,7.0,3.3333333333333335,1.3333333333333333,2.0,1.3333333333333333,1.625,1.3333333333333333,10.333333333333334,4.0,3.6666666666666665,3.3333333333333335,1.3333333333333333,0.0,0.625
2023-01-04,Crystal Palace,Tottenham,A,No,Over,1.0,10.0,2.3333333333333335,4.333333333333333,2.0,2.0,-0.3333333333333333,1.625,1.6666666666666667,16.0,5.666666666666667,9.0,1.0,1.3333333333333333,-0.3333333333333333,1.5
2023-01-05,Chelsea,Man City,A,No,Under,1.0,8.666666666666666,2.6666666666666665,5.333333333333333,2.0,1.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,19.0,6.666666666666667,7.0,1.3333333333333333,2.0,0.6666666666666666,2.0
2023-01-12,Fulham,Chelsea,H,Yes,Over,1.0,15.333333333333334,5.0,9.0,1.0,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,9.0,3.6666666666666665,4.0,2.0,0.3333333333333333,-1.3333333333333333,1.2222222222222223
2023-01-13,Aston Villa,Leeds,H,Yes,Over,1.6666666666666667,10.333333333333334,4.666666666666667,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,1.5555555555555556,1.6666666666666667,11.333333333333334,4.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,0.625
2023-01-14,Man United,Man City,H,Yes,Over,2.3333333333333335,17.0,5.666666666666667,6.666666666666667,1.3333333333333333,3.0,2.3333333333333335,2.375,1.6666666666666667,17.666666666666668,5.666666666666667,5.666666666666667,1.0,3.0,1.3333333333333333,2.125
2023-01-14,Brighton,Liverpool,H,No,Over,2.3333333333333335,11.666666666666666,5.333333333333333,8.666666666666666,2.0,1.0,0.0,1.375,2.0,15.0,7.0,6.0,1.0,2.0,0.3333333333333333,1.0
2023-01-14,Everton,Southampton,A,Yes,Over,0.6666666666666666,11.333333333333334,4.0,5.0,1.3333333333333333,0.0,-2.0,0.8888888888888888,0.6666666666666666,10.666666666666666,4.0,2.6666666666666665,2.0,0.0,-1.3333333333333333,0.6666666666666666
2023-01-14,Nott'm Forest,Leicester,H,No,Under,1.3333333333333333,12.0,4.666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,12.666666666666666,5.333333333333333,3.3333333333333335,0.6666666666666666,2.0,1.0,1.0
2023-01-14,Wolves,West Ham,H,No,Under,0.6666666666666666,9.666666666666666,3.3333333333333335,5.666666666666667,2.0,0.0,-1.3333333333333333,0.8888888888888888,1.0,12.0,3.6666666666666665,5.333333333333333,2.0,0.3333333333333333,-1.0,0.5555555555555556
2023-01-14,Brentford,Bournemouth,H,No,Under,2.0,10.333333333333334,5.0,4.333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.7777777777777777,1.0,8.333333333333334,4.666666666666667,5.333333333333333,1.6666666666666667,0.0,-2.0,0.5555555555555556
2023-01-15,Chelsea,Crystal Palace,H,No,Under,0.6666666666666666,9.333333333333334,2.6666666666666665,4.333333333333333,2.3333333333333335,1.0,0.0,1.75,1.3333333333333333,12.666666666666666,4.0,5.666666666666667,2.0,2.0,0.6666666666666666,1.125
2023-01-15,Newcastle,Fulham,H,No,Under,1.6666666666666667,15.333333333333334,5.0,5.666666666666667,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.111111111111111,1.6666666666666667,12.666666666666666,5.0,3.6666666666666665,3.3333333333333335,2.0,1.0,1.4444444444444444
2023-01-15,Tottenham,Arsenal,A,No,Under,1.6666666666666667,11.333333333333334,5.0,6.333333333333333,1.6666666666666667,1.0,-0.6666666666666666,2.0,2.3333333333333335,14.0,4.333333333333333,4.666666666666667,2.3333333333333335,3.0,1.6666666666666667,2.4444444444444446
2023-01-18,Crystal Palace,Man United,D,Yes,Under,0.3333333333333333,11.666666666666666,2.3333333333333335,6.333333333333333,1.3333333333333333,1.0,-2.0,1.4444444444444444,1.3333333333333333,12.666666666666666,6.0,4.333333333333333,2.3333333333333335,2.0,0.0,1.7777777777777777
2023-01-19,Man City,Tottenham,H,Yes,Over,1.3333333333333333,20.333333333333332,4.666666666666667,8.666666666666666,2.3333333333333335,1.3333333333333333,0.0,2.4444444444444446,3.0,17.666666666666668,7.0,9.333333333333334,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667
2023-01-21,West Ham,Everton,H,No,Under,0.3333333333333333,14.333333333333334,4.333333333333333,5.666666666666667,1.6666666666666667,0.0,-1.6666666666666667,1.1111111111111112,0.3333333333333333,8.666666666666666,2.6666666666666665,3.3333333333333335,1.6666666666666667,0.6666666666666666,-1.0,0.7777777777777778
2023-01-21,Crystal Palace,Newcastle,D,No,Under,0.3333333333333333,11.0,3.0,4.666666666666667,0.6666666666666666,0.3333333333333333,-2.3333333333333335,1.4,2.3333333333333335,9.0,3.3333333333333335,4.0,1.3333333333333333,2.3333333333333335,2.0,1.7777777777777777
2023-01-21,Southampton,Aston Villa,A,No,Under,0.6666666666666666,12.666666666666666,3.0,6.0,1.3333333333333333,0.0,-2.0,0.6666666666666666,1.3333333333333333,8.0,2.0,2.3333333333333335,3.6666666666666665,2.0,-0.3333333333333333,0.8888888888888888
2023-01-21,Liverpool,Chelsea,D,No,Under,2.0,19.333333333333332,7.333333333333333,8.0,0.0,2.0,0.6666666666666666,2.2222222222222223,0.6666666666666666,10.666666666666666,4.666666666666667,4.0,2.3333333333333335,0.3333333333333333,-0.6666666666666666,1.1
2023-01-21,Bournemouth,Nott'm Forest,D,Yes,Under,1.6666666666666667,9.333333333333334,5.0,2.3333333333333335,2.3333333333333335,1.0,0.0,1.2222222222222223,0.3333333333333333,8.0,2.0,5.0,1.3333333333333333,1.0,-2.3333333333333335,0.5555555555555556
2023-01-21,Leicester,Brighton,D,Yes,Over,0.0,11.0,4.333333333333333,4.666666666666667,0.6666666666666666,0.0,-1.6666666666666667,0.8888888888888888,3.3333333333333335,15.0,6.666666666666667,4.333333333333333,1.0,3.0,2.0,1.7777777777777777
2023-01-22,Leeds,Brentford,D,No,Under,2.3333333333333335,13.666666666666666,3.6666666666666665,8.0,2.6666666666666665,1.3333333333333333,-0.3333333333333333,1.3333333333333333,2.0,8.333333333333334,5.333333333333333,2.0,1.3333333333333333,2.3333333333333335,1.0,1.1111111111111112
2023-01-22,Man City,Wolves,H,No,Over,2.0,20.333333333333332,5.0,8.333333333333334,2.0,1.3333333333333333,0.3333333333333333,2.5,1.3333333333333333,10.333333333333334,3.6666666666666665,5.333333333333333,4.0,1.6666666666666667,0.3333333333333333,0.6666666666666666
2023-01-22,Arsenal,Man United,H,Yes,Over,2.6666666666666665,19.0,6.333333333333333,7.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.75,1.3333333333333333,15.0,6.333333333333333,3.6666666666666665,2.0,2.3333333333333335,0.6666666666666666,1.7
2023-01-23,Fulham,Tottenham,A,No,Under,1.6666666666666667,10.0,4.0,6.333333333333333,1.6666666666666667,2.0,0.3333333333333333,1.8,2.6666666666666665,13.0,5.666666666666667,4.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.5
2023-02-03,Chelsea,Fulham,D,No,Under,1.0,12.666666666666666,4.0,6.666666666666667,1.3333333333333333,2.0,0.6666666666666666,1.8888888888888888,1.3333333333333333,13.0,4.333333333333333,5.333333333333333,3.0,2.0,1.0,1.3
2023-02-04,Newcastle,West Ham,D,Yes,Under,0.6666666666666666,15.333333333333334,4.333333333333333,8.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,2.2,1.0,13.0,3.3333333333333335,3.0,1.6666666666666667,0.3333333333333333,-1.0,0.5
2023-02-04,Wolves,Liverpool,H,No,Over,0.3333333333333333,12.666666666666666,3.0,5.666666666666667,1.3333333333333333,1.0,-0.6666666666666666,1.1,1.3333333333333333,12.666666666666666,5.666666666666667,5.333333333333333,2.0,1.0,-1.0,0.8888888888888888
2023-02-04,Brighton,Bournemouth,H,No,Under,2.0,10.666666666666666,5.333333333333333,8.333333333333334,2.0,1.0,0.0,1.5555555555555556,0.0,7.666666666666667,3.3333333333333335,5.333333333333333,1.3333333333333333,0.0,-2.3333333333333335,0.5
2023-02-04,Man United,Crystal Palace,H,Yes,Over,2.6666666666666665,14.333333333333334,6.0,5.333333333333333,2.0,3.0,2.3333333333333335,2.4444444444444446,0.6666666666666666,11.0,3.6666666666666665,6.333333333333333,3.3333333333333335,1.0,0.0,1.0
2023-02-04,Aston Villa,Leicester,A,Yes,Over,1.3333333333333333,12.0,5.0,2.3333333333333335,1.0,1.3333333333333333,-0.3333333333333333,1.7,1.0,7.333333333333333,3.0,4.0,1.3333333333333333,1.0,-0.3333333333333333,0.9
2023-02-04,Everton,Arsenal,H,No,Under,1.0,11.333333333333334,4.666666666666667,4.333333333333333,1.3333333333333333,0.0,-1.6666666666666667,0.8,2.6666666666666665,14.0,5.333333333333333,3.6666666666666665,2.3333333333333335,3.0,2.0,2.5
2023-02-04,Brentford,Southampton,H,No,Over,2.3333333333333335,10.333333333333334,5.333333333333333,5.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.9,1.3333333333333333,10.333333333333334,4.333333333333333,2.6666666666666665,2.0,1.0,-0.6666666666666666,0.9
2023-02-05,Nott'm Forest,Leeds,H,No,Under,1.3333333333333333,12.0,4.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.0,1.5,1.3333333333333333,12.0,3.3333333333333335,5.333333333333333,2.6666666666666665,0.3333333333333333,-0.6666666666666666,0.5555555555555556
2023-02-05,Tottenham,Man City,H,No,Under,1.3333333333333333,12.333333333333334,5.666666666666667,6.0,3.0,1.0,-1.0,1.8,1.6666666666666667,14.333333333333334,4.333333333333333,3.0,1.0,2.0,0.6666666666666666,1.8888888888888888
2023-02-08,Man United,Leeds,D,Yes,Over,2.3333333333333335,13.333333333333334,5.0,4.0,1.3333333333333333,3.0,1.6666666666666667,2.5,0.3333333333333333,11.333333333333334,3.0,5.333333333333333,3.0,0.3333333333333333,-0.6666666666666666,0.5
2023-02-11,Southampton,Wolves,A,Yes,Over,0.3333333333333333,10.0,3.0,4.0,1.3333333333333333,0.0,-1.3333333333333333,0.6,1.0,9.0,2.6666666666666665,5.666666666666667,3.6666666666666665,1.3333333333333333,-0.6666666666666666,0.6
2023-02-11,West Ham,Chelsea,D,Yes,Under,0.6666666666666666,16.333333333333332,5.0,6.333333333333333,1.6666666666666667,1.0,-0.6666666666666666,1.3,0.6666666666666666,12.666666666666666,4.666666666666667,4.666666666666667,2.0,0.6666666666666666,-0.3333333333333333,1.0909090909090908
2023-02-11,Arsenal,Brentford,D,Yes,Under,2.0,19.333333333333332,4.666666666666667,8.0,1.6666666666666667,2.3333333333333335,1.0,2.7777777777777777,1.3333333333333333,8.333333333333334,4.666666666666667,2.0,1.3333333333333333,2.3333333333333335,1.0,1.1
2023-02-11,Crystal Palace,Brighton,D,Yes,Under,0.3333333333333333,11.666666666666666,3.3333333333333335,5.333333333333333,2.0,0.6666666666666666,-1.3333333333333333,1.3636363636363635,3.0,13.0,5.333333333333333,3.3333333333333335,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.7
2023-02-11,Fulham,Nott'm Forest,H,No,Under,1.3333333333333333,8.666666666666666,3.3333333333333335,4.0,1.6666666666666667,2.0,0.3333333333333333,1.6363636363636365,0.6666666666666666,13.0,3.0,5.666666666666667,1.6666666666666667,1.3333333333333333,-0.6666666666666666,0.6
2023-02-11,Leicester,Tottenham,H,Yes,Over,0.6666666666666666,10.666666666666666,3.3333333333333335,5.333333333333333,0.6666666666666666,0.3333333333333333,-1.3333333333333333,0.9,2.3333333333333335,11.0,4.0,5.0,2.3333333333333335,2.0,1.0,1.6363636363636365
2023-02-11,Bournemouth,Newcastle,D,Yes,Under,1.3333333333333333,12.666666666666666,5.0,3.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.2,1.0,12.0,4.333333333333333,8.333333333333334,2.0,1.6666666666666667,1.0,1.7
2023-02-12,Man City,Aston Villa,H,Yes,Over,2.6666666666666665,15.0,5.333333333333333,6.666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.5454545454545454,1.6666666666666667,12.333333333333334,3.6666666666666665,3.0,4.0,3.0,1.3333333333333333,1.1
2023-02-12,Leeds,Man United,A,No,Under,1.0,10.666666666666666,4.0,4.333333333333333,2.6666666666666665,0.6666666666666666,-0.6666666666666666,1.3,1.3333333333333333,12.333333333333334,4.666666666666667,4.0,2.3333333333333335,1.3333333333333333,0.0,1.5454545454545454
2023-02-13,Liverpool,Everton,H,No,Under,1.6666666666666667,17.0,5.0,5.0,1.0,2.3333333333333335,1.0,2.1,0.3333333333333333,7.333333333333333,2.0,5.0,1.6666666666666667,0.3333333333333333,-1.6666666666666667,0.7
2023-02-15,Arsenal,Man City,A,Yes,Over,1.3333333333333333,21.666666666666668,5.333333333333333,8.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,2.6,0.6666666666666666,10.666666666666666,3.0,3.3333333333333335,1.0,1.0,-0.3333333333333333,1.7
2023-02-18,Aston Villa,Arsenal,A,Yes,Over,1.6666666666666667,14.333333333333334,4.333333333333333,6.0,1.0,1.3333333333333333,-0.3333333333333333,1.5454545454545454,2.0,14.333333333333334,5.0,4.0,2.0,2.0,1.0,2.272727272727273
2023-02-18,Brentford,Crystal Palace,D,Yes,Under,2.6666666666666665,12.0,5.0,4.333333333333333,1.0,3.0,2.3333333333333335,2.0,1.0,11.666666666666666,4.666666666666667,6.333333333333333,2.6666666666666665,1.0,0.0,0.9
2023-02-18,Brighton,Fulham,A,No,Under,2.0,15.0,6.666666666666667,7.0,2.3333333333333335,2.0,0.6666666666666666,1.7,0.3333333333333333,8.666666666666666,2.0,3.3333333333333335,4.333333333333333,1.3333333333333333,0.0,1.2727272727272727
2023-02-18,Chelsea,Southampton,A,No,Under,0.3333333333333333,11.666666666666666,3.3333333333333335,6.666666666666667,1.6666666666666667,1.3333333333333333,0.0,1.8,1.0,12.0,4.666666666666667,4.0,2.0,1.0,-1.0,0.8181818181818182
2023-02-18,Everton,Leeds,H,No,Under,1.0,11.333333333333334,4.0,6.0,2.3333333333333335,1.0,-1.0,1.0,1.0,11.333333333333334,3.3333333333333335,6.0,2.3333333333333335,0.3333333333333333,-0.6666666666666666,0.5454545454545454
2023-02-18,Nott'm Forest,Man City,D,Yes,Under,1.3333333333333333,11.0,4.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,1.0,1.6363636363636365,1.3333333333333333,9.666666666666666,4.0,3.6666666666666665,2.0,1.0,0.0,1.8181818181818181
2023-02-18,Wolves,Bournemouth,A,No,Under,1.3333333333333333,13.0,4.333333333333333,4.333333333333333,0.6666666666666666,2.0,1.0,1.2727272727272727,0.0,8.666666666666666,2.6666666666666665,3.6666666666666665,1.6666666666666667,0.0,-2.0,0.45454545454545453
2023-02-18,Newcastle,Liverpool,A,No,Under,0.6666666666666666,14.666666666666666,4.0,7.666666666666667,2.0,1.6666666666666667,0.3333333333333333,2.090909090909091,0.3333333333333333,14.666666666666666,4.0,5.666666666666667,2.3333333333333335,0.0,-2.6666666666666665,0.8
2023-02-19,Tottenham,West Ham,H,No,Under,0.3333333333333333,11.666666666666666,4.0,4.333333333333333,3.3333333333333335,1.0,-1.0,1.9090909090909092,1.0,13.666666666666666,2.3333333333333335,2.0,1.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5454545454545454
2023-02-19,Man United,Leicester,H,No,Over,2.0,15.333333333333334,5.333333333333333,4.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.3636363636363638,1.6666666666666667,7.333333333333333,2.6666666666666665,4.333333333333333,1.6666666666666667,1.0,-0.3333333333333333,1.0909090909090908
2023-02-24,Fulham,Wolves,D,Yes,Under,1.3333333333333333,11.333333333333334,3.6666666666666665,4.333333333333333,1.6666666666666667,2.0,0.6666666666666666,1.75,1.0,10.333333333333334,2.0,5.666666666666667,2.3333333333333335,1.3333333333333333,-0.6666666666666666,0.8181818181818182
2023-02-25,Everton,Aston Villa,A,No,Under,1.0,13.0,4.666666666666667,6.333333333333333,2.0,2.0,0.3333333333333333,1.1666666666666667,1.3333333333333333,11.666666666666666,3.6666666666666665,3.0,2.3333333333333335,2.0,0.3333333333333333,1.0
2023-02-25,Leeds,Southampton,H,No,Under,0.6666666666666666,13.0,5.666666666666667,5.666666666666667,2.3333333333333335,0.6666666666666666,-0.6666666666666666,1.1818181818181819,1.0,11.666666666666666,5.333333333333333,3.3333333333333335,3.6666666666666665,2.0,-0.3333333333333333,1.0
2023-02-25,Leicester,Arsenal,A,No,Under,2.0,13.0,5.0,4.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0909090909090908,2.0,16.333333333333332,4.333333333333333,5.666666666666667,1.3333333333333333,2.0,1.0,2.3333333333333335
2023-02-25,West Ham,Nott'm Forest,H,No,Over,1.0,13.666666666666666,3.6666666666666665,5.666666666666667,1.0,1.3333333333333333,0.0,1.2727272727272727,0.6666666666666666,13.666666666666666,2.3333333333333335,4.0,1.6666666666666667,1.3333333333333333,-0.3333333333333333,0.5454545454545454
