GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022400591,22024,1610612745,HOU,Houston Rockets,2025-01-18,HOU @ POR,W,240,48,108,0.444,14,31,0.452,15,22,0.682,23,38,61,25,13,4,14,18,125,22,1
0022400592,22024,1610612748,MIA,Miami Heat,2025-01-19,MIA vs. SAS,W,240,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,8,6,11,12,128,21,1
0022400593,22024,1610612743,DEN,Denver Nuggets,2025-01-19,DEN @ ORL,W,240,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,6,8,21,16,113,13,1
0022400594,22024,1610612749,MIL,Milwaukee Bucks,2025-01-19,MIL vs. PHI,W,240,43,87,0.494,14,37,0.378,23,30,0.767,7,41,48,31,2,3,7,16,123,14,1
0022400595,22024,1610612751,BKN,Brooklyn Nets,2025-01-19,BKN @ OKC,L,240,37,87,0.425,12,43,0.279,15,19,0.789,12,29,41,25,5,3,17,13,101,-26,1
0022400596,22024,1610612746,LAC,LA Clippers,2025-01-19,LAC vs. LAL,W,240,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,12,4,13,12,116,14,1
0022400597,22024,1610612741,CHI,Chicago Bulls,2025-01-19,CHI @ POR,L,240,36,81,0.444,8,29,0.276,22,26,0.846,8,28,36,21,10,7,16,19,102,-11,1
0022400598,22024,1610612758,SAC,Sacramento Kings,2025-01-19,SAC vs. WAS,W,240,46,95,0.484,12,39,0.308,19,24,0.792,10,41,51,28,12,4,12,20,123,23,1
0022400599,22024,1610612742,DAL,Dallas Mavericks,2025-01-20,DAL @ CHA,L,240,38,88,0.432,6,32,0.188,23,26,0.885,16,35,51,19,10,8,14,15,105,-5,1
0022400600,22024,1610612745,HOU,Houston Rockets,2025-01-20,HOU vs. DET,L,240,37,94,0.394,11,39,0.282,11,16,0.688,15,24,39,19,18,1,17,17,96,-11,1
0022400601,22024,1610612750,MIN,Minnesota Timberwolves,2025-01-20,MIN @ MEM,L,240,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,5,6,16,26,106,-2,1
0022400602,22024,1610612737,ATL,Atlanta Hawks,2025-01-20,ATL @ NYK,L,240,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,24,21,110,-9,1
0022400603,22024,1610612739,CLE,Cleveland Cavaliers,2025-01-20,CLE vs. PHX,W,240,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,10,1,9,18,118,26,1
0022400604,22024,1610612738,BOS,Boston Celtics,2025-01-20,BOS @ GSW,W,240,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,8,9,10,8,125,40,1
0022400605,22024,1610612740,NOP,New Orleans Pelicans,2025-01-20,NOP vs. UTA,W,265,41,92,0.446,15,41,0.366,26,29,0.897,6,39,45,28,12,8,14,24,123,4,1
0022400606,22024,1610612751,BKN,Brooklyn Nets,2025-01-21,BKN vs. NYK,L,240,32,86,0.372,12,40,0.3,19,25,0.76,14,33,47,21,4,9,17,18,95,-4,1
0022400607,22024,1610612748,MIA,Miami Heat,2025-01-21,MIA vs. POR,L,240,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,2,3,10,14,107,-9,1
0022400608,22024,1610612753,ORL,Orlando Magic,2025-01-21,ORL @ TOR,L,240,35,85,0.412,9,31,0.29,14,19,0.737,14,34,48,16,5,2,14,24,93,-16,1
0022400609,22024,1610612743,DEN,Denver Nuggets,2025-01-21,DEN vs. PHI,W,240,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,7,4,14,10,144,35,1
0022400610,22024,1610612747,LAL,Los Angeles Lakers,2025-01-21,LAL vs. WAS,W,240,43,90,0.478,11,34,0.324,14,18,0.778,7,43,50,30,6,10,11,11,111,23,1
0022400611,22024,1610612741,CHI,Chicago Bulls,2025-01-20,CHI @ LAC,W,240,38,94,0.404,15,46,0.326,21,26,0.808,17,37,54,25,7,6,12,17,112,13,1
0022400612,22024,1610612737,ATL,Atlanta Hawks,2025-01-22,ATL vs. DET,L,240,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,14,14,104,-10,1
0022400613,22024,1610612751,BKN,Brooklyn Nets,2025-01-22,BKN vs. PHX,L,240,34,91,0.374,7,36,0.194,9,14,0.643,20,32,52,16,8,1,17,11,84,-24,1
0022400614,22024,1610612742,DAL,Dallas Mavericks,2025-01-22,DAL vs. MIN,L,240,45,90,0.5,8,29,0.276,16,19,0.842,7,31,38,24,5,4,15,21,114,-1,1
0022400615,22024,1610612739,CLE,Cleveland Cavaliers,2025-01-22,CLE @ HOU,L,240,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,108,-1,1
0022400616,22024,1610612763,MEM,Memphis Grizzlies,2025-01-22,MEM vs. CHA,W,240,49,98,0.5,21,47,0.447,13,14,0.929,13,27,40,36,9,6,16,30,132,12,1
0022400617,22024,1610612740,NOP,New Orleans Pelicans,2025-04-06,NOP vs. MIL,L,240,43,95,0.453,12,33,0.364,9,14,0.643,9,39,48,31,4,6,12,14,107,-4,1
0022400618,22024,1610612760,OKC,Oklahoma City Thunder,2025-01-22,OKC vs. UTA,W,240,44,95,0.463,12,39,0.308,23,25,0.92,13,26,39,20,15,4,11,23,123,9,1
0022400619,22024,1610612744,GSW,Golden State Warriors,2025-01-22,GSW @ SAC,L,240,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,5,2,19,27,117,-6,1
0022400620,22024,1610612738,BOS,Boston Celtics,2025-01-22,BOS @ LAC,W,265,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,11,4,19,14,117,4,1
0022400621,22024,1610612754,IND,Indiana Pacers,2025-01-23,IND @ SAS,L,240,44,97,0.454,13,43,0.302,9,12,0.75,9,22,31,31,10,2,11,9,110,-30,1
0022400622,22024,1610612753,ORL,Orlando Magic,2025-01-23,ORL vs. POR,L,240,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,9,6,22,18,79,-22,1
0022400623,22024,1610612737,ATL,Atlanta Hawks,2025-01-23,ATL vs. TOR,L,240,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,15,21,119,-3,1
0022400624,22024,1610612748,MIA,Miami Heat,2025-01-23,MIA @ MIL,L,240,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,3,3,11,18,96,-29,1
0022400625,22024,1610612742,DAL,Dallas Mavericks,2025-01-23,DAL @ OKC,W,240,39,74,0.527,14,31,0.452,29,36,0.806,8,35,43,25,9,3,20,25,121,6,1
0022400626,22024,1610612743,DEN,Denver Nuggets,2025-01-23,DEN vs. SAC,W,240,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,11,14,132,9,1
0022400627,22024,1610612762,UTA,Utah Jazz,2025-03-19,UTA vs. WAS,W,240,50,89,0.562,17,42,0.405,11,18,0.611,9,33,42,30,7,1,17,16,128,16,1
0022400628,22024,1610612741,CHI,Chicago Bulls,2025-01-23,CHI @ GSW,L,240,34,87,0.391,16,40,0.4,22,27,0.815,10,32,42,22,7,2,13,16,106,-25,1
0022400629,22024,1610612738,BOS,Boston Celtics,2025-01-23,BOS @ LAL,L,240,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,96,-21,1
0022400630,22024,1610612757,POR,Portland Trail Blazers,2025-01-24,POR @ CHA,W,240,32,79,0.405,11,38,0.289,27,39,0.692,15,32,47,17,12,6,17,21,102,5,1
0022400631,22024,1610612739,CLE,Cleveland Cavaliers,2025-01-24,CLE @ PHI,L,240,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,10,5,16,20,129,-3,1
0022400632,22024,1610612740,NOP,New Orleans Pelicans,2025-01-24,NOP @ MEM,L,240,45,83,0.542,14,34,0.412,22,32,0.688,8,27,35,30,6,3,13,10,126,-13,1
0022400633,22024,1610612754,IND,Indiana Pacers,2025-01-25,IND @ SAS,W,240,53,102,0.52,17,39,0.436,13,14,0.929,16,34,50,32,14,9,10,20,136,38,1
0022400634,22024,1610612743,DEN,Denver Nuggets,2025-01-25,DEN @ MIN,L,240,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,7,3,20,13,104,-29,1
0022400635,22024,1610612738,BOS,Boston Celtics,2025-01-25,BOS @ DAL,W,240,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,122,15,1
0022400636,22024,1610612748,MIA,Miami Heat,2025-01-25,MIA @ BKN,W,240,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,106,9,1
0022400637,22024,1610612740,NOP,New Orleans Pelicans,2025-01-25,NOP @ CHA,L,240,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,8,5,13,17,92,-31,1
0022400638,22024,1610612753,ORL,Orlando Magic,2025-01-25,ORL vs. DET,W,240,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,15,23,121,8,1
0022400639,22024,1610612737,ATL,Atlanta Hawks,2025-01-25,ATL vs. TOR,L,240,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,24,20,94,-23,1
0022400640,22024,1610612739,CLE,Cleveland Cavaliers,2025-01-25,CLE vs. HOU,L,240,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,4,5,11,30,131,-4,1
0022400641,22024,1610612752,NYK,New York Knicks,2025-01-25,NYK vs. SAC,W,240,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,143,23,1
0022400642,22024,1610612741,CHI,Chicago Bulls,2025-01-25,CHI vs. PHI,L,240,36,85,0.424,12,38,0.316,13,20,0.65,13,41,54,24,6,3,20,16,97,-12,1
0022400643,22024,1610612762,UTA,Utah Jazz,2025-01-25,UTA @ MEM,L,240,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,8,5,17,22,103,-22,1
0022400644,22024,1610612744,GSW,Golden State Warriors,2025-01-25,GSW vs. LAL,L,240,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,10,0,14,15,108,-10,1
0022400645,22024,1610612756,PHX,Phoenix Suns,2025-01-25,PHX vs. WAS,W,240,40,90,0.444,13,40,0.325,26,28,0.929,12,41,53,23,4,4,11,11,119,10,1
0022400646,22024,1610612746,LAC,LA Clippers,2025-01-25,LAC vs. MIL,W,240,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,8,3,7,23,127,10,1
0022400647,22024,1610612757,POR,Portland Trail Blazers,2025-01-26,POR vs. OKC,L,240,33,81,0.407,18,40,0.45,24,28,0.857,13,31,44,21,2,6,15,27,108,-10,1
0022400648,22024,1610612747,LAL,Los Angeles Lakers,2025-01-27,LAL @ CHA,W,240,44,86,0.512,6,28,0.214,18,24,0.75,12,36,48,22,9,5,19,18,112,5,1
0022400649,22024,1610612739,CLE,Cleveland Cavaliers,2025-01-27,CLE vs. DET,W,240,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,10,13,110,19,1
0022400650,22024,1610612738,BOS,Boston Celtics,2025-01-27,BOS vs. HOU,L,240,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,4,4,15,20,112,-2,1
0022400651,22024,1610612751,BKN,Brooklyn Nets,2025-01-27,BKN vs. SAC,L,240,30,82,0.366,10,36,0.278,26,30,0.867,16,23,39,19,9,3,16,20,96,-14,1
0022400652,22024,1610612748,MIA,Miami Heat,2025-01-27,MIA vs. ORL,W,290,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,18,21,125,6,1
0022400653,22024,1610612752,NYK,New York Knicks,2025-01-27,NYK vs. MEM,W,240,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,11,16,143,37,1
0022400654,22024,1610612740,NOP,New Orleans Pelicans,2025-01-27,NOP @ TOR,L,240,39,89,0.438,6,28,0.214,20,30,0.667,6,40,46,21,9,11,13,16,104,-9,1
0022400655,22024,1610612741,CHI,Chicago Bulls,2025-01-27,CHI vs. DEN,W,240,49,98,0.5,24,53,0.453,7,8,0.875,13,34,47,35,11,5,17,14,129,8,1
0022400656,22024,1610612737,ATL,Atlanta Hawks,2025-01-27,ATL @ MIN,L,240,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,22,20,92,-8,1
0022400657,22024,1610612742,DAL,Dallas Mavericks,2025-01-27,DAL vs. WAS,W,240,49,92,0.533,20,45,0.444,12,17,0.706,13,38,51,39,5,7,12,20,130,22,1
0022400658,22024,1610612749,MIL,Milwaukee Bucks,2025-01-27,MIL @ UTA,W,240,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,6,5,12,18,125,15,1
0022400659,22024,1610612746,LAC,LA Clippers,2025-01-27,LAC @ PHX,L,240,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,12,5,15,15,109,-2,1
0022400660,22024,1610612747,LAL,Los Angeles Lakers,2025-01-28,LAL @ PHI,L,240,37,72,0.514,10,33,0.303,20,23,0.87,4,35,39,25,5,3,22,19,104,-14,1
0022400661,22024,1610612744,GSW,Golden State Warriors,2025-01-28,GSW vs. UTA,W,240,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,8,4,9,24,114,11,1
0022400662,22024,1610612749,MIL,Milwaukee Bucks,2025-01-28,MIL @ POR,L,240,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,8,2,11,22,112,-13,1
0022400663,22024,1610612751,BKN,Brooklyn Nets,2025-01-29,BKN @ CHA,W,240,39,80,0.488,10,32,0.313,16,20,0.8,7,33,40,27,11,8,11,18,104,21,1
0022400664,22024,1610612754,IND,Indiana Pacers,2025-01-29,IND vs. DET,W,240,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,7,5,13,18,133,14,1
0022400665,22024,1610612761,TOR,Toronto Raptors,2025-01-29,TOR @ WAS,W,240,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,12,3,14,27,106,24,1
0022400666,22024,1610612738,BOS,Boston Celtics,2025-01-29,BOS vs. CHI,W,240,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9,3,9,13,122,22,1
0022400667,22024,1610612739,CLE,Cleveland Cavaliers,2025-01-29,CLE @ MIA,W,240,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,126,20,1
0022400668,22024,1610612743,DEN,Denver Nuggets,2025-01-29,DEN @ NYK,L,240,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,3,5,14,19,112,-10,1
0022400669,22024,1610612755,PHI,Philadelphia 76ers,2025-01-29,PHI vs. SAC,W,240,43,82,0.524,12,29,0.414,19,22,0.864,5,30,35,30,8,1,10,20,117,13,1
0022400670,22024,1610612740,NOP,New Orleans Pelicans,2025-01-29,NOP vs. DAL,L,240,51,96,0.531,15,31,0.484,19,22,0.864,10,26,36,31,13,6,8,15,136,-1,1
0022400671,22024,1610612746,LAC,LA Clippers,2025-01-29,LAC @ SAS,W,240,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,7,3,17,17,128,12,1
0022400672,22024,1610612750,MIN,Minnesota Timberwolves,2025-01-29,MIN @ PHX,W,240,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,8,6,16,19,121,8,1
0022400673,22024,1610612744,GSW,Golden State Warriors,2025-01-29,GSW vs. OKC,W,240,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,6,7,15,24,116,7,1
0022400674,22024,1610612747,LAL,Los Angeles Lakers,2025-01-30,LAL @ WAS,W,240,49,90,0.544,15,32,0.469,21,22,0.955,9,39,48,31,9,6,11,24,134,38,1
0022400675,22024,1610612737,ATL,Atlanta Hawks,2025-01-30,ATL @ CLE,L,240,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,115,-22,1
0022400676,22024,1610612745,HOU,Houston Rockets,2025-01-30,HOU @ MEM,L,240,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,6,5,12,20,119,-1,1
0022400677,22024,1610612750,MIN,Minnesota Timberwolves,2025-01-30,MIN @ UTA,W,240,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,5,9,13,18,138,25,1
0022400678,22024,1610612753,ORL,Orlando Magic,2025-01-30,ORL @ POR,L,240,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,8,6,16,23,90,-29,1
0022400679,22024,1610612746,LAC,LA Clippers,2025-01-31,LAC @ CHA,W,240,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,7,4,18,18,112,8,1
0022400680,22024,1610612742,DAL,Dallas Mavericks,2025-01-31,DAL @ DET,L,240,37,87,0.425,11,33,0.333,17,21,0.81,16,30,46,20,4,13,18,14,102,-15,1
0022400681,22024,1610612743,DEN,Denver Nuggets,2025-01-31,DEN @ PHI,W,240,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,7,2,19,17,137,3,1
0022400682,22024,1610612741,CHI,Chicago Bulls,2025-01-31,CHI @ TOR,W,240,45,89,0.506,18,40,0.45,14,17,0.824,9,43,52,34,4,9,11,18,122,16,1
0022400683,22024,1610612738,BOS,Boston Celtics,2025-01-31,BOS @ NOP,W,240,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,12,7,13,16,118,2,1
0022400684,22024,1610612749,MIL,Milwaukee Bucks,2025-01-31,MIL @ SAS,L,240,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,3,8,10,19,118,-26,1
0022400685,22024,1610612744,GSW,Golden State Warriors,2025-01-31,GSW vs. PHX,L,240,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,11,6,12,19,105,-25,1
0022400686,22024,1610612737,ATL,Atlanta Hawks,2025-02-01,ATL @ IND,L,240,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,13,23,127,-5,1
0022400687,22024,1610612753,ORL,Orlando Magic,2025-02-01,ORL @ UTA,L,240,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,9,7,8,23,99,-14,1
0022400688,22024,1610612743,DEN,Denver Nuggets,2025-02-01,DEN @ CHA,W,240,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,9,9,11,16,107,3,1
0022400689,22024,1610612745,HOU,Houston Rockets,2025-02-01,HOU vs. BKN,L,240,38,95,0.4,12,39,0.308,10,15,0.667,14,30,44,18,6,6,11,20,98,-12,1
0022400690,22024,1610612750,MIN,Minnesota Timberwolves,2025-02-01,MIN vs. WAS,L,240,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,16,16,103,-2,1
0022400691,22024,1610612758,SAC,Sacramento Kings,2025-02-01,SAC @ OKC,L,240,40,100,0.4,11,44,0.25,19,26,0.731,9,28,37,25,8,5,8,10,110,-34,1
0022400692,22024,1610612747,LAL,Los Angeles Lakers,2025-02-01,LAL @ NYK,W,240,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,9,4,15,22,128,16,1
0022400693,22024,1610612748,MIA,Miami Heat,2025-02-01,MIA @ SAS,W,240,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,14,15,105,2,1
0022400694,22024,1610612756,PHX,Phoenix Suns,2025-02-01,PHX @ POR,L,240,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,5,2,19,21,108,-19,1
0022400695,22024,1610612741,CHI,Chicago Bulls,2025-02-02,CHI @ DET,L,240,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,7,4,20,11,119,-8,1
0022400696,22024,1610612739,CLE,Cleveland Cavaliers,2025-02-02,CLE vs. DAL,W,240,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,9,17,144,43,1
0022400697,22024,1610612746,LAC,LA Clippers,2025-02-02,LAC @ TOR,L,240,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,6,7,10,15,108,-7,1
0022400698,22024,1610612738,BOS,Boston Celtics,2025-02-02,BOS @ PHI,W,240,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,3,8,9,21,118,8,1
0022400699,22024,1610612749,MIL,Milwaukee Bucks,2025-02-02,MIL vs. MEM,L,240,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,119,-13,1
0022400700,22024,1610612764,WAS,Washington Wizards,2025-02-03,WAS @ CHA,W,240,44,99,0.444,17,51,0.333,19,23,0.826,18,36,54,29,6,5,11,21,124,10,1
0022400701,22024,1610612737,ATL,Atlanta Hawks,2025-02-03,ATL @ DET,W,240,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,14,27,132,2,1
0022400702,22024,1610612745,HOU,Houston Rockets,2025-02-03,HOU @ NYK,L,240,48,104,0.462,8,28,0.286,14,15,0.933,20,30,50,27,8,6,17,26,118,-6,1
0022400703,22024,1610612759,SAS,San Antonio Spurs,2025-02-03,SAS @ MEM,L,240,41,91,0.451,12,36,0.333,15,20,0.75,9,39,48,31,8,2,23,18,109,-19,1
0022400704,22024,1610612750,MIN,Minnesota Timberwolves,2025-02-03,MIN vs. SAC,L,240,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,5,8,8,16,114,-2,1
0022400705,22024,1610612749,MIL,Milwaukee Bucks,2025-02-03,MIL @ OKC,L,240,35,93,0.376,13,39,0.333,13,21,0.619,9,28,37,24,12,3,15,12,96,-29,1
0022400706,22024,1610612740,NOP,New Orleans Pelicans,2025-02-03,NOP @ DEN,L,240,38,88,0.432,18,38,0.474,19,22,0.864,14,27,41,27,5,4,10,21,113,-12,1
0022400707,22024,1610612754,IND,Indiana Pacers,2025-02-03,IND @ UTA,W,240,43,91,0.473,10,42,0.238,16,20,0.8,6,31,37,32,13,10,9,20,112,1,1
0022400708,22024,1610612744,GSW,Golden State Warriors,2025-02-03,GSW vs. ORL,W,240,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,9,0,13,16,104,5,1
0022400709,22024,1610612756,PHX,Phoenix Suns,2025-02-03,PHX @ POR,L,265,40,85,0.471,15,42,0.357,24,28,0.857,10,33,43,28,12,5,15,21,119,-2,1
0022400710,22024,1610612738,BOS,Boston Celtics,2025-02-04,BOS @ CLE,W,240,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,112,7,1
0022400711,22024,1610612745,HOU,Houston Rockets,2025-02-04,HOU @ BKN,L,240,34,83,0.41,11,32,0.344,18,27,0.667,16,29,45,23,6,6,18,18,97,-2,1
0022400712,22024,1610612742,DAL,Dallas Mavericks,2025-02-04,DAL @ PHI,L,240,40,85,0.471,11,33,0.333,25,31,0.806,15,29,44,24,8,4,12,19,116,-2,1
0022400713,22024,1610612752,NYK,New York Knicks,2025-02-04,NYK @ TOR,W,240,47,94,0.5,8,25,0.32,19,23,0.826,17,26,43,26,10,4,13,15,121,6,1
0022400714,22024,1610612741,CHI,Chicago Bulls,2025-02-04,CHI vs. MIA,W,240,48,91,0.527,19,41,0.463,18,22,0.818,7,36,43,35,4,3,10,18,133,9,1
0022400715,22024,1610612746,LAC,LA Clippers,2025-02-04,LAC vs. LAL,L,240,34,89,0.382,12,41,0.293,17,19,0.895,10,26,36,30,9,5,10,17,97,-25,1
0022400716,22024,1610612754,IND,Indiana Pacers,2025-02-04,IND @ POR,L,240,34,81,0.42,5,24,0.208,16,21,0.762,14,25,39,25,11,6,19,19,89,-23,1
0022400717,22024,1610612749,MIL,Milwaukee Bucks,2025-02-05,MIL @ CHA,W,240,41,81,0.506,18,42,0.429,12,13,0.923,6,38,44,26,6,4,11,16,112,10,1
0022400718,22024,1610612739,CLE,Cleveland Cavaliers,2025-02-05,CLE @ DET,W,240,41,85,0.482,16,38,0.421,20,24,0.833,11,35,46,28,6,7,24,22,118,3,1
0022400719,22024,1610612737,ATL,Atlanta Hawks,2025-02-05,ATL vs. SAS,L,240,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,125,-1,1
0022400720,22024,1610612751,BKN,Brooklyn Nets,2025-02-05,BKN vs. WAS,L,240,36,83,0.434,13,38,0.342,17,23,0.739,12,25,37,26,7,3,10,20,102,-17,1
0022400721,22024,1610612748,MIA,Miami Heat,2025-02-05,MIA @ PHI,W,240,39,83,0.47,14,34,0.412,16,20,0.8,13,41,54,25,3,4,22,13,108,7,1
0022400722,22024,1610612761,TOR,Toronto Raptors,2025-02-05,TOR vs. MEM,L,240,39,98,0.398,12,42,0.286,17,19,0.895,14,20,34,28,11,3,10,29,107,-31,1
0022400723,22024,1610612741,CHI,Chicago Bulls,2025-02-05,CHI @ MIN,L,240,40,83,0.482,12,36,0.333,16,22,0.727,6,28,34,25,9,5,11,22,108,-19,1
0022400724,22024,1610612756,PHX,Phoenix Suns,2025-02-05,PHX @ OKC,L,240,33,70,0.471,14,36,0.389,29,33,0.879,3,32,35,24,3,2,22,17,109,-31,1
0022400725,22024,1610612744,GSW,Golden State Warriors,2025-02-05,GSW @ UTA,L,240,46,100,0.46,17,48,0.354,19,27,0.704,12,29,41,33,6,4,9,24,128,-3,1
0022400726,22024,1610612740,NOP,New Orleans Pelicans,2025-02-05,NOP @ DEN,L,240,43,93,0.462,10,29,0.345,23,26,0.885,10,28,38,26,5,3,11,10,119,-25,1
0022400727,22024,1610612753,ORL,Orlando Magic,2025-02-05,ORL @ SAC,W,240,50,88,0.568,16,31,0.516,14,15,0.933,9,26,35,30,8,3,11,24,130,19,1
0022400728,22024,1610612738,BOS,Boston Celtics,2025-02-06,BOS vs. DAL,L,240,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,2,6,14,17,120,-7,1
0022400729,22024,1610612745,HOU,Houston Rockets,2025-02-06,HOU @ MIN,L,240,41,84,0.488,12,31,0.387,20,28,0.714,12,27,39,26,12,7,12,18,114,-13,1
0022400730,22024,1610612743,DEN,Denver Nuggets,2025-02-06,DEN vs. ORL,W,240,44,83,0.53,12,30,0.4,12,21,0.571,12,40,52,33,7,4,20,22,112,22,1
0022400731,22024,1610612744,GSW,Golden State Warriors,2025-02-06,GSW @ LAL,L,240,41,101,0.406,16,53,0.302,14,20,0.7,10,30,40,29,8,2,12,25,112,-8,1
0022400732,22024,1610612757,POR,Portland Trail Blazers,2025-02-06,POR vs. SAC,W,240,39,90,0.433,16,40,0.4,14,18,0.778,10,37,47,25,5,7,13,18,108,6,1
0022400733,22024,1610612746,LAC,LA Clippers,2025-02-06,LAC vs. IND,L,240,41,88,0.466,17,40,0.425,13,18,0.722,11,37,48,25,5,4,19,16,112,-7,1
0022400734,22024,1610612759,SAS,San Antonio Spurs,2025-02-07,SAS @ CHA,L,240,42,92,0.457,12,39,0.308,20,24,0.833,13,25,38,25,8,5,8,13,116,-1,1
0022400735,22024,1610612739,CLE,Cleveland Cavaliers,2025-02-07,CLE @ WAS,W,240,48,94,0.511,16,38,0.421,22,24,0.917,15,31,46,32,9,3,14,20,134,10,1
0022400736,22024,1610612737,ATL,Atlanta Hawks,2025-02-07,ATL vs. MIL,W,240,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,115,5,1
0022400737,22024,1610612748,MIA,Miami Heat,2025-02-07,MIA @ BKN,L,240,32,90,0.356,12,40,0.3,10,12,0.833,11,28,39,23,9,5,14,19,86,-16,1
0022400738,22024,1610612755,PHI,Philadelphia 76ers,2025-02-07,PHI @ DET,L,240,41,83,0.494,13,31,0.419,17,20,0.85,7,31,38,26,7,7,13,20,112,-13,1
