date,rank,team_id,team_name,points,profile_link
2025-10-06,88,1206,Nexus,14,https://www.hltv.org/team/7187/nexus
2025-10-06,89,13843,Sashi,14,https://www.hltv.org/team/11712/sashi
2025-10-06,90,8575,Eternal Fire,14,https://www.hltv.org/team/11251/eternal-fire
2025-10-06,91,19229,Chinggis Warriors,14,https://www.hltv.org/team/12646/chinggis-warriors
2025-10-06,92,14737,Dusty Roots,14,https://www.hltv.org/team/12548/dusty-roots
2025-10-06,93,19962,Nuclear TigeRES,14,https://www.hltv.org/team/13027/nuclear-tigeres
2025-10-06,94,21367,FORZE Reload,13,https://www.hltv.org/team/12857/forze-reload
2025-10-06,95,21988,MOUZ NXT,13,https://www.hltv.org/team/11176/mouz-nxt
2025-10-06,96,11278,Phantom,12,https://www.hltv.org/team/13173/phantom
2025-10-06,97,12102,LAG,12,https://www.hltv.org/team/11955/lag
2025-10-06,98,9896,kONO,12,https://www.hltv.org/team/12858/kono
2025-10-06,99,18447,ARCRED,12,https://www.hltv.org/team/10459/arcred
2025-10-06,100,9911,ECLOT,12,https://www.hltv.org/team/7441/eclot
2025-10-06,101,10961,CPH Wolves,12,https://www.hltv.org/team/4548/cph-wolves
2025-10-06,102,19575,K27,12,https://www.hltv.org/team/12895/k27
2025-10-06,103,6593,2GAME,11,https://www.hltv.org/team/12491/2game
2025-10-06,104,19709,Getting Info,11,https://www.hltv.org/team/13106/getting-info
2025-10-06,105,10827,GameHunters,11,https://www.hltv.org/team/12988/gamehunters
2025-10-06,106,12781,AM,11,https://www.hltv.org/team/13237/am
2025-10-06,107,24633,Rhyno YNG,11,https://www.hltv.org/team/13443/rhyno-yng
2025-10-06,108,23136,regain,11,https://www.hltv.org/team/12554/regain
2025-10-06,109,7996,Nemesis,10,https://www.hltv.org/team/13355/nemesis
2025-10-06,110,13250,BOSS,10,https://www.hltv.org/team/12534/boss
2025-10-06,111,13669,Metizport,10,https://www.hltv.org/team/11641/metizport
2025-10-06,112,20033,BIG Academy,10,https://www.hltv.org/team/10254/big-academy
2025-10-06,113,11940,NOVAQ,9,https://www.hltv.org/team/13178/novaq
2025-10-06,114,20199,SPARTA,9,https://www.hltv.org/team/13214/sparta
2025-10-06,115,22794,Take Flyte,9,https://www.hltv.org/team/11660/take-flyte
2025-10-06,116,19538,Eruption,9,https://www.hltv.org/team/12097/eruption
2025-10-06,117,21574,AaB,9,https://www.hltv.org/team/9621/aab
2025-10-06,118,8891,Tricked,9,https://www.hltv.org/team/4602/tricked
2025-10-06,119,16921,AMKAL,8,https://www.hltv.org/team/12586/amkal
2025-10-06,120,20711,KHAN,8,https://www.hltv.org/team/11175/khan
2025-10-06,121,12956,NomadS,8,https://www.hltv.org/team/12900/nomads
2025-10-06,122,13670,m1x,8,https://www.hltv.org/team/7376/m1x
2025-10-06,123,22476,Dziuseppe,8,https://www.hltv.org/team/13465/dziuseppe
2025-10-06,124,20273,Zomblers,8,https://www.hltv.org/team/12164/zomblers
2025-10-06,125,12777,MANA,8,https://www.hltv.org/team/13310/mana
2025-10-06,126,22364,Yawara,8,https://www.hltv.org/team/11933/yawara
2025-10-06,127,16581,Shimmer,8,https://www.hltv.org/team/12190/shimmer
2025-10-06,128,17656,Dripmen,8,https://www.hltv.org/team/11553/dripmen
2025-10-06,129,17371,Bravado,7,https://www.hltv.org/team/5158/bravado
2025-10-06,130,19060,FengDa,7,https://www.hltv.org/team/12899/fengda
2025-10-06,131,14010,LP,7,https://www.hltv.org/team/13304/lp
2025-10-06,132,11013,WOPA,7,https://www.hltv.org/team/12787/wopa
2025-10-06,133,19617,Leo,7,https://www.hltv.org/team/11446/leo
2025-10-06,134,25298,BDB,7,https://www.hltv.org/team/13400/bdb
2025-10-06,135,14744,InControl,7,https://www.hltv.org/team/7720/incontrol
2025-10-06,136,12872,Ground Zero,7,https://www.hltv.org/team/8536/ground-zero
2025-10-06,137,18322,Bounty Hunters,7,https://www.hltv.org/team/12776/bounty-hunters
2025-10-06,138,17997,Procyon,7,https://www.hltv.org/team/10997/procyon
2025-10-06,139,16392,TNC,7,https://www.hltv.org/team/13403/tnc
2025-10-06,140,9221,KRÜ,7,https://www.hltv.org/team/10900/kr
2025-10-06,141,7131,Alter Ego,7,https://www.hltv.org/team/9958/alter-ego
2025-10-06,142,23637,VP.Prodigy,6,https://www.hltv.org/team/10864/vpprodigy
2025-10-06,143,18510,Insilio,6,https://www.hltv.org/team/12124/insilio
2025-10-06,144,17561,NSN,6,https://www.hltv.org/team/11275/nsn
2025-10-06,145,17324,anything else,6,https://www.hltv.org/team/13206/anything-else
2025-10-06,146,16768,Last Bullet,6,https://www.hltv.org/team/13433/last-bullet
2025-10-06,147,15573,HyperSpirit,6,https://www.hltv.org/team/13012/hyperspirit
2025-10-06,148,19981,Fingers Crossed,6,https://www.hltv.org/team/13466/fingers-crossed
2025-10-06,149,15060,IHC,6,https://www.hltv.org/team/11585/ihc
2025-10-06,150,18090,Aether,6,https://www.hltv.org/team/12908/aether
2025-10-06,151,20281,Anonymo,6,https://www.hltv.org/team/10973/anonymo
2025-10-06,152,16847,Wildcard Academy,6,https://www.hltv.org/team/13127/wildcard-academy
2025-10-06,153,15818,UNiTY,6,https://www.hltv.org/team/12267/unity
2025-10-06,154,18146,The QUBE,6,https://www.hltv.org/team/12825/the-qube
2025-10-06,155,16865,Wanted Goons,6,https://www.hltv.org/team/12971/wanted-goons
2025-10-06,156,17846,WahWah,6,https://www.hltv.org/team/11878/wahwah
2025-10-06,157,8503,Mythic,5,https://www.hltv.org/team/5479/mythic
2025-10-06,158,9108,Mindfreak,5,https://www.hltv.org/team/11668/mindfreak
2025-10-06,159,21038,Crashers,5,https://www.hltv.org/team/6788/crashers
2025-10-06,160,22997,BORING PLAYERS,5,https://www.hltv.org/team/12948/boring-players
2025-10-06,161,13679,ALGO,5,https://www.hltv.org/team/13163/algo
2025-10-06,162,10838,Vasco,5,https://www.hltv.org/team/13413/vasco
2025-10-06,163,12588,ex-TALON,5,https://www.hltv.org/team/13212/ex-talon
2025-10-06,164,19173,G2 Ares,5,https://www.hltv.org/team/12889/g2-ares
2025-10-06,165,10499,R2,5,https://www.hltv.org/team/13327/r2
2025-10-06,166,22863,BRUTE,5,https://www.hltv.org/team/9139/brute
2025-10-06,167,11942,ALLINNERS,5,https://www.hltv.org/team/12812/allinners
2025-10-06,168,18989,DEPO,5,https://www.hltv.org/team/12536/depo
2025-10-06,169,20475,The Glecs,5,https://www.hltv.org/team/13369/the-glecs
2025-10-06,170,23316,Y5,5,https://www.hltv.org/team/13449/y5
2025-10-06,171,10722,Just Swing,5,https://www.hltv.org/team/13053/just-swing
2025-10-06,172,23906,WDNMD,5,https://www.hltv.org/team/11544/wdnmd
2025-10-06,173,23114,THE,5,https://www.hltv.org/team/12955/the
2025-10-06,174,9214,FULL SEND,5,https://www.hltv.org/team/9842/full-send
2025-10-06,175,15588,Legion,5,https://www.hltv.org/team/10287/legion
2025-10-06,176,17378,SportsBetExpert,5,https://www.hltv.org/team/13375/sportsbetexpert
2025-10-06,177,17293,Flame Sharks,5,https://www.hltv.org/team/13387/flame-sharks
2025-10-06,178,147,Mousquetaires,5,https://www.hltv.org/team/13251/mousquetaires
2025-10-06,179,20883,Hesta,5,https://www.hltv.org/team/13153/hesta
2025-10-06,180,9353,Fire Flux,5,https://www.hltv.org/team/12960/fire-flux
2025-10-06,181,8850,FlyQuest RED,5,https://www.hltv.org/team/12301/flyquest-red
2025-10-06,182,21888,UnderDogs,5,https://www.hltv.org/team/13422/underdogs
2025-10-06,183,19664,Ursa,4,https://www.hltv.org/team/13231/ursa
2025-10-06,184,6553,Players,4,https://www.hltv.org/team/11711/players
2025-10-06,185,11258,Prestige,4,https://www.hltv.org/team/13159/prestige
2025-10-06,186,25043,LASED,4,https://www.hltv.org/team/13268/lased
2025-10-06,187,16603,NuTorious,4,https://www.hltv.org/team/12973/nutorious
2025-10-06,188,20503,Four Magic,4,https://www.hltv.org/team/13451/four-magic
2025-10-06,189,22035,Lazer Cats,4,https://www.hltv.org/team/12087/lazer-cats
2025-10-06,190,20336,Max,4,https://www.hltv.org/team/13435/max
2025-10-06,191,9818,HAVU,4,https://www.hltv.org/team/7865/havu
2025-10-06,192,2544,Tropa do KinGui,3,https://www.hltv.org/team/13151/tropa-do-kingui
2025-10-06,193,11215,MIBR fe,3,https://www.hltv.org/team/10975/mibr-fe
2025-10-06,194,10611,Kitsune,3,https://www.hltv.org/team/12684/kitsune
2025-10-06,195,17117,SKYFURY,3,https://www.hltv.org/team/12982/skyfury
2025-10-06,196,24581,Northern Lights,3,https://www.hltv.org/team/13049/northern-lights
2025-10-06,197,18783,hindsight,3,https://www.hltv.org/team/13395/hindsight
2025-10-06,198,17071,Nocturnal,3,https://www.hltv.org/team/13398/nocturnal
2025-10-06,199,24096,CSDE,3,https://www.hltv.org/team/13087/csde
2025-10-06,200,20582,Vantage,3,https://www.hltv.org/team/12455/vantage
2025-10-06,201,20502,Peekaboo,3,https://www.hltv.org/team/13393/peekaboo
2025-10-06,202,9616,MINLATE,3,https://www.hltv.org/team/6626/minlate
2025-10-06,203,23001,Change The Game,3,https://www.hltv.org/team/13175/change-the-game
2025-10-06,204,21930,ENCE Academy,3,https://www.hltv.org/team/11790/ence-academy
2025-10-06,205,16902,Outfit 49,3,https://www.hltv.org/team/13294/outfit-49
2025-10-06,206,19171,INFINITE,3,https://www.hltv.org/team/10823/infinite
2025-10-06,207,22028,Overpeek,3,https://www.hltv.org/team/13391/overpeek
2025-10-06,208,16167,ScarX,3,https://www.hltv.org/team/13217/scarx
2025-10-06,209,14799,MONEY CREW,3,https://www.hltv.org/team/13368/money-crew
2025-10-06,210,16811,Young Ninjas,3,https://www.hltv.org/team/10960/young-ninjas
2025-10-06,211,19028,TSG,3,https://www.hltv.org/team/13328/tsg
2025-10-06,212,9144,FURY,3,https://www.hltv.org/team/10299/fury
2025-10-06,213,25321,Aurora Young Blud,3,https://www.hltv.org/team/12366/aurora-young-blud
2025-10-06,214,23085,Arrival Seven,3,https://www.hltv.org/team/13353/arrival-seven
2025-10-06,215,24317,QUAZAR,3,https://www.hltv.org/team/11312/quazar
2025-10-06,216,22810,MASONIC,3,https://www.hltv.org/team/10867/masonic
2025-10-06,217,12758,Imperial Valkyries,3,https://www.hltv.org/team/12828/imperial-valkyries
2025-10-06,218,11205,Rebels,3,https://www.hltv.org/team/12642/rebels
2025-10-06,219,14954,Animus Victoria,2,https://www.hltv.org/team/13316/animus-victoria
2025-10-06,220,21253,Bushido Wildcats,2,https://www.hltv.org/team/13281/bushido-wildcats
2025-10-06,221,17642,Wave,2,https://www.hltv.org/team/13014/wave
2025-10-06,222,11872,FURIA fe,2,https://www.hltv.org/team/10976/furia-fe
2025-10-06,223,1572,NIP Impact,2,https://www.hltv.org/team/11917/nip-impact
2025-10-06,224,19297,RUSTEC,2,https://www.hltv.org/team/12834/rustec
2025-10-06,225,8640,Ghost,2,https://www.hltv.org/team/7801/ghost
2025-10-06,226,23997,MAGICOS,2,https://www.hltv.org/team/13265/magicos
2025-10-06,227,21849,BIG EQUIPA,2,https://www.hltv.org/team/11718/big-equipa
2025-10-06,228,22368,ODDIK Academy,2,https://www.hltv.org/team/13264/oddik-academy
2025-10-06,229,20899,Square Sausages,2,https://www.hltv.org/team/13434/square-sausages
2025-10-06,230,19998,Atrix,2,https://www.hltv.org/team/12533/atrix
2025-10-06,231,21290,MIBR Academy,2,https://www.hltv.org/team/3044/mibr-academy
2025-10-06,232,21931,CSDIILIT,2,https://www.hltv.org/team/13340/csdiilit
2025-10-06,233,18773,Flame Sharks fe,2,https://www.hltv.org/team/13406/flame-sharks-fe
2025-10-06,234,22814,XI,2,https://www.hltv.org/team/8947/xi
2025-10-06,235,19083,X7,2,https://www.hltv.org/team/13227/x7
2025-10-06,236,9238,thekillaz fe,2,https://www.hltv.org/team/12912/thekillaz-fe
2025-10-06,237,23440,shinigami,1,https://www.hltv.org/team/12420/shinigami
2025-10-06,238,23224,Zomblers Academy,1,https://www.hltv.org/team/12873/zomblers-academy
2025-10-06,239,19707,Brazen,1,https://www.hltv.org/team/10462/brazen
2025-10-06,240,22023,Let Her Cook,1,https://www.hltv.org/team/12421/let-her-cook
2025-10-06,241,22972,LE-LUX,1,https://www.hltv.org/team/12731/le-lux
2025-10-06,242,20750,Famalicão,1,https://www.hltv.org/team/13364/famalico
2025-10-06,243,22345,Dark Tigers,1,https://www.hltv.org/team/7842/dark-tigers
2025-10-06,244,22889,wwaves,1,https://www.hltv.org/team/13381/wwaves
2025-10-06,245,15525,Lotus fe,1,https://www.hltv.org/team/12702/lotus-fe
2025-10-06,246,1656,Nemesis Impact,1,https://www.hltv.org/team/13405/nemesis-impact
2025-10-06,247,22505,Sangal Academy,1,https://www.hltv.org/team/13301/sangal-academy
2025-10-06,248,23677,3DMAX Academy,1,https://www.hltv.org/team/13432/3dmax-academy
2025-10-06,249,22092,888aura,1,https://www.hltv.org/team/13383/888aura
2025-10-06,250,21775,Glitchtech,1,https://www.hltv.org/team/13285/glitchtech
2025-10-06,251,21761,Curralzinho,1,https://www.hltv.org/team/13417/curralzinho
2025-10-06,252,23050,AKA HERO KAJO,1,https://www.hltv.org/team/13142/aka-hero-kajo
2025-10-06,253,19133,True Thunder,1,https://www.hltv.org/team/13421/true-thunder
2025-10-06,254,8635,Black Mold,1,https://www.hltv.org/team/13143/black-mold
2025-10-06,255,11532,JERSA,1,https://www.hltv.org/team/13302/jersa
2025-10-06,256,16343,Dusty Roses,1,https://www.hltv.org/team/13412/dusty-roses
2025-10-06,257,23533,DanCompany,1,https://www.hltv.org/team/13361/dancompany
2025-10-06,258,13156,Beyman,1,https://www.hltv.org/team/13445/beyman
2025-10-06,259,8642,Little Bocks,0,https://www.hltv.org/team/11497/little-bocks
2025-10-06,260,22110,NYX,0,https://www.hltv.org/team/13397/nyx
2025-10-06,261,23828,RED Canids Academy,0,https://www.hltv.org/team/13029/red-canids-academy
2025-10-06,262,21734,CAPIVARAS,0,https://www.hltv.org/team/12463/capivaras
2025-09-29,1,20194,The MongolZ,896,https://www.hltv.org/team/6248/the-mongolz
2025-09-29,2,7322,Vitality,880,https://www.hltv.org/team/9565/vitality
2025-09-29,3,13666,MOUZ,600,https://www.hltv.org/team/4494/mouz
2025-09-29,4,7716,Spirit,577,https://www.hltv.org/team/7020/spirit
2025-09-29,5,2023,FURIA,500,https://www.hltv.org/team/8297/furia
2025-09-29,6,3972,G2,432,https://www.hltv.org/team/5995/g2
2025-09-29,7,3741,Falcons,401,https://www.hltv.org/team/11283/falcons
2025-09-29,8,150,Aurora,389,https://www.hltv.org/team/11861/aurora
2025-09-29,9,9816,Natus Vincere,283,https://www.hltv.org/team/4608/natus-vincere
2025-09-29,10,14736,paiN,225,https://www.hltv.org/team/4773/pain
2025-09-29,11,8374,3DMAX,194,https://www.hltv.org/team/4914/3dmax
2025-09-29,12,7592,Astralis,178,https://www.hltv.org/team/6665/astralis
2025-09-29,13,8520,Liquid,175,https://www.hltv.org/team/5973/liquid
2025-09-29,14,429,FaZe,147,https://www.hltv.org/team/6667/faze
2025-09-29,15,8552,TYLOO,130,https://www.hltv.org/team/4863/tyloo
2025-09-29,16,12732,Virtus.pro,121,https://www.hltv.org/team/5378/virtuspro
2025-09-29,17,9278,GamerLegion,116,https://www.hltv.org/team/9928/gamerlegion
2025-09-29,18,19187,HEROIC,104,https://www.hltv.org/team/7175/heroic
2025-09-29,19,15698,Legacy,94,https://www.hltv.org/team/12468/legacy
2025-09-29,20,16551,Lynn Vision,86,https://www.hltv.org/team/8840/lynn-vision
2025-09-29,21,19592,B8,82,https://www.hltv.org/team/11241/b8
2025-09-29,22,15370,M80,80,https://www.hltv.org/team/12376/m80
2025-09-29,23,922,Ninjas in Pyjamas,76,https://www.hltv.org/team/4411/ninjas-in-pyjamas
2025-09-29,24,7528,fnatic,67,https://www.hltv.org/team/4991/fnatic
2025-09-29,25,13602,OG,65,https://www.hltv.org/team/10503/og
2025-09-29,26,12708,ENCE,62,https://www.hltv.org/team/4869/ence
2025-09-29,27,13776,PARIVISION,61,https://www.hltv.org/team/12467/parivision
2025-09-29,28,8371,Gentle Mates,55,https://www.hltv.org/team/13404/gentle-mates
2025-09-29,29,2898,9INE,54,https://www.hltv.org/team/10278/9ine
2025-09-29,30,11840,BetBoom,54,https://www.hltv.org/team/12394/betboom
2025-09-29,31,11630,Passion UA,47,https://www.hltv.org/team/12426/passion-ua
2025-09-29,32,630,SAW,42,https://www.hltv.org/team/10567/saw
2025-09-29,33,22643,Inner Circle,40,https://www.hltv.org/team/13117/inner-circle
2025-09-29,34,16612,HOTU,39,https://www.hltv.org/team/11581/hotu
2025-09-29,35,7687,NRG,38,https://www.hltv.org/team/6673/nrg
2025-09-29,36,10330,ECSTATIC,37,https://www.hltv.org/team/11419/ecstatic
2025-09-29,37,10566,Imperial,37,https://www.hltv.org/team/9455/imperial
2025-09-29,38,4829,ex-Inner Circle,36,https://www.hltv.org/team/13459/ex-inner-circle
2025-09-29,39,5794,BIG,34,https://www.hltv.org/team/7532/big
2025-09-29,40,20387,Nemiga,34,https://www.hltv.org/team/7969/nemiga
2025-09-29,41,15203,ESC,34,https://www.hltv.org/team/4532/esc
2025-09-29,42,4679,FlyQuest,33,https://www.hltv.org/team/12774/flyquest
2025-09-29,43,19015,Monte,33,https://www.hltv.org/team/11811/monte
2025-09-29,44,20584,FUT,33,https://www.hltv.org/team/13286/fut
2025-09-29,45,11154,MIBR,29,https://www.hltv.org/team/9215/mibr
2025-09-29,46,5351,Zero Tenacity,26,https://www.hltv.org/team/11523/zero-tenacity
2025-09-29,47,7998,BC.Game,26,https://www.hltv.org/team/12878/bcgame
2025-09-29,48,8507,Wildcard,24,https://www.hltv.org/team/12257/wildcard
2025-09-29,49,9766,500,24,https://www.hltv.org/team/12000/500
2025-09-29,50,17316,Betera,23,https://www.hltv.org/team/12431/betera
2025-09-29,51,7443,Alliance,23,https://www.hltv.org/team/12474/alliance
2025-09-29,52,7168,GenOne,23,https://www.hltv.org/team/11609/genone
2025-09-29,53,12092,9z,22,https://www.hltv.org/team/9996/9z
2025-09-29,54,20066,Partizan,22,https://www.hltv.org/team/11838/partizan
2025-09-29,55,15072,The Huns,21,https://www.hltv.org/team/12510/the-huns
2025-09-29,56,20071,Reason,20,https://www.hltv.org/team/4822/reason
2025-09-29,57,3459,TPuDCATb TPu,20,https://www.hltv.org/team/13297/tpudcatb-tpu
2025-09-29,58,9216,ODDIK,20,https://www.hltv.org/team/11768/oddik
2025-09-29,59,7028,Rare Atom,19,https://www.hltv.org/team/11514/rare-atom
2025-09-29,60,2161,BESTIA,19,https://www.hltv.org/team/12144/bestia
2025-09-29,61,20422,BASEMENT BOYS,19,https://www.hltv.org/team/13181/basement-boys
2025-09-29,62,3849,EYEBALLERS,19,https://www.hltv.org/team/11737/eyeballers
2025-09-29,63,12521,Fluxo,18,https://www.hltv.org/team/11837/fluxo
2025-09-29,64,9255,Johnny Speeds,17,https://www.hltv.org/team/12604/johnny-speeds
2025-09-29,65,11199,SINNERS,17,https://www.hltv.org/team/10577/sinners
2025-09-29,66,20558,Sharks,16,https://www.hltv.org/team/8113/sharks
2025-09-29,67,12004,Sangal,16,https://www.hltv.org/team/10333/sangal
2025-09-29,68,9483,Galorys,16,https://www.hltv.org/team/12677/galorys
2025-09-29,69,3669,Venom,16,https://www.hltv.org/team/13419/venom
2025-09-29,70,19229,Chinggis Warriors,16,https://www.hltv.org/team/12646/chinggis-warriors
2025-09-29,71,13843,Sashi,16,https://www.hltv.org/team/11712/sashi
2025-09-29,72,12937,Marsborne,15,https://www.hltv.org/team/13124/marsborne
2025-09-29,73,22864,Spirit Academy,15,https://www.hltv.org/team/7900/spirit-academy
2025-09-29,74,16080,Betclic,14,https://www.hltv.org/team/12916/betclic
2025-09-29,75,11213,Keyd Stars,14,https://www.hltv.org/team/6033/keyd-stars
2025-09-29,76,10892,SkinRave,14,https://www.hltv.org/team/13414/skinrave
2025-09-29,77,12877,Rooster,14,https://www.hltv.org/team/9881/rooster
2025-09-29,78,16971,aimclub,14,https://www.hltv.org/team/6810/aimclub
2025-09-29,79,8528,1win,14,https://www.hltv.org/team/10621/1win
2025-09-29,80,20956,RUBY,13,https://www.hltv.org/team/12694/ruby
2025-09-29,81,18447,ARCRED,13,https://www.hltv.org/team/10459/arcred
2025-09-29,82,18670,GUN5,13,https://www.hltv.org/team/12471/gun5
2025-09-29,83,9482,Gaimin Gladiators,13,https://www.hltv.org/team/11571/gaimin-gladiators
2025-09-29,84,2131,FAVBET,13,https://www.hltv.org/team/12818/favbet
2025-09-29,85,21367,FORZE Reload,12,https://www.hltv.org/team/12857/forze-reload
2025-09-29,86,14737,Dusty Roots,12,https://www.hltv.org/team/12548/dusty-roots
2025-09-29,87,19872,ShindeN,12,https://www.hltv.org/team/12959/shinden
2025-09-29,88,14294,SemperFi,12,https://www.hltv.org/team/12901/semperfi
2025-09-29,89,10449,JiJieHao,12,https://www.hltv.org/team/10245/jijiehao
2025-09-29,90,19575,K27,12,https://www.hltv.org/team/12895/k27
2025-09-29,91,12102,LAG,12,https://www.hltv.org/team/11955/lag
2025-09-29,92,11278,Phantom,11,https://www.hltv.org/team/13173/phantom
2025-09-29,93,19962,Nuclear TigeRES,11,https://www.hltv.org/team/13027/nuclear-tigeres
2025-09-29,94,1206,Nexus,11,https://www.hltv.org/team/7187/nexus
2025-09-29,95,8575,Eternal Fire,11,https://www.hltv.org/team/11251/eternal-fire
2025-09-29,96,17508,CYBERSHOKE,11,https://www.hltv.org/team/12380/cybershoke
2025-09-29,97,16753,CPH Wolves,11,https://www.hltv.org/team/4548/cph-wolves
2025-09-29,98,9911,ECLOT,11,https://www.hltv.org/team/7441/eclot
2025-09-29,99,9896,kONO,11,https://www.hltv.org/team/12858/kono
2025-09-29,100,13250,BOSS,10,https://www.hltv.org/team/12534/boss
2025-09-29,101,14273,AMKAL,10,https://www.hltv.org/team/12586/amkal
