event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol,implied_prob,odds_change,early_volume,preplay_volume,inplay_volume,total_pre_volume,late_money_ratio,clv,is_longshot
256037886,Warragul (AUS) 31st Mar,To Be Placed,2026-03-31 10:58:00,74338975,8. Agent Susie,0,1.62841729,1.0,1.5875,1.0,1001.0,1.0,1001.0,253.0,253.0,0.0,0.6140932094868632,0.040917290000000106,253.0,253.0,0.0,506.0,0.9999999960474308,-0.015828050355656487,0
256031502,Angle Park (AUS) 31st Mar,To Be Placed,2026-03-31 02:44:00,87497352,4. Life Of Riley,0,3.61558098,1.0,2.343,1.0,1001.0,1.0,1001.0,44.04,44.04,0.0,0.2765807225814093,1.2725809799999999,44.04,44.04,0.0,88.08,0.9999999772933702,-0.15022252112324286,0
256039197,Gosford (AUS) 31st Mar,To Be Placed,2026-03-31 13:04:00,79196420,2. Matt Jet Power,1,1.21,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1666.13,0.0,0.8264462809917356,0.20999999999999996,0.0,1666.13,0.0,1666.13,1666130000.0000002,-0.17355371900826444,0
256039187,Gosford (AUS) 31st Mar,To Be Placed,2026-03-31 12:21:00,96801195,5. Tiny Sniffy,1,1.6485388,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,39.88,0.0,0.6065977943618919,0.6485388000000001,0.0,39.88,0.0,39.88,39880000.00000001,-0.3934022056381081,0
256060709,Sheffield 31st Mar,To Be Placed,2026-03-31 12:59:00,96703485,1. Drumdoit Fern,0,2.78253035,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,567.17,0.0,0.35938511865647754,1.78253035,0.0,567.17,0.0,567.17,567170000.0,-0.6406148813435224,0
256061272,Star Pelaw 31st Mar,To Be Placed,2026-03-31 18:29:00,51321895,6. Salems Bewitched,0,4.2,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,96.92,0.0,0.23809523809523808,3.2,0.0,96.92,0.0,96.92,96920000.0,-0.7619047619047619,0
256039102,Bulli (AUS) 31st Mar,To Be Placed,2026-03-31 09:33:00,96802304,4. Airflow Betty,1,2.0,1.0,1.2526,1.0,1001.0,1.0,1001.0,332.9,332.9,0.0,0.5,0.7474000000000001,332.9,332.9,0.0,665.8,0.999999996996095,-0.2983394539358135,0
256039092,Bulli (AUS) 31st Mar,To Be Placed,2026-03-31 08:48:00,92419332,4. Cheri Pop,1,2.18,1.0,1.9112,1.0,1001.0,1.0,1001.0,704.22,704.22,0.0,0.4587155963302752,0.26880000000000015,704.22,704.22,0.0,1408.44,0.9999999985799892,-0.06451588127541757,0
256039122,Bulli (AUS) 31st Mar,To Be Placed,2026-03-31 11:05:00,92703655,3. Towering Luke,1,2.02,1.0,1.4164,1.0,1001.0,1.0,1001.0,106.94,106.94,0.0,0.49504950495049505,0.6035999999999999,106.94,106.94,0.0,213.88,0.9999999906489622,-0.2109657449789034,0
256061303,Towcester 31st Mar,To Be Placed,2026-03-31 18:42:00,91542217,5. Amka Bruce,0,8.928,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,28.74,0.0,0.11200716845878135,7.928000000000001,0.0,28.74,0.0,28.74,28740000.0,-0.8879928315412187,0
256061009,Oxford 31st Mar,To Be Placed,2026-03-31 15:41:00,95081084,3. Russcon Hardy,1,2.54925821,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,487.22,0.0,0.3922709736021601,1.54925821,0.0,487.22,0.0,487.22,487220000.00000006,-0.6077290263978399,0
256060790,Newcastle 31st Mar,To Be Placed,2026-03-31 13:26:00,85227152,4. Alnwick Aurora,1,3.95,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,528.5,0.0,0.2531645569620253,2.95,0.0,528.5,0.0,528.5,528500000.0,-0.7468354430379747,0
256039068,Casino (AUS) 31st Mar,To Be Placed,2026-03-31 05:57:00,72168461,8. Jimary Promise,0,2.62,1.0,1.244,1.0,1001.0,1.0,1001.0,111.06,111.06,0.0,0.38167938931297707,1.3760000000000001,111.06,111.06,0.0,222.12,0.9999999909958582,-0.42217913158734444,0
256039080,Casino (AUS) 31st Mar,To Be Placed,2026-03-31 07:14:00,84697046,8. Midnight Bullet,0,12.75968145,1.0,4.9714,1.0,1001.0,1.0,1001.0,87.29,87.29,0.0,0.0783718624887771,7.78828145,87.29,87.29,0.0,174.58,0.9999999885439341,-0.12277871883640291,0
256044665,Mandurah (AUS) 31st Mar,To Be Placed,2026-03-31 12:01:00,86856207,8. Lightning Byte,0,3.74169323,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,308.38,0.0,0.2672586817065171,2.74169323,0.0,308.38,0.0,308.38,308380000.0,-0.7327413182934829,0
256060979,Monmore 31st Mar,To Be Placed,2026-03-31 16:42:00,71731262,6. Tree Top Copper,0,2.58,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,252.7,0.0,0.38759689922480617,1.58,0.0,252.7,0.0,252.7,252700000.0,-0.6124031007751938,0
256060943,Romford 31st Mar,To Be Placed,2026-03-31 14:41:00,65993434,4. Snoozing Star,0,3.9,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,210.43,0.0,0.25641025641025644,2.9,0.0,210.43,0.0,210.43,210430000.00000003,-0.7435897435897436,0
256061315,Towcester 31st Mar,To Be Placed,2026-03-31 20:24:00,83952812,4. My Brindle Diva,0,3.25,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,155.73,0.0,0.3076923076923077,2.25,0.0,155.73,0.0,155.73,155730000.0,-0.6923076923076923,0
256039107,Bulli (AUS) 31st Mar,To Be Placed,2026-03-31 09:57:00,85855483,4. Fancy Lena,0,2.17,1.0,2.08,1.0,1001.0,1.0,1001.0,0.04,0.04,0.0,0.4608294930875576,0.08999999999999986,0.04,0.04,0.0,0.08,0.9999750006249843,-0.01993973768167312,0
256039406,Q1 Lakeside (AUS) 31st Mar,To Be Placed,2026-03-31 04:53:00,96802335,8. Aussie Wood,0,11.5,1.0,6.3921,1.0,1001.0,1.0,1001.0,123.89,123.89,0.0,0.08695652173913043,5.1079,123.89,123.89,0.0,247.78,0.9999999919283236,-0.06948658772411326,0
256039430,Q1 Lakeside (AUS) 31st Mar,To Be Placed,2026-03-31 07:26:00,73677966,8. Goodness Baby,0,18.0,1.0,14.4397,1.0,1001.0,1.0,1001.0,14.78,14.78,0.0,0.05555555555555555,3.5603,14.78,14.78,0.0,29.56,0.999999932341006,-0.013697960791736977,1
256061013,Oxford 31st Mar,To Be Placed,2026-03-31 16:18:00,90582374,1. Dreamin Henry,0,2.92518035,1.0,1.0636,1.0,1001.0,1.0,1001.0,10.38,260.99,0.0,0.3418592634809679,1.86158035,10.38,260.99,0.0,271.37,25.143542857076795,-0.598343820385147,0
256039361,Horsham (AUS) 31st Mar,To Be Placed,2026-03-31 06:32:00,89437052,5. Paw Amalfi,0,4.4,1.0,2.7038,1.0,1001.0,1.0,1001.0,23.93,23.93,0.0,0.22727272727272727,1.6962000000000002,23.93,23.93,0.0,47.86,0.9999999582114517,-0.1425771136918411,0
256042880,Townsville (AUS) 31st Mar,To Be Placed,2026-03-31 12:37:00,65260872,8. Time Passages,0,6.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,201.05,0.0,0.16666666666666666,5.0,0.0,201.05,0.0,201.05,201050000.00000003,-0.8333333333333334,0
256039364,Horsham (AUS) 31st Mar,To Be Placed,2026-03-31 06:51:00,88780663,5. Bounding Home,1,1.87949611,1.0,1.2814,1.0,1001.0,1.0,1001.0,350.19,350.19,0.0,0.5320574991772662,0.59809611,350.19,350.19,0.0,700.38,0.9999999971444073,-0.248338942214961,0
256039355,Horsham (AUS) 31st Mar,To Be Placed,2026-03-31 05:49:00,90050060,2. Paw Niall,1,1.45,1.0,1.4362,1.0,1001.0,1.0,1001.0,268.31,268.31,0.0,0.6896551724137931,0.013800000000000034,268.31,268.31,0.0,536.62,0.9999999962729679,-0.006626682481068347,0
256039373,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 06:04:00,82567749,8. Kraken Scooby,0,3.51594677,1.0,2.904,1.0,1001.0,1.0,1001.0,1073.6,1073.6,0.0,0.28441841285327535,0.6119467700000003,1073.6,1073.6,0.0,2147.2,0.9999999990685543,-0.059934204226614496,0
256039147,Gosford (AUS) 31st Mar,To Be Placed,2026-03-31 09:23:00,93919030,8. Kaelix Nitro,1,6.8,1.0,4.8536,1.0,1001.0,1.0,1001.0,6.26,6.26,0.0,0.14705882352941177,1.9463999999999997,6.26,6.26,0.0,12.52,0.9999998402556165,-0.05897381204006244,0
256039331,Horsham (AUS) 31st Mar,To Be Placed,2026-03-31 03:27:00,95581913,8. Mystic Pharaoh,0,4.1,1.0,2.536,1.0,1001.0,1.0,1001.0,184.04,184.04,0.0,0.24390243902439027,1.5639999999999996,184.04,184.04,0.0,368.08,0.9999999945663987,-0.15041932753712392,0
256061264,Suffolk Downs 31st Mar,To Be Placed,2026-03-31 20:26:00,72363804,6. Westfield Betty,0,4.73711541,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,239.58,0.0,0.21109893119534529,3.7371154100000004,0.0,239.58,0.0,239.58,239580000.00000003,-0.7889010688046547,0
256039418,Q1 Lakeside (AUS) 31st Mar,To Be Placed,2026-03-31 06:12:00,96802341,4. Psycho Susie,1,1.42,1.0,1.1591,1.0,1001.0,1.0,1001.0,90.71,90.71,0.0,0.7042253521126761,0.2608999999999999,90.71,90.71,0.0,181.42,0.9999999889758573,-0.15851297935139086,0
256061005,Oxford 31st Mar,To Be Placed,2026-03-31 15:03:00,89278934,2. Savana Monica,1,1.59,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,187.52,0.0,0.6289308176100629,0.5900000000000001,0.0,187.52,0.0,187.52,187520000.00000003,-0.37106918238993714,0
256061009,Oxford 31st Mar,To Be Placed,2026-03-31 15:41:00,95393591,6. Ballymac Genius,0,2.04581078,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,570.81,0.0,0.48880375926066827,1.04581078,0.0,570.81,0.0,570.81,570810000.0,-0.5111962407393318,0
256061007,Oxford 31st Mar,To Be Placed,2026-03-31 15:22:00,92400571,5. Deerland Flyer,0,3.38036596,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,272.33,0.0,0.29582595844149373,2.38036596,0.0,272.33,0.0,272.33,272330000.0,-0.7041740415585063,0
256061056,Central Park 31st Mar,To Be Placed,2026-03-31 19:56:00,86756704,3. Rudy Milly,1,2.48658217,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,423.04,0.0,0.402158437418539,1.4865821700000001,0.0,423.04,0.0,423.04,423040000.00000006,-0.597841562581461,0
256060975,Monmore 31st Mar,To Be Placed,2026-03-31 16:04:00,94238639,2. Gatchells Jack,0,1.62547831,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,560.87,0.0,0.6152035335371531,0.6254783100000001,0.0,560.87,0.0,560.87,560870000.0,-0.38479646646284693,0
256039340,Horsham (AUS) 31st Mar,To Be Placed,2026-03-31 04:22:00,84779403,7. Paw Zevon,1,1.5456871,1.0,1.3312,1.0,1001.0,1.0,1001.0,388.55,388.55,0.0,0.6469614710506415,0.21448710000000015,388.55,388.55,0.0,777.1,0.9999999974263287,-0.10424045202628163,0
256037886,Warragul (AUS) 31st Mar,To Be Placed,2026-03-31 10:58:00,96802750,5. Aston Rennes,0,4.15569427,1.0,3.5495,1.0,1001.0,1.0,1001.0,89.71,89.71,0.0,0.24063367876193648,0.6061942699999996,89.71,89.71,0.0,179.42,0.9999999888529708,-0.041096142339627106,0
256042850,Townsville (AUS) 31st Mar,To Be Placed,2026-03-31 10:24:00,79067639,1. Ringwald,1,1.50391936,1.0,1.4576,1.0,1001.0,1.0,1001.0,458.82,458.82,0.0,0.6649292685480157,0.04631936000000003,458.82,458.82,0.0,917.64,0.9999999978204961,-0.021130006973389293,0
256031499,Angle Park (AUS) 31st Mar,To Be Placed,2026-03-31 02:27:00,90326676,2. Sebon Ember,0,3.9,1.0,3.3887,1.0,1001.0,1.0,1001.0,24.9,24.9,0.0,0.25641025641025644,0.5112999999999999,24.9,24.9,0.0,49.8,0.999999959839359,-0.03868815891125327,0
256061278,Star Pelaw 31st Mar,To Be Placed,2026-03-31 19:24:00,64222216,4. Dazl Hermes,1,1.95,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1366.88,0.0,0.5128205128205129,0.95,0.0,1366.88,0.0,1366.88,1366880000.0000002,-0.4871794871794871,0
256039334,Horsham (AUS) 31st Mar,To Be Placed,2026-03-31 03:45:00,92419401,1. Poetic Star,0,2.46,1.0,1.5867,1.0,1001.0,1.0,1001.0,163.09,163.09,0.0,0.4065040650406504,0.8733,163.09,163.09,0.0,326.18,0.9999999938684163,-0.22373479548748976,0
256039418,Q1 Lakeside (AUS) 31st Mar,To Be Placed,2026-03-31 06:12:00,82050685,7. Miss Spritz,1,1.4,1.0,1.2596,1.0,1001.0,1.0,1001.0,161.41,161.41,0.0,0.7142857142857143,0.14039999999999986,161.41,161.41,0.0,322.82,0.999999993804597,-0.07961711200834731,0
256042890,Townsville (AUS) 31st Mar,To Be Placed,2026-03-31 13:20:00,87417412,5. Need A Tow,1,2.48,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,21.5,0.0,0.40322580645161293,1.48,0.0,21.5,0.0,21.5,21500000.0,-0.596774193548387,0
256061211,Sunderland 31st Mar,To Be Placed,2026-03-31 18:37:00,81236729,4. Trevorfoot,0,2.08234081,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,650.8,0.0,0.48022878637239025,1.0823408099999998,0.0,650.8,0.0,650.8,650800000.0,-0.5197712136276098,0
256039379,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 06:39:00,86895053,4. Trentons Empire,0,3.8,1.0,2.7285,1.0,1001.0,1.0,1001.0,79.61,79.61,0.0,0.2631578947368421,1.0715,79.61,79.61,0.0,159.22,0.9999999874387642,-0.10334384614642711,0
256039382,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 06:57:00,57148715,5. Broombrae Tommy,0,9.4,1.0,6.9236,1.0,1001.0,1.0,1001.0,19.33,19.33,0.0,0.10638297872340426,2.4764,19.33,19.33,0.0,38.66,0.9999999482669452,-0.03805055296531258,0
256060715,Sheffield 31st Mar,To Be Placed,2026-03-31 13:51:00,82430108,5. Slippy Shane,0,7.20312673,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,379.48,0.0,0.13882860006268416,6.20312673,0.0,379.48,0.0,379.48,379480000.00000006,-0.8611713999373158,0
256060697,Sheffield 31st Mar,To Be Placed,2026-03-31 11:18:00,66314562,6. Russanda Lipsy,1,2.0,1.0,2.0821,1.0,1001.0,1.0,1001.0,637.84,637.84,0.0,0.5,-0.08210000000000006,637.84,637.84,0.0,1275.68,0.9999999984322087,0.019715671677633162,0
256039132,Bulli (AUS) 31st Mar,To Be Placed,2026-03-31 11:49:00,80894755,4. Cheeky Cheese,0,6.2,1.0,3.6,1.0,1001.0,1.0,1001.0,14.88,14.88,0.0,0.16129032258064516,2.6,14.88,14.88,0.0,29.76,0.9999999327957035,-0.11648745519713263,0
256044655,Mandurah (AUS) 31st Mar,To Be Placed,2026-03-31 11:21:00,96222005,5. Radio Ramsgate,1,1.46940553,1.0,1.2885,1.0,1001.0,1.0,1001.0,326.18,326.18,0.0,0.6805473231069166,0.18090552999999998,326.18,326.18,0.0,652.36,0.9999999969342082,-0.09554891282633915,0
256039127,Bulli (AUS) 31st Mar,To Be Placed,2026-03-31 11:25:00,79490415,1. Shrewd Ethics,1,2.24,1.0,1.3241,1.0,1001.0,1.0,1001.0,148.72,148.72,0.0,0.4464285714285714,0.9159000000000002,148.72,148.72,0.0,297.44,0.9999999932759549,-0.30880139609654,0
256060987,Monmore 31st Mar,To Be Placed,2026-03-31 17:57:00,83460207,5. Road Runner Lou,1,3.45269316,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1154.7,0.0,0.28962898052603087,2.45269316,0.0,1154.7,0.0,1154.7,1154700000.0,-0.7103710194739692,0
256039340,Horsham (AUS) 31st Mar,To Be Placed,2026-03-31 04:22:00,39511698,4. Nosey Parker,0,7.2,1.0,2.7678,1.0,1001.0,1.0,1001.0,34.23,34.23,0.0,0.1388888888888889,4.4322,34.23,34.23,0.0,68.46,0.9999999707858613,-0.2224088927427319,0
256039397,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 08:37:00,90287007,2. Heart,0,1.41244213,1.0,1.1776,1.0,1001.0,1.0,1001.0,815.85,815.85,0.0,0.7079936082053854,0.2348421300000001,815.85,815.85,0.0,1631.7,0.9999999987742845,-0.1411911744033103,0
256039373,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 06:04:00,68674852,1. Bone Shaker,0,3.30184063,1.0,2.031,1.0,1001.0,1.0,1001.0,301.68,301.68,0.0,0.302861377049564,1.27084063,301.68,301.68,0.0,603.36,0.9999999966852294,-0.18950691443246453,0
256042860,Townsville (AUS) 31st Mar,To Be Placed,2026-03-31 11:12:00,87859386,3. Lovely Madeline,0,1.95396146,1.0,1.5174,1.0,1001.0,1.0,1001.0,286.52,286.52,0.0,0.5117808208970509,0.43656145999999985,286.52,286.52,0.0,573.04,0.9999999965098423,-0.14724119043812767,0
256042885,Townsville (AUS) 31st Mar,To Be Placed,2026-03-31 12:57:00,86655534,1. Panama Loco,1,3.6,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,505.58,0.0,0.2777777777777778,2.6,0.0,505.58,0.0,505.58,505580000.0,-0.7222222222222222,0
256061274,Star Pelaw 31st Mar,To Be Placed,2026-03-31 18:46:00,91038480,2. Up To Mischief,0,3.17575337,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,266.52,0.0,0.31488591319671655,2.17575337,0.0,266.52,0.0,266.52,266520000.0,-0.6851140868032835,0
256042840,Townsville (AUS) 31st Mar,To Be Placed,2026-03-31 09:40:00,96802381,3. Shes Wanted,1,1.34841112,1.0,1.0747,1.0,1001.0,1.0,1001.0,2349.67,2349.67,0.0,0.7416135814720959,0.27371112,2349.67,2349.67,0.0,4699.34,0.9999999995744083,-0.1888786489177804,0
256061266,Suffolk Downs 31st Mar,To Be Placed,2026-03-31 20:43:00,96922419,2. Airport Merry,1,1.54772828,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1014.76,0.0,0.6461082432376308,0.5477282800000001,0.0,1014.76,0.0,1014.76,1014760000.0,-0.35389175676236917,0
256061256,Suffolk Downs 31st Mar,To Be Placed,2026-03-31 19:14:00,94928329,3. Westfield Ramfis,0,7.47370161,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,62.98,0.0,0.1338025053959841,6.47370161,0.0,62.98,0.0,62.98,62980000.0,-0.8661974946040158,0
256061217,Sunderland 31st Mar,To Be Placed,2026-03-31 19:27:00,94035636,4. Glenrock Queen,0,2.72578229,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,654.48,0.0,0.36686715724460883,1.7257822900000002,0.0,654.48,0.0,654.48,654480000.0,-0.6331328427553912,0
256039080,Casino (AUS) 31st Mar,To Be Placed,2026-03-31 07:14:00,78465741,2. Kicker Splash,0,1.40583928,1.0,1.1781,1.0,1001.0,1.0,1001.0,922.01,922.01,0.0,0.7113188642730199,0.22773928,922.01,922.01,0.0,1844.02,0.999999998915413,-0.13750551396312305,0
256061062,Central Park 31st Mar,To Be Placed,2026-03-31 20:47:00,83996868,3. Devonshire Lady,0,1.89,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1995.68,0.0,0.5291005291005292,0.8899999999999999,0.0,1995.68,0.0,1995.68,1995680000.0000002,-0.4708994708994708,0
256061056,Central Park 31st Mar,To Be Placed,2026-03-31 19:56:00,87691821,6. Catunda Miley,1,1.41522896,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1152.26,0.0,0.7065994466365357,0.4152289600000001,0.0,1152.26,0.0,1152.26,1152260000.0,-0.29340055336346427,0
256061052,Central Park 31st Mar,To Be Placed,2026-03-31 19:22:00,24215380,3. Kratos,0,4.3,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,328.5,0.0,0.23255813953488372,3.3,0.0,328.5,0.0,328.5,328500000.0,-0.7674418604651163,0
256060957,Romford 31st Mar,To Be Placed,2026-03-31 16:53:00,95751082,3. Ruadhans Boy,1,1.92049513,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1068.27,0.0,0.5206990553524601,0.9204951299999999,0.0,1068.27,0.0,1068.27,1068270000.0,-0.4793009446475399,0
256060947,Romford 31st Mar,To Be Placed,2026-03-31 15:19:00,94239234,5. Vinegarhill Lar,1,4.61642945,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,185.97,0.0,0.21661762858739236,3.61642945,0.0,185.97,0.0,185.97,185970000.0,-0.7833823714126076,0
256039415,Q1 Lakeside (AUS) 31st Mar,To Be Placed,2026-03-31 05:52:00,79023509,8. Goldstar Foster,0,3.775,1.0,3.3,1.0,1001.0,1.0,1001.0,0.1,0.1,0.0,0.26490066225165565,0.4750000000000001,0.1,0.1,0.0,0.2,0.9999900000999989,-0.03812964077864739,0
256039086,Casino (AUS) 31st Mar,To Be Placed,2026-03-31 07:54:00,72880296,1. Jackpot Jack,1,1.35933416,1.0,1.1568,1.0,1001.0,1.0,1001.0,1647.5,1647.5,0.0,0.7356542853304003,0.2025341599999999,1647.5,1647.5,0.0,3295.0,0.9999999993930196,-0.1287993799531404,0
256039370,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 05:44:00,93757336,10. Miss Bec,0,3.16732381,1.0,2.8376,1.0,1001.0,1.0,1001.0,2462.7,2462.7,0.0,0.31572395498141376,0.32972380999999995,2462.7,2462.7,0.0,4925.4,0.9999999995939417,-0.03668653275470124,0
256031523,Angle Park (AUS) 31st Mar,To Be Placed,2026-03-31 04:49:00,82538998,9. Sketchy Toby,0,1.5395024,1.0,1.4276,1.0,1001.0,1.0,1001.0,512.29,512.29,0.0,0.6495605333255733,0.11190239999999996,512.29,512.29,0.0,1024.58,0.9999999980479807,-0.050915790574678876,0
256060786,Newcastle 31st Mar,To Be Placed,2026-03-31 12:51:00,69728401,1. Fabulous Force,0,6.4,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,247.03,0.0,0.15625,5.4,0.0,247.03,0.0,247.03,247030000.0,-0.84375,0
256039192,Gosford (AUS) 31st Mar,To Be Placed,2026-03-31 12:45:00,78084569,4. Stormy Lane,0,1.48,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,97.52,0.0,0.6756756756756757,0.48,0.0,97.52,0.0,97.52,97520000.0,-0.32432432432432434,0
256039352,Horsham (AUS) 31st Mar,To Be Placed,2026-03-31 05:32:00,87544795,7. Paw Bastow,0,9.59323986,1.0,5.3502,1.0,1001.0,1.0,1001.0,15.88,15.88,0.0,0.10424007056986064,4.2430398600000006,15.88,15.88,0.0,31.76,0.9999999370277118,-0.08266883003198601,0
256031508,Angle Park (AUS) 31st Mar,To Be Placed,2026-03-31 03:19:00,77303615,8. Our Little Force,0,2.5,1.0,1.6073,1.0,1001.0,1.0,1001.0,130.05,130.05,0.0,0.4,0.8927,130.05,130.05,0.0,260.1,0.9999999923106498,-0.22216138866421953,0
256060796,Newcastle 31st Mar,To Be Placed,2026-03-31 14:14:00,95977136,2. Szoboszlai,1,1.39,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,4128.99,0.0,0.7194244604316548,0.3899999999999999,0.0,4128.99,0.0,4128.99,4128990000.0,-0.28057553956834524,0
256060703,Sheffield 31st Mar,To Be Placed,2026-03-31 12:09:00,93178853,1. Drumdoit Dot,1,2.42,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,651.63,0.0,0.4132231404958678,1.42,0.0,651.63,0.0,651.63,651630000.0,-0.5867768595041323,0
256039089,Casino (AUS) 31st Mar,To Be Placed,2026-03-31 08:18:00,96801643,5. Robell Daisy,0,2.26,1.0,1.2266,1.0,1001.0,1.0,1001.0,40.88,40.88,0.0,0.4424778761061947,1.0333999999999999,40.88,40.88,0.0,81.76,0.9999999755381611,-0.3727838228991861,0
256039367,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 05:24:00,85982061,7. Atomic Diva,1,2.97915598,1.0,1.5328,1.0,1001.0,1.0,1001.0,159.58,159.58,0.0,0.33566553974122565,1.4463559799999999,159.58,159.58,0.0,319.16,0.9999999937335506,-0.31673529533184325,0
256039127,Bulli (AUS) 31st Mar,To Be Placed,2026-03-31 11:25:00,95661087,7. Little Bit Super,1,1.41,1.0,1.2534,1.0,1001.0,1.0,1001.0,128.88,128.88,0.0,0.7092198581560284,0.15659999999999985,128.88,128.88,0.0,257.76,0.9999999922408442,-0.08861004450872345,0
256044690,Mandurah (AUS) 31st Mar,To Be Placed,2026-03-31 13:45:00,64640944,1. West On Halo,0,2.22,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,32.92,0.0,0.4504504504504504,1.2200000000000002,0.0,32.92,0.0,32.92,32920000.000000004,-0.5495495495495496,0
256061064,Central Park 31st Mar,To Be Placed,2026-03-31 21:04:00,62187999,5. Glosha Sally,0,3.1,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,281.52,0.0,0.3225806451612903,2.1,0.0,281.52,0.0,281.52,281520000.0,-0.6774193548387097,0
256060949,Romford 31st Mar,To Be Placed,2026-03-31 15:38:00,85383017,5. Absolute Rocket,0,1.73,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,770.03,0.0,0.5780346820809249,0.73,0.0,770.03,0.0,770.03,770030000.0,-0.4219653179190751,0
256039382,Bendigo (AUS) 31st Mar,To Be Placed,2026-03-31 06:57:00,96801309,8. Paw Jessabelle,1,1.15316446,1.0,1.0763,1.0,1001.0,1.0,1001.0,1304.56,1304.56,0.0,0.867178997174436,0.07686445999999991,1304.56,1304.56,0.0,2609.12,0.999999999233458,-0.06192998730944388,0
256061252,Suffolk Downs 31st Mar,To Be Placed,2026-03-31 18:39:00,64779865,3. Laugh Alot,0,1.36,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,442.22,0.0,0.7352941176470588,0.3600000000000001,0.0,442.22,0.0,442.22,442220000.00000006,-0.26470588235294124,0
256061262,Suffolk Downs 31st Mar,To Be Placed,2026-03-31 20:09:00,76857690,6. Blackheath Charm,1,2.6,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,173.63,0.0,0.3846153846153846,1.6,0.0,173.63,0.0,173.63,173630000.0,-0.6153846153846154,0
256037856,Warragul (AUS) 31st Mar,To Be Placed,2026-03-31 08:45:00,96802739,7. Full Bore Bobby,0,5.66476976,1.0,3.3324,1.0,1001.0,1.0,1001.0,10.36,10.36,0.0,0.17652968123456442,2.3323697600000006,10.36,10.36,0.0,20.72,0.9999999034749129,-0.12355434229202306,0
256060784,Newcastle 31st Mar,To Be Placed,2026-03-31 12:34:00,82391518,6. Megans Angel,0,3.95,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,418.7,0.0,0.2531645569620253,2.95,0.0,418.7,0.0,418.7,418700000.0,-0.7468354430379747,0
256061227,Sunderland 31st Mar,To Be Placed,2026-03-31 20:54:00,74313846,4. Rubik Cube,0,1.71436822,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,839.08,0.0,0.5833052598233535,0.7143682200000001,0.0,839.08,0.0,839.08,839080000.0000001,-0.41669474017664654,0
256061044,Central Park 31st Mar,To Be Placed,2026-03-31 18:14:00,86835885,4. Effortless Rose,0,3.85,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,31.9,0.0,0.2597402597402597,2.85,0.0,31.9,0.0,31.9,31900000.0,-0.7402597402597403,0
