asset_id,breeder,breeder_id,date,distance,first_prize,first_prize_currency,form_id,km_time,participant,participant_id,placement,prize,race,race_id,stable,stable_id,start_type,track,track_id,trainer,trainer_id,yearly
2,"Prolongo Import-Export Kft., Budapest",1070,2025.02.22,1800,250000.0,HUF,458393,1:28.1,Győcike,7188,7.,0.0,NYERETLENEK VERSENYE - IZGI DÍJ,18417,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,29
2,"Nauru Bt., Budapest",992,2025.02.22,1960,300000.0,HUF,458415,1:19.4,Fliegauf,6920,7.,0.0,DERENGŐ DÍJ,18419,C'est la Guerre i.,748,volte,Budapest-Kincsem Park,67,Fazekas I.,7,33
2,"Kabala Ménes Kft., Rádiháza",118,2025.02.22,1900,250000.0,HUF,458436,1:19.2,Eccelenza,6709,II.,125000.0,ELEFÁNT HENDIKEP,18421,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,26
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2025.02.22,1980,350000.0,HUF,458476,1:17.1,Palace Bo,6954,I.,350000.0,TOLNAY LÁSZLÓ EMLÉKVERSENY,18420,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,30
2,"Prolongo Import-Export Kft., Budapest",1070,2025.02.22,2000,250000.0,HUF,458495,1:20.9,Florentin,7104,II.,125000.0,PAÁL LÁSZLÓ EMLÉKVERSENY,18418,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,27
2,"Prolongo Import-Export Kft., Budapest",1070,2025.02.08,1800,300000.0,HUF,458319,1:17.7,CR-Seven,6303,I.,300000.0,ZSÁKOS FRODÓ HENDIKEP,18413,CR7 szindikátus,1647,auto,Budapest-Kincsem Park,67,Fazekas I.,7,22
2,"Stefan Melander HB, Enköping, Svédország",1106,2025.02.08,1800,750000.0,HUF,458238,1:15.5,Digital Races,6433,II.,375000.0,TIPPMIX - SENNYEY GÉZA EMLÉKVERSENY,18406,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,24
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2025.01.26,1960,400000.0,HUF,458160,1:17.7,Palace Bo,6954,I.,400000.0,ISTÓK FERENC EMLÉKVERSENY,18398,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,15
2,"Kabala Ménes Kft., Rádiháza",118,2025.01.26,1900,250000.0,HUF,458177,1:17.1,Berill Lady,6066,I.,250000.0,CÉGJEGY HENDIKEP,18400,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,10
2,"Kabala Ménes Kft., Rádiháza",118,2025.01.11,1800,250000.0,HUF,458057,1:19.0,Eccelenza,6709,II.,125000.0,ZEST FOR LIFE HENDIKEP,18390,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,8
2,"Prolongo Import-Export Kft., Budapest",1070,2025.01.11,1900,250000.0,HUF,458068,1:17.5,CR-Seven,6303,I.,250000.0,ZANUSSI HENDIKEP,18391,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,2
2,"Prolongo Import-Export Kft., Budapest",1070,2024.12.31,1800,300000.0,HUF,457920,1:17.7,Face to face,6986,I.,300000.0,ORBICO HUNGARY DÍJ,18376,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,328
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2024.12.31,1980,1000000.0,HUF,457956,1:17.1,Palace Bo,6954,6.,0.0,TIPPMIX - LOVAREGYLETI DÍJ,18379,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,332
2,"Nauru Bt., Budapest",992,2024.12.14,1800,250000.0,HUF,457743,1:17.3,Fliegauf,6920,II.,125000.0,LECKE DÍJ,18357,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,308
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2024.12.14,2580,350000.0,HUF,457756,1:18.8,Palace Bo,6954,II.,175000.0,NEBULÓ DÍJ,18362,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,311
2,"Prolongo Import-Export Kft., Budapest",1070,2024.12.07,1980,350000.0,HUF,457609,0:00.0,Győztes Szív,7185,gal.,0.0,GY + GY ISTÁLLÓ DÍJA - KÉTÉVESEK VERSENYE,18345,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,305
2,"Prolongo Import-Export Kft., Budapest",1070,2024.12.07,1900,250000.0,HUF,457629,1:18.7,Face to face,6986,I.,250000.0,KÁRAI TRANS DÍJA,18347,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,300
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2024.12.07,1800,350000.0,HUF,457650,1:18.7,Palace Bo,6954,IV.,56000.0,OROSHÁZA VÁROS NAGYDÍJA - NAGY LÁSZLÓ EMLÉKVERSENY,18349,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,303
2,"Prolongo Import-Export Kft., Budapest",1070,2024.11.23,3200,1500000.0,HUF,457481,1:19.6,Enjoy,6783,II.,750000.0,MÉNESEK DÍJA,18333,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,297
2,"Prolongo Import-Export Kft., Budapest",1070,2024.11.23,1800,350000.0,HUF,457485,1:22.2,Genesis,7187,I.,350000.0,NYERETLEN KÉTÉVESEK VERSENYE - RÁDOKI JÓZSEF EMLÉKVERSENY,18334,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,292
2,"Prolongo Import-Export Kft., Budapest",1070,2024.11.23,1800,250000.0,HUF,457494,1:18.7,Face to face,6986,I.,250000.0,DR. PAPP TIBOR EMLÉKVERSENY,18335,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,295
2,"Stefan Melander HB, Enköping, Svédország",1106,2024.11.23,2000,600000.0,HUF,457519,0:00.0,Digital Races,6433,gal.,0.0,API DÍJ,18337,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,294
2,"Prolongo Import-Export Kft., Budapest",1070,2024.11.16,1900,250000.0,HUF,457392,1:19.1,Face to face,6986,I.,250000.0,ANNYROSA DÍJ II. RÉSZ,18329,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,285
2,"Nauru Bt., Budapest",992,2024.11.16,1900,250000.0,HUF,457407,1:18.0,Fliegauf,6920,II.,125000.0,HARDY JENŐ EMLÉKVERSENY,18327,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,284
2,"Prolongo Import-Export Kft., Budapest",1070,2024.11.09,1800,350000.0,HUF,457223,1:18.6,Győztes Szív,7185,I.,350000.0,JOÓ RÓBERT EMLÉKVERSENY - KÉTÉVESEK VERSENYE,18311,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,275
2,"Stefan Melander HB, Enköping, Svédország",1106,2024.11.09,1800,600000.0,HUF,457252,1:13.8,Digital Races,6433,I.,600000.0,PÁSZTOR ISTVÁN EMLÉKVERSENY - SZABADKAI DÍJ,18315,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,280
2,"Prolongo Import-Export Kft., Budapest",1070,2024.11.02,1900,250000.0,HUF,457106,1:19.6,Face to face,6986,I.,250000.0,NYERETLENEK VERSENYE - FECSEGŐ DÍJ,18301,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,266
2,"Prolongo Import-Export Kft., Budapest",1070,2024.10.26,1980,1000000.0,HUF,456991,1:17.7,Enjoy,6783,V.,100000.0,ŐSZI KÍSÉRLETI VERSENY,18289,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,263
2,"Nauru Bt., Budapest",992,2024.10.26,1900,250000.0,HUF,457003,0:00.0,Fliegauf,6920,gal.,0.0,SIMB ILLUSION DÍJ,18294,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,257
2,"Prolongo Import-Export Kft., Budapest",1070,2024.10.26,1800,350000.0,HUF,457028,0:00.0,Győztes Szív,7185,tü.,0.0,NYERETLEN KÉTÉVESEK VERSENYE,18292,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,256
2,"Kabala Ménes Kft., Rádiháza",118,2024.10.26,1980,350000.0,HUF,457033,1:16.5,Dolomit Boy,6464,II.,175000.0,ILLETMÉNY DÍJ,18295,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,265
2,"Prolongo Import-Export Kft., Budapest",1070,2024.10.26,1900,0.0,HUF,457102,1:19.9,Face to face,6986,1.,0.0,PRÓBAFUTAM,18291,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,26
2,"Prolongo Import-Export Kft., Budapest",1070,2024.10.12,1800,0.0,HUF,456960,1:22.7,Győztes Szív,7185,2.,0.0,Q34 KVALIFIKÁCIÓ,18276,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,34
2,"Prolongo Import-Export Kft., Budapest",1070,2024.10.12,2400,1000000.0,HUF,456855,1:14.9,Enjoy,6783,I.,1000000.0,KÖZTÁRSASÁGI DÍJ,18275,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,252
2,"Nauru Bt., Budapest",992,2024.10.12,1800,1500000.0,HUF,456862,1:37.8,Ginevra,7114,V.,150000.0,KIRÁLYSÁG-EPERJES - 91. KÉTÉVESEK NAGYDÍJA,18278,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,250
2,"Prolongo Import-Export Kft., Budapest",1070,2024.10.12,1900,1000000.0,HUF,456873,1:17.4,Fabrice,6987,V.,100000.0,ÜTOE NAGYDÍJ,18279,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,248
2,"Kabala Ménes Kft., Rádiháza",118,2024.10.05,1960,250000.0,HUF,456749,1:22.0,Eccelenza,6709,6.,0.0,IVORY BOY DÍJ,18269,Seven i.,1437,volte,Budapest-Kincsem Park,67,Fazekas I.,7,238
2,"Prolongo Import-Export Kft., Budapest",1070,2024.09.28,1800,0.0,HUF,456730,1:29.7,Győcike,7188,1.,0.0,Q31 KVALIFIKÁCIÓ,18253,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,31
2,"Scuderia S. Galanti, Olaszország",1267,2024.09.28,2500,300000.0,HUF,456736,1:19.8,Cupido GSO,7147,6.,0.0,NANÁ DÍJ,18260,Tanase II i.,1578,auto,Budapest-Kincsem Park,67,Fazekas I.,7,232
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2024.09.18,1960,350000.0,HUF,456566,1:16.2,Palace Bo,6954,II.,175000.0,SOLDO DÍJ,18248,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,227
2,"Prolongo Import-Export Kft., Budapest",1070,2024.09.18,1980,250000.0,HUF,456609,1:19.8,CR-Seven,6303,V.,25000.0,JÚDÁS HENDIKEP,18251,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,228
2,"Kárai József, Tótkomlós",1090,2024.09.18,1800,0.0,HUF,456614,1:28.4,Gingerly KJ,7199,3.,0.0,Q30 KVALIFIKÁCIÓ,18244,Kárai i.,1130,auto,Budapest-Kincsem Park,67,Török I.,27,30
2,"Stefan Melander HB, Enköping, Svédország",1106,2024.09.07,1800,4500000.0,HUF,456238,1:13.9,Digital Races,6433,III.,1080000.0,TIPPMIX - MARSCHALL JÓZSEF EMLÉKVERSENY (HUN Gr. III.),18220,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,210
2,"Prolongo Import-Export Kft., Budapest",1070,2024.09.07,2600,2000000.0,HUF,456256,1:16.2,Enjoy,6783,I.,2000000.0,KINCSEM+ TUTI - 110. HUNGÁRIA DÍJ,18224,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,208
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2024.09.07,1900,600000.0,HUF,456362,1:14.7,Palace Bo,6954,IV.,96000.0,SZEGEDY ISTVÁN EMLÉKVERSENY,18229,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,205
2,"Prolongo Import-Export Kft., Budapest",1070,2024.09.07,1800,0.0,HUF,456434,1:23.2,Florentin,7104,2.,0.0,Q28 KVALIFIKÁCIÓ,18222,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,28
2,"Prolongo Import-Export Kft., Budapest",1070,2024.09.07,1960,300000.0,HUF,456436,1:19.8,CR-Seven,6303,V.,30000.0,ELEGANT YANKEE DÍJ,18227,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,211
2,"Gyolai Racing Kft., Budapest",1073,2024.08.20,1960,300000.0,HUF,456192,0:00.0,Demi Moore,6511,gal.,0.0,DÖME LAJOS ÉS DÖME LÁSZLÓ EMLÉKVERSENY HENDIKEP,18218,Gyolai II. i.,921,volte,Budapest-Kincsem Park,67,Kolozsi S.,686,202
2,"Sergio Carfagna, Olaszország",1127,2024.08.20,1800,300000.0,HUF,456198,1:16.9,Big Ben Pax,6525,III.,72000.0,INARCHI HENDIKEP,18219,id. Gyolai Zoltán úr lova,1054,auto,Budapest-Kincsem Park,67,Kolozsi S.,686,198
2,"Prolongo Import-Export Kft., Budapest",1070,2024.08.20,2000,1500000.0,HUF,456139,1:14.6,Enjoy,6783,I.,1500000.0,SZENT ISTVÁN DÍJ,18214,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,199
2,"Nauru Bt., Budapest",992,2024.08.20,1800,1000000.0,HUF,456148,1:22.8,Ginevra,7114,I.,1000000.0,SZALAY JÁNOS EMLÉKVERSENY,18215,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,201
2,"Prolongo Import-Export Kft., Budapest",1070,2024.08.10,2020,250000.0,HUF,456035,1:20.2,CR-Seven,6303,V.,25000.0,KOPPÁNY DÍJ,18206,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,191
2,"Stefan Melander HB, Enköping, Svédország",1106,2024.08.10,1900,0.0,HUF,456111,1:18.9,Digital Races,6433,1.,0.0,PRÓBAFUTAM,18202,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,20
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2024.08.03,1800,600000.0,HUF,455938,1:15.1,Palace Bo,6954,V.,60000.0,SVECZ ISTVÁN EMLÉKVERSENY,18197,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,185
2,"Nauru Bt., Budapest",992,2024.08.03,1800,250000.0,HUF,455955,1:19.1,Fliegauf,6920,I.,250000.0,HIPPOLÓGUS DÍJ,18194,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,184
2,"Mezőhegyesi Állami Ménes Kft., Mezőhegyes",727,2024.08.03,1800,250000.0,HUF,455980,0:00.0,Vinifera M,5695,0.,0.0,JEGY HENDIKEP,18198,Gyolai II. i.,921,auto,Budapest-Kincsem Park,67,Kolozsi S.,686,181
2,"Prolongo Import-Export Kft., Budapest",1070,2024.07.27,1900,2500000.0,HUF,455818,1:17.9,Fatiqué de je t'aime,6984,III.,600000.0,HÁROMÉVESEK NAGYDÍJA,18179,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,172
2,"Kabala Ménes Kft., Rádiháza",118,2024.07.27,3000,2000000.0,HUF,455832,1:18.4,Dolomit Boy,6464,I.,2000000.0,ÖTÉVESEK NAGYDÍJA,18180,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,177
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2024.07.27,1900,350000.0,HUF,455885,1:15.4,Palace Bo,6954,I.,350000.0,KONTA DEZSŐ EMLÉKVERSENY,18185,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,170
2,"Nauru Bt., Budapest",992,2024.07.27,1800,0.0,HUF,455923,1:27.2,Ginevra,7114,1.,0.0,Q23 KVALIFIKÁCIÓ,18190,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,23
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2024.07.06,1800,600000.0,HUF,455741,1:15.7,Palace Bo,6954,III.,144000.0,ORBICO - SINKA JÓZSEF EMLÉKVERSENY,18174,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,164
2,"Prolongo Import-Export Kft., Budapest",1070,2024.07.06,2500,7000000.0,HUF,455654,1:15.0,Enjoy,6783,I.,7000000.0,SZERENCSEJÁTÉK ZRT. - 110. MAGYAR ÜGETŐDERBY,18168,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,166
2,"Prolongo Import-Export Kft., Budapest",1070,2024.07.06,1800,1500000.0,HUF,455663,1:16.4,Fatiqué de je t'aime,6984,IV.,240000.0,CONNOLLY'S RED MILLS - GRÓF ESTERHÁZY MIKLÓS EMLÉKVERSENY,18169,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,163
2,"Kabala Ménes Kft., Rádiháza",118,2024.07.06,1800,1500000.0,HUF,455679,1:14.5,Dolomit Boy,6464,I.,1500000.0,KINCSEM+ - PANNÓNIA DÍJ,18170,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,161
2,"Nauru Bt., Budapest",992,2024.06.22,1900,250000.0,HUF,455562,1:18.3,Fliegauf,6920,II.,125000.0,SEISMIC DÍJ,18159,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,151
2,"Kabala Ménes Kft., Rádiháza",118,2024.06.22,1960,250000.0,HUF,455569,1:19.6,Enrico Fling,6786,V.,25000.0,THE SKIPPER DÍJ,18160,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,152
2,"Stefan Melander HB, Enköping, Svédország",1106,2024.06.22,1960,350000.0,HUF,455580,1:15.6,Street Genius,6712,I.,350000.0,TALENT SCOUT DÍJ,18161,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,154
17,"Gyolai Racing Kft., Budapest",1073,2024.06.22,1800,250000.0,HUF,455588,1:18.7,Demi Moore,6511,8.,0.0,OZARK HANOVER HENDIKEP,18162,Gyolai II. i.,921,auto,Budapest-Kincsem Park,67,Kolozsi S.,686,150
17,"Sergio Carfagna, Olaszország",1127,2024.06.22,1980,250000.0,HUF,455609,1:18.5,Big Ben Pax,6525,I.,250000.0,LET HIM ROLL HENDIKEP,18164,id. Gyolai Zoltán úr lova,1054,volte,Budapest-Kincsem Park,67,Kolozsi S.,686,157
2,"Pimri Bt.-Nagyváry Andrea, Budapest",1115,2024.06.22,2500,300000.0,HUF,455623,1:18.8,Dumbledore,6472,6.,0.0,BOCCACCIO HENDIKEP,18165,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,155
2,"Prolongo Import-Export Kft., Budapest",1070,2024.06.15,2500,350000.0,HUF,455443,1:16.8,Enjoy,6783,I.,350000.0,RECORDER DÍJ,18152,Prolongo III. i.,329,flying,Budapest-Kincsem Park,67,Balogh Bernadett,656,148
2,"Prolongo Import-Export Kft., Budapest",1070,2024.06.15,1900,250000.0,HUF,455528,1:20.3,CR-Seven,6303,9.,0.0,MARGARET SONG HENDIKEP,18154,Prolongo III. i.,329,flying,Budapest-Kincsem Park,67,Balogh Bernadett,656,149
2,"Kabala Ménes Kft., Rádiháza",118,2024.06.08,2400,250000.0,HUF,455342,1:21.5,Enrico Fling,6786,9.,0.0,KENTISH BOY DÍJ,18142,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,140
2,"Kabala Ménes Kft., Rádiháza",118,2024.06.08,1800,300000.0,HUF,455355,1:15.7,Éjjeli Hölgy,6853,II.,150000.0,RADIUM BOY DÍJ,18143,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,137
2,"Prolongo Import-Export Kft., Budapest",1070,2024.06.02,2000,1500000.0,HUF,455212,1:17.6,Enjoy,6783,6.,0.0,115. NEMZETI DÍJ,18129,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,133
2,"Iulian Gheorghe Tanase, Románia",1250,2024.06.02,1800,250000.0,HUF,455243,1:25.6,Great Cole TG,7058,11.,0.0,FAIRPLAY DÍJ,18130,Tanase II i.,1578,auto,Budapest-Kincsem Park,67,Fazekas I.,7,130
2,"Nauru Bt., Budapest",992,2024.06.02,1900,250000.0,HUF,455254,1:18.0,Fliegauf,6920,V.,25000.0,ORLANDO BLOOM DÍJ,18131,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,126
2,"Stefan Melander HB, Enköping, Svédország",1106,2024.06.02,1800,350000.0,HUF,455271,1:13.7,Street Genius,6712,I.,350000.0,BUTTERFLY DÍJ,18133,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,131
2,"Pimri Bt.-Nagyváry Andrea, Budapest",1115,2024.06.02,1980,300000.0,HUF,455296,0:00.0,Dumbledore,6472,gal.,0.0,LESTER HENDIKEP,18136,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,134
2,"Kabala Ménes Kft., Rádiháza",118,2024.05.25,1900,250000.0,HUF,455168,1:19.1,Eccelenza,6709,V.,25000.0,RUBIN LADY DÍJ II. RÉSZ,18118,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,124
2,"Prolongo Import-Export Kft., Budapest",1070,2024.05.25,1800,250000.0,HUF,455115,1:18.8,Fabrice,6987,7.,0.0,NIGHT LADY DÍJ,18119,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,122
2,"Kabala Ménes Kft., Rádiháza",118,2024.05.18,1800,1500000.0,HUF,454996,1:15.1,Dolomit Boy,6464,3.,0.0,DR. VECSEKLŐY JÓZSEF EMLÉKVERSENY - I. FUTAM,18105,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,110
2,"Kabala Ménes Kft., Rádiháza",118,2024.05.18,1800,1500000.0,HUF,454997,1:14.6,Dolomit Boy,6464,3.,0.0,DR. VECSEKLŐY JÓZSEF EMLÉKVERSENY - II. FUTAM,18106,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,115
2,"Kabala Ménes Kft., Rádiháza",118,2024.05.18,1800,1500000.0,HUF,454998, :  . ,Dolomit Boy,6464,III.,360000.0,DR. VECSEKLŐY JÓZSEF EMLÉKVERSENY - VÉGEREDMÉNY,18114,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,0
2,"Pimri Bt.-Nagyváry Andrea, Budapest",1115,2024.05.18,1960,350000.0,HUF,455059,1:17.7,Dumbledore,6472,IV.,56000.0,MASTERPIECE HENDIKEP,18113,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,116
2,"Kabala Ménes Kft., Rádiháza",118,2024.05.18,1900,300000.0,HUF,455067,1:17.2,Éjjeli Hölgy,6853,I.,300000.0,TIME TO SAY GOODBYE DÍJ,18109,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,112
2,"Stefan Melander HB, Enköping, Svédország",1106,2024.05.11,1800,350000.0,HUF,454976,0:00.0,Street Genius,6712,gal.,0.0,CORAL STAR DÍJ,18099,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,105
2,"Horváth György, Budapest",1173,2024.05.11,1900,0.0,HUF,454979,1:23.3,Eminem,6705,2.,0.0,PRÓBAFUTAM,18094,Mint chocolate i.,1494,auto,Budapest-Kincsem Park,67,Horváth Gy.,681,13
2,"Nauru Bt., Budapest",992,2024.05.04,1960,1500000.0,HUF,454752,1:20.1,Fliegauf,6920,V.,150000.0,KINCSEM+ TUTI - FERGE LÁSZLÓ EMLÉKVERSENY,18084,C'est la Guerre i.,748,volte,Budapest-Kincsem Park,67,Fazekas I.,7,96
2,"Stefan Melander HB, Enköping, Svédország",1106,2024.05.04,2560,1000000.0,HUF,454764,1:16.9,Street Genius,6712,I.,1000000.0,TIPPMIX - DR. BOROSTYÁNKŐY TAMÁS EMLÉKVERSENY,18085,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,98
2,"Kabala Ménes Kft., Rádiháza",118,2024.05.04,1800,300000.0,HUF,454833,1:15.4,Éjjeli Hölgy,6853,II.,150000.0,MATUCZA LAJOS EMLÉKVERSENY,18088,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,93
2,"Iulian Gheorghe Tanase, Románia",1250,2024.05.04,1800,250000.0,HUF,454854,0:00.0,Great Cole TG,7058,tü.,0.0,MAGYAR POSTA - TIMOTEO DÍJ,18086,Tanase II i.,1578,auto,Budapest-Kincsem Park,67,Fazekas I.,7,94
2,"Nauru Bt., Budapest",992,2024.04.20,1900,250000.0,HUF,454662,1:18.6,Fliegauf,6920,I.,250000.0,DELMAR DÍJ,18075,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,88
2,"Kabala Ménes Kft., Rádiháza",118,2024.04.20,1980,300000.0,HUF,454682,1:18.1,Éjjeli Hölgy,6853,IV.,48000.0,CITY DÍJ,18077,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,89
2,"Prolongo Import-Export Kft., Budapest",1070,2024.04.20,1900,0.0,HUF,454729,1:21.5,CR-Seven,6303,2.,0.0,PRÓBAFUTAM,18074,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,11
2,"Iulian Gheorghe Tanase, Románia",1250,2024.04.20,1800,250000.0,HUF,454734,1:20.2,Great Cole TG,7058,I.,250000.0,NYERETLEN HÁROMÉVESEK VERSENYE I. RÉSZ,18071,Tanase II i.,1578,auto,Budapest-Kincsem Park,67,Fazekas I.,7,82
2,"Hans-U. Bornmann, Tyskland, Németország",1226,2024.04.13,1900,750000.0,HUF,454519,1:14.4,Palace Bo,6954,6.,0.0,PULAY KORNÉL EMLÉKVERSENY,18062,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,80
2,"M. Edshammar és A. Lindfors, Svédország",974,2024.04.13,1800,250000.0,HUF,454585,1:17.2,King's Call,5831,I.,250000.0,MILLIONDOLLAR LUX HENDIKEP II. RÉSZ,18069,Aquadrom i.,949,auto,Budapest-Kincsem Park,67,Reischl G.,576,81
2,"Kabala Ménes Kft., Rádiháza",118,2024.04.06,1960,350000.0,HUF,454456,1:18.2,Dolomit Boy,6464,I.,350000.0,NÁDOR DÍJ,18056,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,71
2,"Prolongo Import-Export Kft., Budapest",1070,2024.04.06,1900,0.0,HUF,454500,1:19.6,Fabrice,6987,5.,0.0,PRÓBAFUTAM,18052,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,9
