player_name,player_id,position,player_slug,team_name,team_id,team_slug,rating,type,appearances,statisticsType,goals,expectedGoals,assists,expectedAssists,goalsAssistsSum,topSpeed,penaltiesTaken,penaltyGoals,shotFromSetPiece,freeKickGoal,scoringFrequency,totalShots,shotsOnTarget,bigChancesMissed,bigChancesCreated,keyPasses,successfulDribbles,successfulDribblesPercentage,possessionLost,saves,goalsPrevented,goalsConceded,cleanSheet,yellowCards,accuratePasses,accuratePassesPercentage,accurateLongBalls,penaltyWon,clearances,tackles,minutesPlayed,numberOfSprints,interceptions,redCards,kilometersCovered
Bernardo Silva,331209,M,bernardo-silva,Manchester City,17,manchester-city,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
Mikel Jauregizar,1495844,M,mikel-jauregizar,Athletic Club,2825,athletic-club,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
Mario Lemina,307284,M,mario-lemina,Galatasaray,3061,galatasaray,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
Ivan Šunjić,283833,M,ivan-sunjic,Pafos FC,171626,pafos-fc,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
Amir Rrahmani,332155,D,amir-rrahmani,Napoli,2714,napoli,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
Henrikh Mkhitaryan,37151,M,henrikh-mkhitaryan,Inter,2697,inter,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
Rodri,827606,M,rodri,Manchester City,17,manchester-city,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Juan Foyth,873189,D,juan-foyth,Villarreal,2819,villarreal,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Ilya Zabarnyi,1023567,D,illia-zabarnyi,Paris Saint-Germain,1644,paris-saint-germain,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Ronald Araújo,925097,D,ronald-araujo,Barcelona,2817,barcelona,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Min-jae Kim,896569,D,min-jae-kim,FC Bayern München,2672,fc-bayern-munchen,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Emerson Palmieri,155997,D,emerson-palmieri,Olympique de Marseille,1641,olympique-de-marseille,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Daniel Svensson,1021272,M,daniel-svensson,Borussia Dortmund,2673,borussia-dortmund,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Daniel Carvajal,138572,D,daniel-carvajal,Real Madrid,2829,real-madrid,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Lucas Hernández,352370,D,lucas-hernandez,Paris Saint-Germain,1644,paris-saint-germain,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Thomas Delaney,66477,M,thomas-delaney,FC København,1284,fc-kobenhavn,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Robert Andrich,168903,M,robert-andrich,Bayer 04 Leverkusen,2681,bayer-04-leverkusen,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Arda Ünyay,1464636,D,arda-unyay,Galatasaray,3061,galatasaray,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Kenneth Taylor,959806,M,kenneth-taylor,AFC Ajax,2953,ajax,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Jan Bořil,92745,D,jan-boril,SK Slavia Praha,2216,slavia-praha,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
João Correia,804272,M,joao-correia,Pafos FC,171626,pafos-fc,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
Jindřich Staněk,280601,G,jindrich-stanek,SK Slavia Praha,2216,slavia-praha,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,35.0,0.787,16.0,1.0,,,,,,,,,,,,
Thibaut Courtois,70988,G,thibaut-courtois,Real Madrid,2829,real-madrid,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,38.0,0.8992,9.0,2.0,,,,,,,,,,,,
Gerónimo Rulli,128383,G,geronimo-rulli,Olympique de Marseille,1641,olympique-de-marseille,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,36.0,-0.9552,14.0,1.0,,,,,,,,,,,,
Mark Flekken,171919,G,mark-flekken,Bayer 04 Leverkusen,2681,bayer-04-leverkusen,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,24.0,1.0814,12.0,2.0,,,,,,,,,,,,
Mateusz Kochalski,851249,G,kochalski-mateusz,Qarabağ FK,5962,qarabag,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,30.0,,21.0,1.0,,,,,,,,,,,,
Nordin Jackers,361722,G,nordin-jackers,Club Brugge KV,2888,club-brugge-kv,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,22.0,,14.0,,,,,,,,,,,,,
Marco Carnesecchi,865646,G,marco-carnesecchi,Atalanta,2686,atalanta,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,25.0,0.851,9.0,3.0,,,,,,,,,,,,
Rui Silva,253809,G,rui-silva,Sporting CP,3001,sporting,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,24.0,-0.4601,10.0,1.0,,,,,,,,,,,,
Dominik Kotarski,835678,G,dominik-kotarski,FC København,1284,fc-kobenhavn,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,27.0,,21.0,,,,,,,,,,,,,
Michele Di Gregorio,844609,G,michele-di-gregorio,Juventus,2687,juventus,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,16.0,-0.6658,6.0,2.0,,,,,,,,,,,,
Uğurcan Çakır,754330,G,ugurcan-cakir,Galatasaray,3061,galatasaray,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,25.0,-1.0846,10.0,2.0,,,,,,,,,,,,
Gregor Kobel,556866,G,gregor-kobel,Borussia Dortmund,2673,borussia-dortmund,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,25.0,,17.0,1.0,,,,,,,,,,,,
Philipp Köhn,868964,G,philipp-kohn,AS Monaco,1653,as-monaco,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,18.0,-0.8788,12.0,3.0,,,,,,,,,,,,
Vítězslav Jaroš,927359,G,vitezslav-jaros,AFC Ajax,2953,ajax,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,18.0,,13.0,,,,,,,,,,,,,
Manuel Neuer,8959,G,manuel-neuer,FC Bayern München,2672,fc-bayern-munchen,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,20.0,1.2957,7.0,2.0,,,,,,,,,,,,
Yann Sommer,16206,G,yann-sommer,Inter,2697,inter,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,22.0,2.6836,7.0,4.0,,,,,,,,,,,,
Alisson,243609,G,alisson,Liverpool,44,liverpool,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,12.0,0.833,3.0,3.0,,,,,,,,,,,,
Luiz Júnior,1066603,G,luiz-junior,Villarreal,2819,villarreal,,overall,5,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,12.0,-0.9755,11.0,,,,,,,,,,,,,
Robert Sánchez,920546,G,robert-sanchez,Chelsea,38,chelsea,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,16.0,-0.0996,9.0,2.0,,,,,,,,,,,,
Jan Oblak,69768,G,jan-oblak,Atlético Madrid,2836,atletico-madrid,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,16.0,,14.0,,,,,,,,,,,,,
Kjell Scherpen,852394,G,kjell-scherpen,Royale Union Saint-Gilloise,4860,royale-union-saint-gilloise,,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,18.0,-1.1696,17.0,2.0,,,,,,,,,,,,
Gianluigi Donnarumma,824509,G,gianluigi-donnarumma,Manchester City,17,manchester-city,,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,13.0,-0.4671,7.0,3.0,,,,,,,,,,,,
Lucas Chevalier,996953,G,chevalier-lucas,Paris Saint-Germain,1644,paris-saint-germain,,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,9.0,,10.0,1.0,,,,,,,,,,,,
Giorgi Mamardashvili,930997,G,giorgi-mamardashvili,Liverpool,44,liverpool,,overall,4,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,4.0,-0.8741,5.0,1.0,,,,,,,,,,,,
Jakub Markovič,907172,G,jakub-markovic,SK Slavia Praha,2216,slavia-praha,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,1.9794,,1.0,,,,,,,,,,,,
Kauã Santos,1134203,G,kaua-dos-santos,Eintracht Frankfurt,2674,eintracht-frankfurt,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,
Simon Mignolet,10406,G,simon-mignolet,Club Brugge KV,2888,club-brugge-kv,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,1.5876,,1.0,,,,,,,,,,,,
Jay Gorter,981603,G,jay-gorter,Pafos FC,171626,pafos-fc,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,0.9994,,,,,,,,,,,,,,
Dani van den Heuvel,1049432,G,dani-van-den-heuvel,Club Brugge KV,2888,club-brugge-kv,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,0.9586,,,,,,,,,,,,,,
Jonas Urbig,1130647,G,jonas-urbig,FC Bayern München,2672,fc-bayern-munchen,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,0.7814,,,,,,,,,,,,,,
Mattia Perin,79645,G,mattia-perin,Juventus,2687,juventus,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,0.6703,,1.0,,,,,,,,,,,,
Matvey Safonov,800749,G,matvey-safonov,Paris Saint-Germain,1644,paris-saint-germain,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,0.6338,,1.0,,,,,,,,,,,,
Aaron Ramsdale,839410,G,aaron-ramsdale,Newcastle United,39,newcastle-united,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,0.3558,,,,,,,,,,,,,,
Alexandros Paschalakis,41073,G,alexandros-paschalakis,Olympiacos FC,3245,olympiacos-fc,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,0.1233,,1.0,,,,,,,,,,,,
Juan Musso,263651,G,juan-musso,Atlético Madrid,2836,atletico-madrid,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,-0.0014999999999999,,,,,,,,,,,,,,
Günay Güvenç,103457,G,gunay-guvenc,Galatasaray,3061,galatasaray,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,-0.1192,,,,,,,,,,,,,,
Kepa Arrizabalaga,232422,G,kepa-arrizabalaga,Arsenal,42,arsenal,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,-0.1984,,,,,,,,,,,,,,
Remko Pasveer,2622,G,remko-pasveer,AFC Ajax,2953,ajax,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,-0.3158,,,,,,,,,,,,,,
Filip Jørgensen,962053,G,filip-jorgensen,Chelsea,38,chelsea,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,-0.342,,,,,,,,,,,,,,
Andriy Lunin,857574,G,andriy-lunin,Real Madrid,2829,real-madrid,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,-0.3555,,,,,,,,,,,,,,
Alex Meret,592794,G,alex-meret,Napoli,2714,napoli,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,-0.3791,,,,,,,,,,,,,,
Lukáš Hrádecký,15219,G,lukas-hradecky,AS Monaco,1653,as-monaco,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,-0.399,,1.0,,,,,,,,,,,,
João Virgínia,930666,G,joao-virginia,Sporting CP,3001,sporting,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,-0.4531,,,,,,,,,,,,,,
Janis Blaswich,96832,G,janis-blaswich,Bayer 04 Leverkusen,2681,bayer-04-leverkusen,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,-0.6558,,1.0,,,,,,,,,,,,
Sherkhan Kalmurza,1584932,G,sherkhan-kalmurza,Kairat Almaty,5172,kairat-almaty,,overall,2,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,-0.747,,,,,,,,,,,,,,
James Trafford,980643,G,james-trafford,Manchester City,17,manchester-city,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,-0.7962,,,,,,,,,,,,,,
Marco Sportiello,176301,G,marco-sportiello,Atalanta,2686,atalanta,,overall,1,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,-0.8051,,,,,,,,,,,,,,
Wojciech Szczęsny,50490,G,wojciech-szczesny,Barcelona,2817,barcelona,,overall,3,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,,-1.3163,,,,,,,,,,,,,,
